"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,14.6592881831973,34.3364522407943,37.1589706957762,39.2280118589398,42.4890768175717,45.4735898084646,51.6273241641548,54.0234195992417,59.1493852460278,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2010,11.859928,-2.79936018319731
"2",1,1,2,14.662448073834,34.339612131431,37.1621305864128,39.2311717495764,42.4922367082084,45.4767496991013,51.6304840547914,54.0265794898784,59.1525451366645,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,5.91739,-8.74505807383396
"3",1,1,3,14.6675429590753,34.3447070166723,37.1672254716542,39.2362666348178,42.4973315934497,45.4818445843426,51.6355789400328,54.0316743751197,59.1576400219058,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2030,8.816013,-5.85152995907531
"4",2,2,1,14.5601915703057,34.2326681660765,37.0545142453302,39.1230625248932,42.3833506379665,45.3671526630578,51.5194210862185,53.9149457273714,59.0396902750081,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2040,5.790465,-8.7697265703057
"5",2,2,2,14.5504275765993,34.2229041723701,37.0447502516238,39.1132985311869,42.3735866442601,45.3573886693515,51.5096570925121,53.905181733665,59.0299262813018,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2050,9.331736,-5.21869157659934
"6",2,2,3,14.5618559022304,34.2343324980012,37.0561785772549,39.1247268568179,42.3850149698912,45.3688169949826,51.5210854181432,53.9166100592961,59.0413546069329,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2060,8.801405,-5.76045090223043
"7",3,3,1,14.4536058105186,34.1637729569742,36.9910254187013,39.0635368354624,42.3300713432778,45.3195900426737,51.4836456134109,53.8837598466502,59.0183229061138,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2070,5.761391,-8.69221481051857
"8",3,3,2,14.4288888665777,34.1390560130334,36.9663084747605,39.0388198915216,42.305354399337,45.2948730987329,51.45892866947,53.8590429027093,58.993605962173,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2080,5.74089,-8.68799886657773
"9",3,3,3,14.4287221824547,34.1388893289103,36.9661417906374,39.0386532073985,42.3051877152139,45.2947064146098,51.458761985347,53.8588762185863,58.9934392780499,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2090,6.869805,-7.55891718245466
"10",4,4,1,14.2909394645771,34.0332124184613,36.8650701796977,38.9409575014902,42.2128128534713,45.2072011671609,51.3812973417987,53.7853211109037,58.9282478382953,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2100,27.411576,13.1206365354229
"11",4,4,2,14.641733572976,34.3840065268602,37.2158642880966,39.2917516098892,42.5636069618703,45.5579952755598,51.7320914501976,54.1361152193027,59.2790419466942,1,1,1,1,1,1,1,1,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2110,8.562651,-6.07908257297604
"12",4,4,3,14.3198483840284,34.0621213379126,36.893979099149,38.9698664209415,42.2417217729227,45.2361100866122,51.41020626125,53.814230030355,58.9571567577466,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2120,7.679006,-6.64084238402843
