"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.3153573029985,44.6143644417614,47.6695222148013,49.9090991363344,53.4389495573891,56.6694538776606,63.33039503708,65.9239828949487,71.4724439732004,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2010,3.55919,-19.7561673029985
"2",1,1,2,27.1643876446622,48.4633947834251,51.518552556465,53.7581294779981,57.2879798990528,60.5184842193243,67.1794253787437,69.7730132366124,75.3214743148641,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2020,26.974524,-0.189863644662228
"3",1,1,3,23.1967824141573,44.4957895529202,47.5509473259601,49.7905242474932,53.320374668548,56.5508789888194,63.2118201482388,65.8054080061075,71.3538690843592,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2030,23.707739,0.510956585842667
"4",2,2,1,23.6573336020338,45.0481579019807,48.1164860501401,50.365717487203,53.9107846196731,57.1552152104955,63.8448707932721,66.4496392603044,72.0220190095921,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2040,26.820551,3.16321739796622
"5",2,2,2,23.1287255377594,44.5195498377064,47.5878779858657,49.8371094229286,53.3821765553987,56.6266071462211,63.3162627289978,65.9210311960301,71.4934109453177,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2050,27.035173,3.90644746224059
"6",2,2,3,23.0922790964161,44.4831033963631,47.5514315445224,49.8006629815853,53.3457301140554,56.5901607048778,63.2798162876545,65.8845847546868,71.4569645039745,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2060,23.803197,0.71091790358388
"7",3,3,1,23.6506298997454,44.8207662433657,47.8574386189909,50.083464859181,53.5919577292695,56.8029157083546,63.4235544828778,66.0014496970783,71.5163395113591,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.5,0,0,0,0,0,0,0,0,2070,41.850541,18.1999111002546
"8",3,3,2,20.6059473924083,41.7760837360285,44.8127561116538,47.0387823518438,50.5472752219323,53.7582332010174,60.3788719755406,62.9567671897411,68.471657004022,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2080,27.373562,6.7676146075917
"9",3,3,3,23.0482904164226,44.2184267600429,47.2550991356681,49.4811253758582,52.9896182459467,56.2005762250318,62.821214999555,65.3991102137555,70.9140000280363,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2090,26.059383,3.01109258357736
"10",4,4,1,23.4154637296881,44.6810713072007,47.7314382029709,49.9675031820891,53.4918183472245,56.7172568244634,63.3677527781138,65.9572735592427,71.497033942461,1,1,1,1,1,1,1,1,0.68,0.64,0.64,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2100,21.581799,-1.83366472968808
