"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.8919845952708,48.5659657182451,52.8224408437874,55.942640901004,60.8604623787325,65.3612319964373,74.6413191356228,78.2547306262976,85.9848998414605,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.214285714285714,0.142857142857143,0,0,0,0,0,0,0,0,2010,12.279255,-6.61272959527078
"2",1,1,2,19.8853942760895,49.5593753990637,53.8158505246061,56.9360505818227,61.8538720595512,66.354641677256,75.6347288164415,79.2481403071163,86.9783095222792,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.25,0.214285714285714,0.142857142857143,0,0,0,0,0,0,0,0,2020,9.896481,-9.98891327608947
"3",1,1,3,19.2197678456321,48.8937489686064,53.1502240941488,56.2704241513653,61.1882456290938,65.6890152467986,74.9691023859841,78.582513876659,86.3126830918218,1,1,1,1,1,1,1,1,0.592592592592593,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.296296296296296,0.222222222222222,0.148148148148148,0,0,0,0,0,0,0,0,2030,13.159414,-6.06035384563212
"4",2,2,1,19.8054583839164,49.4080156997639,53.6542456998832,56.7669355896517,61.6729201139478,66.1628566014513,75.4206070291856,79.0253212168492,86.7368842964621,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2040,9.025507,-10.7799513839164
"5",2,2,2,18.6385621034375,48.241119419285,52.4873494194043,55.6000393091728,60.5060238334689,64.9959603209724,74.2537107487067,77.8584249363703,85.5699880159831,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.19047619047619,0,0,0,0,0,0,0,0,2050,32.724071,14.0855088965625
"6",2,2,3,25.3280609683832,54.9306182842307,59.1768482843501,62.2895381741185,67.1955226984146,71.6854591859181,80.9432096136525,84.547923801316,92.2594868809289,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,0.142857142857143,0.0714285714285714,0,0,0,0,0,0,0,0,2060,9.927151,-15.4009099683832
"7",3,3,1,18.7993636991093,48.3681451819437,52.6095303318736,55.718668714493,60.6190556239515,65.1038691978019,74.3510567464854,77.9516580386594,85.654422403213,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2070,10.023385,-8.77597869910933
"8",3,3,2,18.8267359174839,48.3955174003183,52.6369025502482,55.7460409328676,60.6464278423261,65.1312414161765,74.37842896486,77.979030257034,85.6817946215876,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2080,9.43456,-9.39217591748394
"9",3,3,3,18.6592540868999,48.2280355697342,52.4694207196641,55.5785591022835,60.4789460117421,64.9637595855924,74.2109471342759,77.8115484264499,85.5143127910035,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2090,9.786761,-8.87249308689986
"10",4,4,1,18.5099069393836,47.9758277908584,52.202458475691,55.3007811289843,60.1841211103607,64.6533334070329,73.8683528547038,77.4564287703281,85.1323976037162,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2100,9.497069,-9.01283793938363
