"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.7124908111291,34.0990915865731,37.166813906788,39.4156012429619,42.9599684174646,46.2037584096871,52.8920931492894,55.4963473162045,61.0676268235342,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2010,5.868102,-6.84438881112906
"2",1,1,2,12.797183851479,34.183784626923,37.2515069471379,39.5002942833118,43.0446614578146,46.288451450037,52.9767861896393,55.5810403565544,61.1523198638841,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2020,4.0081,-8.78908385147898
"3",1,1,3,12.6164359297668,34.0030367052109,37.0707590254258,39.3195463615997,42.8639135361024,46.1077035283248,52.7960382679272,55.4002924348423,60.971571942172,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2030,2.769701,-9.84673492976682
"4",2,2,1,12.296564959375,33.7360396729141,36.8113463007875,39.0656932975942,42.6188231853742,45.8706327760847,52.5755030371891,55.1861956828064,60.7712490240835,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2040,4.987062,-7.30950295937502
"5",2,2,2,12.5153535728864,33.9548282864254,37.0301349142989,39.2844819111056,42.8376117988856,46.089421389596,52.7942916507005,55.4049842963178,60.9900376375949,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2050,4.300297,-8.2150565728864
"6",2,2,3,12.4475899736537,33.8870646871928,36.9623713150662,39.216718311873,42.769848199653,46.0216577903634,52.7265280514679,55.3372206970851,60.9222740383622,0,0,0,1,1,1,1,1,0,0,0,1,0.944444444444444,0.833333333333333,0.777777777777778,0.666666666666667,0,0,0,0,0,0,0,0,2060,41.306277,28.8586870263463
"7",3,3,1,16.0206182654956,37.5445527507671,40.6319744000796,42.8952022876404,46.4623295584378,49.7269494954566,56.458233268054,59.0792106108413,64.6862659991191,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.433333333333333,0.366666666666667,1,1,1,0,0,0,0,0,2070,4.282286,-11.7383322654956
"8",3,3,2,12.4353144848318,33.9592489701032,37.0466706194158,39.3098985069766,42.877025777774,46.1416457147927,52.8729294873902,55.4939068301774,61.1009622184553,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,1,1,1,0,0,0,0,0,2080,2.516815,-9.91849948483177
"9",3,3,3,12.2643510181717,33.7882855034431,36.8757071527557,39.1389350403165,42.7060623111139,45.9706822481326,52.70196602073,55.3229433635173,60.9299987517951,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2090,2.605291,-9.65906001817167
"10",4,4,1,11.8123717961889,32.8666762580963,35.8867335553062,38.1005801475262,41.5898763849373,44.7832656862028,51.3676797980717,53.931470121842,59.4161853517811,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2100,6.748815,-5.06355679618894
