"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.358211515369,50.4543482532295,53.7672886744498,56.1958326191367,60.0235184571541,63.5266005035209,70.7495666642679,73.5619916480585,79.578610869467,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2010,17.98628,-9.37193151536896
"2",1,1,2,28.3482330191666,51.4443697570271,54.7573101782474,57.1858541229343,61.0135399609517,64.5166220073185,71.7395881680655,74.5520131518561,80.5686323732646,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2020,31.325783,2.97754998083342
"3",1,1,3,27.410010302013,50.5061470398735,53.8190874610938,56.2476314057807,60.0753172437981,63.5783992901649,70.8013654509119,73.6137904347025,79.630409656111,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2030,31.584447,4.17443669798704
"4",2,2,1,27.4066087249963,50.4518619194562,53.7575035378671,56.180697110645,59.9999501003175,63.4953144392008,70.7023675441718,73.5085964203471,79.5119603121413,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2040,5.382182,-22.0244267249963
"5",2,2,2,29.2443140386278,52.2895672330877,55.5952088514987,58.0184024242766,61.8376554139491,65.3330197528324,72.5400728578033,75.3463017339787,81.3496656257729,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2050,30.163347,0.919032961372157
"6",2,2,3,27.5062780864504,50.5515312809103,53.8571728993213,56.2803664720991,60.0996194617717,63.594983800655,70.8020369056259,73.6082657818013,79.6116296735954,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2060,31.378206,3.87192791354958
"7",3,3,1,27.3404551598657,50.4955300800463,53.8169246721427,56.2516659288481,60.0891194976486,63.6011409303151,70.8425391128892,73.6621410206103,79.6941138314371,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2070,20.787803,-6.55265215986567
"8",3,3,2,28.0538385929513,51.2089135131319,54.5303081052284,56.9650493619337,60.8025029307342,64.3145243634008,71.5559225459749,74.375524453696,80.4074972645228,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2080,32.300198,4.24635940704867
"9",3,3,3,27.2783485697541,50.4334234899347,53.7548180820312,56.1895593387365,60.027012907537,63.5390343402035,70.7804325227776,73.6000344304987,79.6320072413255,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2090,31.545554,4.26720543024592
"10",4,4,1,27.3462623617886,50.2508953697894,53.5363662425451,55.9447736930289,59.7407219238858,63.214757845115,70.3778341214137,73.1669396262603,79.1336714991861,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2100,30.998697,3.65243463821139
"11",4,4,2,27.3841573408061,50.288790348807,53.5742612215626,55.9826686720464,59.7786169029034,63.2526528241325,70.4157291004312,73.2048346052778,79.1715664782036,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2110,22.826612,-4.55754534080613
"12",4,4,3,27.9504497894799,50.8550827974807,54.1405536702364,56.5489611207202,60.3449093515771,63.8189452728063,70.982021549105,73.7711270539516,79.7378589268774,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2120,32.104942,4.15449221052009
"13",5,5,1,27.310166989425,50.2257366158647,53.5127762516437,55.9223336805325,59.7200944196885,63.1957891409211,70.3622856786164,73.1527229394742,79.1223038373025,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2130,4.583858,-22.726308989425
"14",5,5,2,29.2254848704406,52.1410544968803,55.4280941326593,57.837651561548,61.635412300704,65.1111070219367,72.277603559632,75.0680408204898,81.0376217183181,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.285714285714286,0,0,0,0,0,0,0,0,2140,31.632697,2.40721212955939
"15",5,5,3,27.3430326749744,50.258602301414,53.5456419371931,55.9551993660818,59.7529601052378,63.2286548264704,70.3951513641658,73.1855886250235,79.1551695228518,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2150,3.600786,-23.7422466749744
"16",6,6,1,29.3012113313275,52.3735901921271,55.6831227520184,58.1091685711907,61.9329170542037,65.4323956497624,72.6479318951079,75.4574638735545,81.4678940902214,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2160,31.378113,2.07690166867246
"17",6,6,2,27.213583322406,50.2859621832056,53.5954947430969,56.0215405622692,59.8452890452822,63.3447676408409,70.5603038861864,73.369835864633,79.3802660812999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,88.173257,60.959673677594
"18",6,6,3,22.9450972515494,46.0174761123489,49.3270086722402,51.7530544914125,55.5768029744255,59.0762815699842,66.2918178153298,69.1013497937764,75.1117800104432,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.5,0.45,0.35,1,1,1,1,1,1,1,1,2180,36.856819,13.9117217484506
"19",7,7,1,27.3013569468604,51.3892473967916,54.844446283049,57.3772724936147,61.3693200896862,65.0228253285811,72.5559474077566,75.4891386023318,81.7641129120684,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,1,1,1,1,1,1,1,1,2190,32.072488,4.77113105313965
"20",7,7,2,27.5488427084256,51.6367331583568,55.0919320446142,57.6247582551799,61.6168058512515,65.2703110901463,72.8034331693218,75.7366243638971,82.0115986736337,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2200,26.380266,-1.16857670842559
"21",7,7,3,27.8432922138357,51.931182663767,55.3863815500243,57.91920776059,61.9112553566616,65.5647605955565,73.097882674732,76.0310738693072,82.3060481790438,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2210,4.083635,-23.7596572138357
"22",8,8,1,29.0090008812147,53.1134124919013,56.570981195323,59.1055445953316,63.1003302169772,66.756341285409,74.2946301068162,77.2298330891548,83.5091112153473,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2220,30.837863,1.8288621187853
"23",8,8,2,27.5808041013343,51.6852157120209,55.1427844154426,57.6773478154512,61.6721334370968,65.3281445055286,72.8664333269358,75.8016363092744,82.0809144354669,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2230,24.339231,-3.24157310133431
"24",8,8,3,27.9277147016337,52.0321263123203,55.4896950157421,58.0242584157506,62.0190440373963,65.6750551058281,73.2133439272353,76.1485469095738,82.4278250357663,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2240,31.190395,3.26268029836627
"25",9,9,1,27.5604855241931,51.6488717812552,55.1041417867436,57.6370201311106,61.6291498965058,65.2827303364214,72.8160074717506,75.7492590409408,82.0243625100579,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2250,31.499264,3.93877847580689
"26",9,9,2,27.5435073474809,51.631893604543,55.0871636100314,57.6200419543985,61.6121717197936,65.2657521597092,72.7990292950385,75.7322808642286,82.0073843333457,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2260,26.202131,-1.34137634748095
