"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.6302820601765,50.2907449490337,54.1149570307084,56.9182875810142,61.3366834968725,65.38038093224,73.7180359895206,76.9644902670939,83.9096281180402,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2010,9.67289,-13.9573920601765
"2",1,1,2,23.6236864767825,50.2841493656397,54.1083614473145,56.9116919976202,61.3300879134785,65.3737853488461,73.7114404061267,76.9578946836999,83.9030325346462,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2020,9.858948,-13.7647384767825
"3",1,1,3,23.6371815507385,50.2976444395957,54.1218565212705,56.9251870715763,61.3435829874345,65.3872804228021,73.7249354800827,76.9713897576559,83.9165276086022,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2030,10.058776,-13.5784055507385
"4",2,2,1,23.2288673767218,50.0041312679408,53.8448105573326,56.6602123593067,61.0976340618547,65.1587438175095,73.5323011455764,76.7927347830258,83.7677786708685,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2040,10.106182,-13.1226853767218
"5",2,2,2,23.2328275005624,50.0080913917814,53.8487706811731,56.6641724831473,61.1015941856953,65.1627039413501,73.536261269417,76.7966949068663,83.7717387947091,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2050,24.582819,1.34999149943761
"6",2,2,3,24.4421528035888,51.2174166948079,55.0580959841996,57.8734977861738,62.3109194887218,66.3720292443766,74.7455865724434,78.0060202098928,84.9810640977355,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.421052631578947,0.368421052631579,0.210526315789474,0,0,0,0,0,0,0,0,2060,38.248505,13.8063521964112
"7",3,3,1,25.7312726535588,52.5048819881669,56.3453239457686,59.1605517721777,63.5976992677023,67.6585580702378,76.0315979608411,79.2918301223292,86.2664429927589,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.214285714285714,0.142857142857143,0,0,0,0,0,0,0,0,2070,10.005651,-15.7256216535588
"8",3,3,2,23.2239899162829,49.997599250891,53.8380412084926,56.6532690349018,61.0904165304263,65.1512753329618,73.5243152235651,76.7845473850533,83.7591602554829,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2080,10.002137,-13.2218529162829
"9",3,3,3,23.2236779580247,49.9972872926328,53.8377292502345,56.6529570766436,61.0901045721682,65.1509633747037,73.524003265307,76.7842354267951,83.7588482972248,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2090,10.838435,-12.3852429580247
"10",4,4,1,23.0484419183444,49.8829371497698,53.7321126609929,56.553742600349,61.0009806182682,65.0710742246342,73.4631552552069,76.7308015145294,83.7212753603795,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2100,10.302573,-12.7458689183444
