"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.6706802919575,47.9340024095932,51.1274827994653,53.4684568217037,57.158121623402,60.5348873954423,67.497403426008,70.2084162701248,76.0080845568906,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2010,30.380186,4.70950570804245
"2",1,1,2,26.33132766836,48.5946497859956,51.7881301758677,54.1291041981061,57.8187689998044,61.1955347718447,68.1580508024105,70.8690636465272,76.668731933293,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2020,5.069676,-21.26165166836
"3",1,1,3,27.6914321755792,49.9547542932148,53.1482346830869,55.4892087053254,59.1788735070236,62.555639279064,69.5181553096297,72.2291681537464,78.0288364405122,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2030,29.148205,1.45677282442079
"4",2,2,1,26.4027814157681,48.6835732443471,51.879559512678,54.2223704638024,57.9149304927817,61.2943459647029,68.2623253821724,70.9754655193544,76.779684723005,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2040,22.766593,-3.63618841576812
"5",2,2,2,26.742997510723,49.023789339302,52.2197756076329,54.5625865587572,58.2551465877366,61.6345620596577,68.6025414771273,71.3156816143093,77.1199008179599,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2050,30.114509,3.37151148927702
"6",2,2,3,26.3512658780922,48.6320577066712,51.8280439750021,54.1708549261264,57.8634149551058,61.2428304270269,68.2108098444965,70.9239499816785,76.7281691853291,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2060,29.066825,2.71555912190782
"7",3,3,1,26.5380390885809,48.7004453260388,51.8794502084969,54.209812990747,57.8827531648692,61.2442126278044,68.175168748768,70.8738930293949,76.6472723990438,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2070,20.098301,-6.43973808858086
"8",3,3,2,27.0046793614649,49.1670855989228,52.3460904813809,54.676453263631,58.3493934377532,61.7108529006884,68.641809021652,71.3405333022789,77.1139126719278,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2080,6.37381,-20.6308693614649
"9",3,3,3,27.7187768233699,49.8811830608278,53.0601879432859,55.390550725536,59.0634908996582,62.4249503625934,69.355906483557,72.0546307641839,77.8280101338328,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2090,29.703359,1.98458217663015
"10",4,4,1,26.2814003701687,48.5404651794853,51.7333348954177,54.0738612644206,57.7628205092135,61.1389405585294,68.1001251805452,70.8106196106771,76.6091788546902,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2100,37.958115,11.6767146298313
