"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.6046242075905,51.1520484100339,55.8206940138729,59.243034765451,64.6370673734853,69.5736634229953,79.7523762658386,83.7156879670085,92.1943985100903,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2010,6.792373,-11.8122512075905
"2",1,1,2,18.6130006384952,51.1604248409386,55.8290704447777,59.2514111963558,64.64544380439,69.5820398539,79.7607526967433,83.7240643979132,92.2027749409951,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2020,3.817637,-14.7953636384952
"3",1,1,3,17.6488810577699,50.1963052602133,54.8649508640524,58.2872916156305,63.6813242236648,68.6179202731747,78.7966331160181,82.759944817188,91.2386553602698,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2030,6.52231,-11.1265710577699
"4",2,2,1,18.1328853753355,50.6765112271529,55.3446119905511,58.7665533480004,64.1599564614545,69.0959764001614,79.2735013665062,83.2363505411368,91.7140716014473,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2040,4.463286,-13.6695993753355
"5",2,2,2,17.4592813278517,50.0029071796692,54.6710079430674,58.0929493005166,63.4863524139707,68.4223723526777,78.5998973190224,82.562746493653,91.0404675539635,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2050,7.23648,-10.2228013278517
"6",2,2,3,18.3665241297121,50.9101499815295,55.5782507449277,59.000192102377,64.3935952158311,69.329615154538,79.5071401208828,83.4699892955134,91.9477103558239,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2060,7.939564,-10.4269601297121
"7",3,3,1,18.2458034026782,50.7762184256095,55.4424242102278,58.8629764575042,64.2541901613956,69.1882063616413,79.361599841795,83.3228403289798,91.7971199251221,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2070,7.534156,-10.7116474026782
"8",3,3,2,18.1124717615952,50.6428867845265,55.3090925691448,58.7296448164213,64.1208585203127,69.0548747205583,79.228268200712,83.1895086878968,91.6637882840391,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2080,7.286316,-10.8261557615952
"9",3,3,3,18.0309614955767,50.561376518508,55.2275823031264,58.6481345504028,64.0393482542942,68.9733644545398,79.1467579346935,83.1079984218783,91.5822780180206,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2090,7.732685,-10.2982764955767
"10",4,4,1,17.7646290006248,50.2451993756276,54.9042553779781,58.3195664925371,63.7025195225703,68.6289755887014,78.7867809118672,82.7419517981169,91.203246700316,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2100,4.657643,-13.1069860006248
"11",4,4,2,16.7345385651691,49.2151089401719,53.8741649425224,57.2894760570814,62.6724290871146,67.5988851532456,77.7566904764115,81.7118613626611,90.1731562648603,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2110,7.50622,-9.2283185651691
"12",4,4,3,17.6887668073717,50.1693371823745,54.828393184725,58.243704299284,63.6266573293172,68.5531133954482,78.7109187186141,82.6660896048637,91.1273845070629,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2120,7.547287,-10.1414798073717
"13",5,5,1,17.4193751688402,49.7799464178155,54.4217895867108,57.8244828702365,63.1875486368505,68.0958039627999,78.2160813809116,82.1566399298728,90.5866746669455,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2130,7.909674,-9.50970116884023
"14",5,5,2,17.544416295023,49.9049875439983,54.5468307128936,57.9495239964193,63.3125897630333,68.2208450889827,78.3411225070944,82.2816810560556,90.7117157931283,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2140,7.536403,-10.008013295023
"15",5,5,3,17.4156196599026,49.7761909088779,54.4180340777732,57.8207273612989,63.1837931279129,68.0920484538623,78.212325871974,82.1528844209352,90.5829191580079,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2150,7.4972,-9.91841965990262
"16",6,6,1,16.8074192712251,48.8443754332961,53.439798825824,56.8084641908007,62.1178977461419,66.9770690969774,76.9961408092022,80.8972926311479,89.2430245787842,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2160,11.785527,-5.02189227122505
"17",6,6,2,18.3655377067926,50.4024938688637,54.9979172613916,58.3665826263683,63.6760161817095,68.535187532545,78.5542592447698,82.4554110667155,90.8011430143518,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2170,4.873603,-13.4919347067926
