"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.5503496529985,53.8998107195937,58.9703841996988,62.6873573279579,68.545767028328,73.9073590476608,84.9623663842823,89.2668831350969,98.4755334532717,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2010,7.891269,-10.6590806529985
"2",1,1,2,18.8774206069564,54.2268816735517,59.2974551536568,63.0144282819159,68.8728379822859,74.2344300016187,85.2894373382402,89.5939540890548,98.8026044072297,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2020,8.497446,-10.3799746069564
"3",1,1,3,19.1127019586443,54.4621630252395,59.5327365053446,63.2497096336038,69.1081193339738,74.4697113533066,85.5247186899281,89.8292354407427,99.0378857589176,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2030,4.731708,-14.3809939586443
"4",2,2,1,16.7853148299878,51.4111016394762,56.3778703263652,60.0187495712632,65.7572258933066,71.009055387146,81.8377445853786,86.0541392582928,95.0742700636692,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2040,11.301734,-5.48358082998785
"5",2,2,2,19.4657142957174,54.0915011052058,59.0582697920947,62.6991490369927,68.4376253590361,73.6894548528755,84.5181440511082,88.7345387240223,97.7546695293987,1,1,1,1,1,1,1,NA,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.142857142857143,0.107142857142857,0,0,0,0,0,0,0,0,0,2050,11.888188,-7.57752629571737
"6",2,2,3,19.7049722512072,54.3307590606956,59.2975277475845,62.9384069924825,68.6768833145259,73.9287128083653,84.757402006598,88.9737966795121,97.9939274848885,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2060,7.946166,-11.7588062512072
"7",3,3,1,17.8927345777929,52.3312561766311,57.2711632938604,60.8923517221281,66.5997928800272,71.8232191216351,82.5933439679606,86.7869352879589,95.7582828929807,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2070,8.008923,-9.88381157779287
"8",3,3,2,17.9186457923458,52.357167391184,57.2970745084134,60.918262936681,66.6257040945801,71.8491303361881,82.6192551825136,86.8128465025118,95.7841941075337,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2080,7.935218,-9.98342779234584
"9",3,3,3,17.8882143493414,52.3267359481797,57.266643065409,60.8878314936767,66.5952726515757,71.8186988931837,82.5888237395092,86.7824150595074,95.7537626645293,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2090,4.102501,-13.7857133493414
"10",4,4,1,15.7632915643144,50.0722539292051,54.9935768984465,58.6011422564729,64.2871117695426,69.4908872517386,80.2204944143824,84.3983092592683,93.3359062597572,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2100,7.964362,-7.79892956431441
