"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.0517758964761,51.4142492937676,56.0563653093349,59.4592586025344,64.8226396091495,69.7311834414276,79.8520557275503,83.7928459018049,92.2233761547403,0,0,0,0,1,1,1,1,0,0,0,0,1,0.666666666666667,0.555555555555556,0.222222222222222,0,0,0,0,0,0,0,0,2010,69.528389,50.4766131035239
"2",1,1,2,26.7919197140853,59.1543931113768,63.7965091269441,67.1994024201436,72.5627834267588,77.4713272590368,87.5921995451595,91.5329897194141,99.9635199723495,1,1,1,1,1,1,1,NA,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0.259259259259259,0.111111111111111,0.0740740740740741,0,1,1,1,1,0,0,0,0,2020,13.25263,-13.5392897140853
"3",1,1,3,19.4540486653263,51.8165220626178,56.4586380781851,59.8615313713846,65.2249123779997,70.1334562102778,80.2543284964005,84.195118670655,92.6256489235905,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.272727272727273,0.227272727272727,0.0909090909090909,1,1,1,1,0,0,0,0,2030,28.316633,8.86258433467373
"4",2,2,1,21.5401511677741,54.4563456812359,59.1778881865518,62.6390048994939,68.0941532219434,73.0866821172979,83.3807222769044,87.3889392731789,95.9637156893866,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2040,9.897513,-11.6426381677741
"5",2,2,2,19.432027431473,52.3482219449348,57.0697644502507,60.5308811631928,65.9860294856423,70.9785583809968,81.2725985406033,85.2808155368778,93.8555919530855,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2050,7.847838,-11.584189431473
"6",2,2,3,19.197435957005,52.1136304704668,56.8351729757827,60.2962896887248,65.7514380111743,70.7439669065288,81.0380070661353,85.0462240624098,93.6210004786175,1,1,1,1,1,1,1,1,0.9375,0.8125,0.75,0.625,0.5625,0.375,0.25,0.125,0,0,0,0,0,0,0,0,2060,49.543117,30.345681042995
"7",3,3,1,24.0746846966839,56.8375005638575,61.5370422331545,64.9820312799455,70.4117604044177,75.3810257562537,85.6270990725524,89.6166390951972,98.1514598719884,1,1,1,1,1,1,1,NA,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.241379310344828,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2070,6.290504,-17.7841806966839
"8",3,3,2,18.8759734466282,51.6387893138018,56.3383309830988,59.7833200298898,65.2130491543619,70.182314506198,80.4283878224967,84.4179278451414,92.9527486219327,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2080,7.227998,-11.6479754466282
"9",3,3,3,18.9886547453202,51.7514706124937,56.4510122817907,59.8960013285817,65.3257304530539,70.2949958048899,80.5410691211886,84.5306091438334,93.0654299206246,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2090,9.114366,-9.87428874532015
"10",4,4,1,19.0819812234647,51.9400855459093,56.6532955173438,60.1083040840084,65.5538252119185,70.5375433391548,80.8134166733415,84.8145600058953,93.3742037371949,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2100,8.976532,-10.1054492234647
