"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.6294503226696,46.5477091201374,49.5482518471847,51.7477933251631,55.2145429319836,58.3872976513711,64.9291655468871,67.4763895405413,72.925664429572,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2010,29.502051,3.87260067733044
"2",1,1,2,25.4726260500599,46.3908848475277,49.391427574575,51.5909690525534,55.0577186593739,58.2304733787614,64.7723412742774,67.3195652679316,72.7688401569623,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2020,28.979431,3.50680494994014
"3",1,1,3,25.5511298156499,46.4693886131177,49.469931340165,51.6694728181434,55.1362224249639,58.3089771443514,64.8508450398674,67.3980690335216,72.8473439225523,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2030,23.872049,-1.67908081564987
"4",2,2,1,26.3671811893839,47.2746616351603,50.2736583011759,52.4720664423963,55.9370297702129,59.1081496945379,65.64664682418,68.1925583340225,73.6390254271565,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2040,29.709061,3.34187981061611
"5",2,2,2,25.5005936959658,46.4080741417422,49.4070708077579,51.6054789489782,55.0704422767948,58.2415622011198,64.780059330762,67.3259708406044,72.7724379337384,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2050,3.003524,-22.4970696959658
"6",2,2,3,29.4654106895257,50.3728911353021,53.3718878013178,55.5702959425381,59.0352592703547,62.2063791946797,68.7448763243218,71.2907878341643,76.7372549272983,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2060,29.563716,0.0983053104742737
"7",3,3,1,25.5356913045539,46.4471026139393,49.4466631282335,51.6454845972377,55.1110993807994,58.2828155146937,64.8225419622582,67.3689321347942,72.8164232307654,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2070,19.457536,-6.07815530455395
"8",3,3,2,27.028342388877,47.9397536982623,50.9393142125565,53.1381356815608,56.6037504651224,59.7754665990167,66.3151930465812,68.8615832191172,74.3090743150884,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2080,29.092292,2.06394961112303
"9",3,3,3,25.6053191505626,46.516730459948,49.5162909742422,51.7151124432464,55.1807272268081,58.3524433607023,64.8921698082668,67.4385599808029,72.886051076774,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2090,43.829041,18.2237218494374
"10",4,4,1,23.3324360347455,44.2134241393536,47.2086207088897,49.4042431974507,52.8648159918955,56.0319177184689,62.5621297705697,65.1048152983777,70.5443810499194,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.516129032258065,0.483870967741935,0.451612903225806,0.354838709677419,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2100,3.109178,-20.2232580347455
