"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.4680755170375,53.9201385854469,58.0013401680443,60.9930563265899,65.7083712775446,70.0238077701619,78.921758586745,82.3863766708078,89.7982322330198,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2010,9.026882,-16.4411935170375
"2",1,1,2,19.5455126198147,47.9975756882241,52.0787772708215,55.0704934293671,59.7858083803219,64.1012448729391,72.9991956895222,76.463813773585,83.875669335797,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2020,8.728079,-10.8174336198147
"3",1,1,3,19.4921898818086,47.944252950218,52.0254545328154,55.017170691361,59.7324856423158,64.047922134933,72.9458729515161,76.410491035579,83.8223465977909,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2030,8.756428,-10.7357618818086
"4",2,2,1,19.2167892572127,47.6195069835012,51.6936304049166,54.6801579324299,59.3872949586801,63.6952470488616,72.5777658587687,76.0363751425464,83.4353760816125,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2040,8.573576,-10.6432132572127
"5",2,2,2,19.1851286738504,47.5878464001389,51.6619698215544,54.6484973490676,59.3556343753178,63.6635864654994,72.5461052754064,76.0047145591842,83.4037154982502,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2050,4.309291,-14.8758376738504
"6",2,2,3,18.4467733333405,46.849491059629,50.9236144810444,53.9101420085576,58.6172790348079,62.9252311249894,71.8077499348964,75.2663592186742,82.6653601577403,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2060,8.576116,-9.87065733334048
"7",3,3,1,18.9236667928496,47.3346943796847,51.410009778495,54.3974110825078,59.1059252886687,63.4151377681361,72.3002553607838,75.7598765393074,83.1610422242467,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2070,4.039071,-14.8845957928496
"8",3,3,2,18.0905518604928,46.501579447328,50.5768948461383,53.564296150151,58.2728103563119,62.5820228357794,71.467140428427,74.9267616069506,82.3279272918899,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2080,8.304844,-9.78570786049278
"9",3,3,3,18.8738544692049,47.2848820560401,51.3601974548504,54.3475987588632,59.0561129650241,63.3653254444915,72.2504430371391,75.7100642156627,83.1112299006021,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2090,36.885735,18.0118805307951
"10",4,4,1,24.0367768542627,52.5831236536888,56.677849419447,59.679479451756,64.4104198948034,68.7401567723352,77.6675933945476,81.1436924428811,88.5801092256443,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2100,8.193333,-15.8434438542627
