"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.5034402036204,48.8583398488181,52.0649562404458,54.4155595808925,58.1204013799089,61.5110570763247,68.5022125884701,71.224376861477,77.0479013939358,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2010,21.308156,-5.19528420362045
"2",1,1,2,27.1453836142614,49.5002832594591,52.7068996510868,55.0575029915335,58.7623447905499,62.1530004869656,69.144155999111,71.8663202721179,77.6898448045768,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2020,29.457199,2.3118153857386
"3",1,1,3,26.4779442187715,48.8328438639692,52.0394602555969,54.3900635960436,58.09490539506,61.4855610914757,68.4767166036211,71.198880876628,77.0224054090868,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2030,29.109948,2.63200378122851
"4",2,2,1,26.6143366245073,48.8069328821965,51.9902682611129,54.3238055046011,58.0017490225378,61.3677875247753,68.3081851162756,71.0105856466634,76.7918296154043,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2040,26.164714,-0.449622624507278
"5",2,2,2,26.842377621464,49.0349738791532,52.2183092580696,54.5518465015577,58.2297900194945,61.5958285217319,68.5362261132323,71.2386266436201,77.019870612361,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2050,18.554054,-8.28832362146396
"6",2,2,3,27.4316491339816,49.6242453916709,52.8075807705872,55.1411180140754,58.8190615320122,62.1851000342496,69.1254976257499,71.8278981561377,77.6091421248786,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2060,31.584555,4.1529058660184
"7",3,3,1,26.3454368529293,48.5420437294252,51.7259543968112,54.0599133542912,57.7385215456745,61.1051683542662,68.0468202059163,70.7497091108172,76.5319978588853,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2070,29.212914,2.86747714707073
"8",3,3,2,26.5381176195504,48.7347244960464,51.9186351634324,54.2525941209123,57.9312023122957,61.2978491208874,68.2395009725375,70.9423898774383,76.7246786255065,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2080,21.316717,-5.22140061955044
"9",3,3,3,27.179633469273,49.376240345769,52.560151013155,54.8941099706349,58.5727181620182,61.9393649706099,68.8810168222601,71.5839057271609,77.366194475229,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.529411764705882,0.529411764705882,0.411764705882353,0,0,0,0,0,0,0,0,2090,45.735496,18.555862530727
"10",4,4,1,24.9068633824486,46.9041276327862,50.0594443300478,52.3724425384132,56.0180139948777,59.3544257220487,66.2337361934291,68.9123510741282,74.6427104155686,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.258064516129032,0,0,0,0,0,0,0,0,2100,3.052356,-21.8545073824486
