"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.7999418317926,48.6873465970706,51.8269049043971,54.1283514584648,57.7557160780064,61.0754649842865,67.9204185694038,70.5856558205886,76.287396406565,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2010,6.064459,-20.7354828317926
"2",1,1,2,28.3718472789925,50.2592520442705,53.398810351597,55.7002569056648,59.3276215252064,62.6473704314865,69.4923240166037,72.1575612677886,77.8593018537649,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.233333333333333,0,0,0,0,0,0,0,0,2020,6.161195,-22.2106522789925
"3",1,1,3,28.3662869455528,50.2536917108308,53.3932500181573,55.6946965722251,59.3220611917666,62.6418100980468,69.486763683164,72.1520009343488,77.8537415203252,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.52,0.44,0.36,0.32,0.28,0,0,0,0,0,0,0,0,2030,20.469607,-7.89667994555282
"4",2,2,1,27.0986391432369,48.9392901125994,52.0721419935616,54.3686724160161,57.9882886036649,61.3009461775317,68.1312782227084,70.7908222471336,76.4803833162336,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2040,43.421979,16.3233398567631
"5",2,2,2,26.4491110601138,48.2897620294763,51.4226139104385,53.719144332893,57.3387605205418,60.6514180944086,67.4817501395853,70.1412941640105,75.8308552331105,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2050,35.448773,8.99966193988616
"6",2,2,3,26.6747444373319,48.5153954066944,51.6482472876565,53.944777710111,57.5643938977598,60.8770514716267,67.7073835168034,70.3669275412286,76.0564886103286,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2060,31.07878,4.40403556266809
"7",3,3,1,27.0392508789148,48.8572346324403,51.986835097963,54.28098207723,57.8968416634164,61.2060612113597,68.0293044288763,70.6860882581721,76.3697444433493,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2070,32.762072,5.72282112108522
"8",3,3,2,26.9999273075371,48.8179110610627,51.9475115265853,54.2416585058524,57.8575180920387,61.166737639982,67.9899808574986,70.6467646867944,76.3304208719716,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2080,9.322528,-17.6773993075371
"9",3,3,3,27.5475010983854,49.365484851911,52.4950853174336,54.7892322967007,58.405091882887,61.7143114308303,68.5375546483469,71.1943384776427,76.87799466282,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2090,30.232168,2.6846669016146
"10",4,4,1,27.0683039025385,48.868850894924,51.9959502083513,54.2882637233831,57.9012335430066,61.2078083886956,68.0255985238592,70.6802590723993,76.3593729242233,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2100,32.376379,5.30807509746146
"11",4,4,2,27.0168079097954,48.8173549021809,51.9444542156082,54.23676773064,57.8497375502635,61.1563123959525,67.9741025311161,70.6287630796562,76.3078769314802,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2110,33.147672,6.13086409020455
"12",4,4,3,26.9982843135958,48.7988313059813,51.9259306194086,54.2182441344404,57.8312139540639,61.1377887997528,67.9555789349164,70.6102394834565,76.2893533352806,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2120,24.206639,-2.79164531359582
"13",5,5,1,27.2003085999256,49.0073894951564,52.1354260402554,54.4284265909751,58.0424792638771,61.3500451323509,68.1698786464435,70.8253348307131,76.506150785616,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2130,98.91445,71.7141414000744
"14",5,5,2,25.4474438180921,47.254524713323,50.382561258422,52.6755618091416,56.2896144820436,59.5971803505175,66.41701386461,69.0724700488797,74.7532860037825,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.275862068965517,1,1,1,1,1,1,1,1,2140,9.302681,-16.1447628180921
"15",5,5,3,27.5499992512569,49.3570801464877,52.4851166915867,54.7781172423064,58.3921699152084,61.6997357836822,68.5195692977748,71.1750254820444,76.8558414369473,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,1,1,1,1,1,1,1,1,2150,30.117256,2.56725674874312
"16",6,6,1,27.3090398121813,50.6082968965939,53.9503731691516,56.4002750878262,60.2616237363272,63.7955138458491,71.0820028115724,73.9191618339532,79.9886945705177,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2160,32.810123,5.50108318781869
"17",6,6,2,27.1560814066424,50.4553384910549,53.7974147636127,56.2473166822872,60.1086653307883,63.6425554403102,70.9290444060335,73.7662034284143,79.8357361649788,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2170,32.521054,5.36497259335762
"18",6,6,3,27.1725009079882,50.4717579924008,53.8138342649586,56.2637361836331,60.1250848321341,63.658974941656,70.9454639073793,73.7826229297601,79.8521556663247,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2180,18.684945,-8.48755590798824
"19",7,7,1,27.95437831156,51.2754882924545,54.6206991734058,57.0728989101106,60.9378692042285,64.4750738286494,71.768396956016,74.6082170135618,80.6834425011915,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2190,33.011056,5.05667768843995
"20",7,7,2,27.1577390952689,50.4788490761634,53.8240599571147,56.2762596938194,60.1412299879374,63.6784346123582,70.9717577397249,73.8115777972706,79.8868032849004,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2200,5.754568,-21.4031710952689
