"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.6645675699178,50.4385243007726,54.1355747658601,56.845689763003,61.1171664297759,65.0264039837642,73.0868176974719,76.2253217972579,82.9395218922206,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2010,9.384999,-15.2795685699178
"2",1,1,2,19.5629920995821,45.3369488304368,49.0339992955243,51.7441142926672,56.0155909594401,59.9248285134284,67.9852422271362,71.1237463269222,77.8379464218848,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2020,22.736099,3.17310690041794
"3",1,1,3,21.827884480287,47.6018412111417,51.2988916762292,54.0090066733721,58.280483340145,62.1897208941333,70.250134607841,73.3886387076271,80.1028388025897,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2030,9.308133,-12.519751480287
"4",2,2,1,19.4425684906135,45.2682501058245,48.9727200567815,51.6882738922946,55.9683228415046,59.8854057124736,67.9619955985696,71.1067982563654,77.8344728530153,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2040,32.65093,13.2083615093865
"5",2,2,2,23.2672254346494,49.0929070498604,52.7973770008174,55.5129308363305,59.7929797855405,63.7100626565095,71.7866525426055,74.9314552004013,81.6591297970512,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2050,11.856237,-11.4109884346494
"6",2,2,3,19.8600687438062,45.6857503590172,49.3902203099742,52.1057741454873,56.3858230946973,60.3029059656663,68.3794958517623,71.5242985095581,78.2519731062079,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2060,12.69925,-7.16081874380622
"7",3,3,1,19.9633128811917,45.8736064376999,49.5902132374998,52.314663964299,56.6087355153452,60.5386518127799,68.6417027990903,71.7968086837995,78.5465249681197,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2070,14.990901,-4.97241188119167
"8",3,3,2,20.3313783500245,46.2416719065328,49.9582787063326,52.6827294331319,56.9768009841781,60.9067172816128,69.0097682679231,72.1648741526323,78.9145904369526,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2080,12.804648,-7.52673035002453
"9",3,3,3,19.9802410104243,45.8905345669325,49.6071413667324,52.3315920935316,56.6256636445778,60.5555799420125,68.6586309283229,71.8137368130321,78.5634530973524,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2090,9.464676,-10.5155650104243
"10",4,4,1,19.4903587454445,45.3437293077851,49.0521709979644,51.7706363084852,56.055274102661,59.9765566653218,68.0618058493088,71.2099802002829,77.944867858295,0,1,1,1,1,1,1,1,0,1,0.9375,0.875,0.75,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2100,49.759479,30.2691202545555
"11",4,4,2,25.9295399664841,51.7829105288247,55.4913522190041,58.2098175295249,62.4944553237006,66.4157378863615,74.5009870703485,77.6491614213226,84.3840490793346,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.25,0.142857142857143,1,0,0,0,0,0,0,0,2110,11.084823,-14.8447169664841
"12",4,4,3,19.7492611189769,45.6026316813175,49.3110733714969,52.0295386820177,56.3141764761934,60.2354590388543,68.3207082228413,71.4688825738154,78.2037702318275,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,1,0,0,0,0,0,0,0,2120,11.370573,-8.37868811897694
"13",5,5,1,20.0044987770433,46.1212879411616,49.8675147442123,52.6136783515317,56.9419720896836,60.9032083894149,69.0708377423603,72.2510886724283,79.0545977384585,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2130,8.055817,-11.9486817770433
"14",5,5,2,19.5593699923462,45.6761591564645,49.4223859595152,52.1685495668345,56.4968433049865,60.4580796047178,68.6257089576632,71.8059598877311,78.6094689537614,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2140,7.587712,-11.9716579923462
"15",5,5,3,19.4965095556321,45.6132987197504,49.3595255228011,52.1056891301204,56.4339828682724,60.3952191680037,68.5628485209491,71.743099451017,78.5466085170473,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2150,11.472488,-8.02402155563211
"16",6,6,1,19.5537455880265,45.2821891655868,48.9727111637295,51.6780404820339,55.9419743266333,59.8443087213621,67.8904888872759,71.0234508338062,77.7257946033562,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2160,11.671603,-7.8821425880265
