"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.2081814167068,50.967908568906,54.3760352774153,56.8743553279845,60.81201694507,64.415748363797,71.8462423531919,74.7394729834623,80.9289596799541,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2010,30.820443,3.61226158329316
"2",1,1,2,27.2823732025674,51.0421003547665,54.4502270632758,56.9485471138451,60.8862087309305,64.4899401496575,71.9204341390524,74.8136647693229,81.0031514658147,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2020,31.132353,3.84997979743262
"3",1,1,3,27.2366397753059,50.996366927505,54.4044936360143,56.9028136865836,60.840475303669,64.444206722396,71.8747007117909,74.7679313420614,80.9574180385532,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2030,22.141824,-5.09481577530586
"4",2,2,1,28.5827607376389,52.3237831898195,55.7292268714026,58.2255801347779,62.160141851816,65.761036255004,73.1856806334092,76.0766335855448,82.2612476464552,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2040,31.077983,2.49522226236111
"5",2,2,2,27.2813189314909,51.0223413836715,54.4277850652546,56.9241383286299,60.858700045668,64.459594448856,71.8842388272612,74.7751917793968,80.9598058403072,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2050,3.807839,-23.4734799314909
"6",2,2,3,31.2528804783788,54.9939029305593,58.3993466121425,60.8956998755177,64.8302615925559,68.4311559957438,75.8558003741491,78.7467533262847,84.9313673871951,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2060,31.697174,0.444293521621237
"7",3,3,1,27.141678781655,50.8699830867142,54.2736024604419,56.7686184188155,60.7010723776526,64.3000377693635,71.7207047403206,74.6101089990484,80.791409941003,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2070,19.014636,-8.127042781655
"8",3,3,2,29.0455679293049,52.7738722343642,56.1774916080919,58.6725075664654,62.6049615253026,66.2039269170134,73.6245938879705,76.5139981466983,82.6952990886529,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2080,44.929793,15.8842250706951
"9",3,3,3,25.155212057953,48.8835163630122,52.2871357367399,54.7821516951135,58.7146056539506,62.3135710456615,69.7342380166185,72.6236422753464,78.804943217301,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2090,31.194252,6.03903994204702
"10",4,4,1,27.143053260685,50.8634675598978,54.2659551807445,56.7601415100706,60.6912878708456,64.289056554287,71.7072560456875,74.5956995355293,80.7749451051344,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2100,28.857444,1.71439073931499
