"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.4342601871889,52.2801251260618,55.7006075526942,58.207984936211,62.1599220310489,65.7767183072209,73.2341505818091,76.1378702417401,82.3497961136176,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2010,33.308824,4.8745638128111
"2",1,1,2,28.204987878849,52.0508528177219,55.4713352443543,57.9787126278711,61.930649722709,65.547445998881,73.0048782734692,75.9085979334002,82.1205238052777,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2020,33.488809,5.283821121151
"3",1,1,3,28.1803370410569,52.0262019799297,55.4466844065622,57.9540617900789,61.9059988849168,65.5227951610889,72.980227435677,75.8839470956081,82.0958729674855,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2030,5.881571,-22.2987660410569
"4",2,2,1,32.0764391698864,55.9880103254059,59.4179177387157,61.9322040887136,65.8950305698494,69.5217927667502,76.9997736631609,79.9114943930279,86.1405369494196,1,1,1,1,1,1,1,1,0.583333333333333,0.5,0.5,0.416666666666667,0.375,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2040,23.36892,-8.70751916988636
"5",2,2,2,29.6270533893862,53.5386245449058,56.9685319582156,59.4828183082135,63.4456447893493,67.0724069862501,74.5503878826608,77.4621086125277,83.6911511689195,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2050,33.426098,3.79904461061376
"6",2,2,3,28.2183831109376,52.1299542664571,55.559861679767,58.0741480297648,62.0369745109007,65.6637367078014,73.1417176042122,76.0534383340791,82.2824808904709,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2060,30.208621,1.99023788906241
"7",3,3,1,28.5779252754579,52.4694859024855,55.8965229791047,58.4087052348833,62.3682154031054,65.9919425243182,73.463665431707,76.3729494722302,82.5967792204489,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2070,33.161942,4.58401672454213
"8",3,3,2,28.1713314134661,52.0628920404937,55.4899291171129,58.0021113728914,61.9616215411136,65.5853486623264,73.0570715697152,75.9663556102385,82.1901853584571,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2080,38.501778,10.3304465865339
"9",3,3,3,27.4361778214106,51.3277384484382,54.7547755250574,57.266957780836,61.2264679490581,64.850195070271,72.3219179776597,75.231202018183,81.4550317664016,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2090,23.325677,-4.11050082141059
"10",4,4,1,29.7548393905343,53.507057095426,56.9141066388749,59.4116370758827,63.3480541642646,66.950646595535,74.3787921192795,77.2711083214159,83.4586387823032,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2100,19.194985,-10.5598543905343
