"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,29.173859115946,55.9169459236111,59.7530096895518,62.5650280918557,66.9971171377596,71.05334646839,79.41684090203,82.6733563242939,89.6400179765447,1,1,1,1,1,1,1,1,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2010,29.596367,0.422507884053978
"2",1,1,2,28.1460775764933,54.8891643841584,58.725228150099,61.537246552403,65.9693355983069,70.0255649289373,78.3890593625773,81.6455747848412,88.612236437092,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2020,26.781467,-1.3646105764933
"3",1,1,3,28.2655445823387,55.0086313900038,58.8446951559444,61.6567135582484,66.0888026041523,70.1450319347827,78.5085263684227,81.7650417906866,88.7317034429374,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2030,29.660999,1.39545441766131
"4",2,2,1,28.2751284198132,54.8795534115454,58.6957273430909,61.4931655445038,65.9022743892102,69.9374723359593,78.2576023915806,81.497232914008,88.4277727093229,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2040,29.484468,1.20933958018676
"5",2,2,2,28.2824844773373,54.8869094690695,58.7030834006149,61.5005216020279,65.9096304467343,69.9448283934834,78.2649584491047,81.5045889715321,88.435128766847,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.25,0.208333333333333,0.125,0,0,0,0,0,0,0,0,2050,22.191262,-6.09122247733733
"6",2,2,3,28.5863928156519,55.1908178073841,59.0069917389295,61.8044299403425,66.2135387850489,70.248736731798,78.5688667874193,81.8084973098467,88.7390371051616,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2060,5.68867,-22.8977228156519
"7",3,3,1,28.9624887080195,54.3135597568753,57.9499509400513,60.6155997793268,64.8169922777186,68.662089094358,76.5902517305107,79.6772608867553,86.2812978773142,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.6875,0.625,0.4375,0.375,0.25,0,0,0,0,0,0,0,0,2070,47.752098,18.7896092919805
"8",3,3,2,26.6972315477414,52.0483025965972,55.6846937797732,58.3503426190487,62.5517351174405,66.39683193408,74.3249945702326,77.4120037264772,84.0160407170362,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2080,30.085124,3.38789245225858
"9",3,3,3,27.6486575550071,52.9997286038629,56.6361197870388,59.3017686263144,63.5031611247062,67.3482579413456,75.2764205774983,78.3634297337429,84.9674667243018,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2090,22.421182,-5.22747555500708
"10",4,4,1,28.1536825069594,53.5752502665022,57.2217535911609,59.8948151142893,64.107890919902,67.9636802503734,75.9138896626391,79.0094832290239,85.6318848434756,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2100,29.081519,0.927836493040633
"11",4,4,2,27.7499896112739,53.1715573708167,56.8180606954754,59.4911222186038,63.7041980242165,67.5599873546879,75.5101967669536,78.6057903333384,85.2281919477901,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2110,5.940906,-21.8090836112738
"12",4,4,3,29.1525764578415,54.5741442173844,58.2206475420431,60.8937090651714,65.1067848707841,68.9625742012556,76.9127836135213,80.0083771799061,86.6307787943578,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2120,6.022679,-23.1298974578415
"13",5,5,1,28.7088298020602,54.3951732459598,58.079656345211,60.7805588614995,65.0375155182158,68.9334644198186,76.9664784080186,80.0943138059372,86.7856903528611,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2130,27.325309,-1.38352080206021
"14",5,5,2,27.6292991801861,53.3156426240857,57.0001257233369,59.7010282396254,63.9579848963417,67.8539337979446,75.8869477861445,79.0147831840631,85.706159730987,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2140,29.146135,1.51683581981386
"15",5,5,3,27.5370271262611,53.2233705701607,56.9078536694119,59.6087561857004,63.8657128424167,67.7616617440196,75.7946757322195,78.9225111301381,85.613887677062,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.357142857142857,0.25,0.214285714285714,0.142857142857143,0,0,0,0,0,0,0,0,2150,10.976945,-16.5600821262611
"16",6,6,1,28.444984479009,54.0715427743272,57.7474502127408,60.4420663590525,64.6891149186205,68.5759959712142,76.5903130617459,79.7108684003439,86.386670720366,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.6875,0.625,0.4375,0.375,0.25,0,0,0,0,0,0,0,0,2160,49.139894,20.694909520991
"17",6,6,2,26.6335924150217,52.26015071034,55.9360581487536,58.6306742950652,62.8777228546333,66.764603907227,74.7789209977587,77.8994763363567,84.5752786563788,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2170,30.056644,3.42305158497826
"18",6,6,3,27.5393727205501,53.1659310158684,56.8418384542819,59.5364546005936,63.7835031601617,67.6703842127553,75.6847013032871,78.8052566418851,85.4810589619072,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2180,5.710956,-21.8284167205501
"19",7,7,1,28.8704440816711,54.5668246793342,58.2527475212053,60.9547054377658,65.2133255359377,69.1107968121933,77.1469497678667,80.2760073936553,86.9699986519895,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2190,31.971916,3.10147191832885
"20",7,7,2,27.3572272331349,53.0536078307979,56.739530672669,59.4414885892295,63.7001086874014,67.597579963657,75.6337329193304,78.7627905451191,85.4567818034532,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2200,28.808914,1.45168676686514
"21",7,7,3,27.5394866752251,53.2358672728881,56.9217901147593,59.6237480313197,63.8823681294917,67.7798394057472,75.8159923614207,78.9450499872093,85.6390412455434,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2210,27.957017,0.417530324774898
"22",8,8,1,27.6385429458653,53.3105877297438,56.9930198102774,59.6924188316478,63.9470057942856,67.8407859617934,75.8693282611282,78.9954225060075,85.6830742051917,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2220,32.663968,5.02542505413466
"23",8,8,2,27.3645155523896,53.036560336268,56.7189924168017,59.4183914381721,63.6729784008099,67.5667585683177,75.5953008676525,78.7213951125318,85.409046811716,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2230,29.291423,1.92690744761037
"24",8,8,3,27.5608570302868,53.2329018141652,56.9153338946988,59.6147329160693,63.869319878707,67.7631000462148,75.7916423455497,78.917736590429,85.6053882896132,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2240,7.620904,-19.9399530302868
"25",9,9,1,28.714909811447,54.3688519084146,58.048687315579,60.7461828510471,64.997769684308,68.8888041459764,76.9116851047823,80.0355749788822,86.7185108688701,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2250,23.848099,-4.86681081144701
"26",9,9,2,27.8972125041722,53.5511546011397,57.2309900083041,59.9284855437722,64.1800723770331,68.0711068387015,76.0939877975075,79.2178776716074,85.9008135615953,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2260,34.822294,6.92508149582785
"27",9,9,3,27.3442167645505,52.9981588615181,56.6779942686825,59.3754898041506,63.6270766374115,67.5181110990799,75.5409920578858,78.6648819319857,85.3478178219736,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2270,29.850484,2.50626723544947
"28",10,10,1,27.5492402713221,53.1688997205417,56.8438175793403,59.5377083164154,63.7836135412427,67.6694482186705,75.6816077998108,78.8013230634063,85.4753282114376,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2280,22.118158,-5.43108227132209
"29",10,10,2,27.9232154231701,53.5428748723897,57.2177927311883,59.9116834682634,64.1575886930907,68.0434233705185,76.0555829516588,79.1752982152543,85.8493033632855,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2290,29.821569,1.89835357682993
"30",10,10,3,27.5506387498026,53.1702981990223,56.8452160578208,59.539106794896,63.7850120197233,67.6708466971511,75.6830062782914,78.8027215418869,85.4767266899181,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2300,5.675768,-21.8748707498026
"31",11,11,1,28.9066942371338,54.524373676064,58.1990075195662,60.892690059831,65.1382671407167,69.0238015021837,77.0353418651629,80.1548160221842,86.8283053710539,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2310,29.155859,0.249164762866219
"32",11,11,2,27.5255373572286,53.1432167961588,56.8178506396609,59.5115331799258,63.7571102608115,67.6426446222785,75.6541849852577,78.773659142279,85.4471484911487,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2320,20.119288,-7.40624935722856
"33",11,11,3,28.0570907574007,53.6747701963309,57.3494040398331,60.043086580098,64.2886636609837,68.1741980224506,76.1857383854299,79.3052125424512,85.9787018913208,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2330,31.302539,3.24544824259927
"34",12,12,1,27.4235477459766,52.9488391020939,56.6102206767225,59.2941886694151,63.5244544209561,67.3959759179395,75.3786233104888,78.4868473370118,85.1362692878923,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2340,30.458886,3.03533825402342
"35",12,12,2,27.4772831407887,53.002574496906,56.6639560715347,59.3479240642272,63.5781898157682,67.4497113127516,75.4323587053009,78.5405827318239,85.1900046827044,1,1,1,1,1,1,1,1,0.882352941176471,0.764705882352941,0.764705882352941,0.647058823529412,0.588235294117647,0.411764705882353,0.352941176470588,0.235294117647059,0,0,0,0,0,0,0,0,2350,46.044683,18.5673998592113
"36",12,12,3,26.484565808833,52.0098571649504,55.671238739579,58.3552067322715,62.5854724838125,66.456993980796,74.4396413733452,77.5478653998682,84.1972873507488,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2360,15.400711,-11.083854808833
