"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.7932872342408,46.9154585127803,50.232133362972,52.6634148228909,56.4954153237364,60.0024461314512,67.233554199586,70.0491494188787,76.0725507233536,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2010,3.917741,-19.8755462342408
"2",1,1,2,24.352783520749,47.4749547992885,50.7916296494802,53.2229111093991,57.0549116102446,60.5619424179594,67.7930504860942,70.6086457053868,76.6320470098618,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2020,18.778877,-5.57390652074896
"3",1,1,3,23.5956293688888,46.7178006474283,50.03447549762,52.4657569575389,56.2977574583844,59.8047882660992,67.035896334234,69.8514915535266,75.8748928580016,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2030,25.94974,2.35411063111124
"4",2,2,1,23.3056582127592,46.3401383127388,49.6442346242194,52.0662954130316,55.8837629949694,59.3774933361722,66.5811773193821,69.3860943519183,75.3866518173365,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2040,24.10837,0.802711787240778
"5",2,2,2,23.3962598541939,46.4307399541734,49.734836265654,52.1568970544662,55.9743646364041,59.4680949776069,66.6717789608168,69.476695993353,75.4772534587712,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2050,28.050948,4.65468814580611
"6",2,2,3,23.2022716615524,46.236751761532,49.5408480730126,51.9629088618248,55.7803764437626,59.2741067849654,66.4777907681753,69.2827078007115,75.2832652661297,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,5.37979,-17.8224816615524
"7",3,3,1,24.289604469404,47.3514057232414,50.6594210171907,53.0843546077842,56.9063500808965,60.4042243291368,67.6164525884751,70.4246965278688,76.4323712432981,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2070,24.187709,-0.101895469403967
"8",3,3,2,23.3749194864817,46.4367207403191,49.7447360342684,52.1696696248619,55.9916650979742,59.4895393462145,66.7017676055528,69.5100115449466,75.5176862603758,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2080,34.547231,11.1723115135183
"9",3,3,3,22.8711051514852,45.9329064053226,49.2409216992719,51.6658552898654,55.4878507629777,58.985725011218,66.1979532705563,69.00619720995,75.0138719253793,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2090,17.542087,-5.32901815148518
"10",4,4,1,23.5819137984082,45.0668736386402,48.1487047132857,50.4078344419518,53.9685025071014,57.2272110061662,63.9463060501705,66.5625374362341,72.1594398019024,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2100,34.437723,10.8558092015918
