"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.528391454807,50.5877972369315,55.1864408326718,58.5574667607791,63.8706208557811,68.7331972289305,78.7592897190373,82.6631752393947,91.0147553865398,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2010,7.255753,-11.272638454807
"2",1,1,2,18.6199786056424,50.6793843877668,55.2780279835071,58.6490539116144,63.9622080066165,68.8247843797659,78.8508768698726,82.75476239023,91.1063425373751,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2020,5.497443,-13.1225356056424
"3",1,1,3,18.0215845807711,50.0809903628956,54.6796339586359,58.0506598867432,63.3638139817453,68.2263903548947,78.2524828450014,82.1563683653588,90.5079485125039,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2030,8.569759,-9.45182558077114
"4",2,2,1,18.7162758395824,50.6604791150142,55.2425979107249,58.6015103692413,63.8955721368825,68.740675292001,78.7307399469369,82.6205972160896,90.9421667331459,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2040,8.737315,-9.97896083958238
"5",2,2,2,18.7754480721551,50.7196513475869,55.3017701432976,58.660682601814,63.9547443694552,68.7998475245737,78.7899121795096,82.6797694486623,91.0013389657185,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2050,7.85847,-10.9169780721551
"6",2,2,3,18.4650848459183,50.4092881213501,54.9914069170608,58.3503193755772,63.6443811432184,68.4894842983369,78.4795489532729,82.3694062224255,90.6909757394818,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2060,10.837897,-7.62718784591827
"7",3,3,1,19.0683723675531,50.3349992731821,54.8199256176418,58.1075913560411,63.2893594745622,68.0316919523576,77.8098548833838,81.6172034311651,89.7622620859591,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2070,10.585812,-8.4825603675531
"8",3,3,2,18.9797592849315,50.2463861905605,54.7313125350202,58.0189782734195,63.2007463919407,67.943078869736,77.7212418007622,81.5285903485435,89.6736490033375,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2080,10.432674,-8.54708528493151
"9",3,3,3,18.9259281158953,50.1925550215243,54.6774813659839,57.9651471043833,63.1469152229044,67.8892477006998,77.667410631726,81.4747591795072,89.6198178343012,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2090,8.052341,-10.8735871158953
"10",4,4,1,17.766241476356,48.8421016942033,53.2996642124894,56.5672709561868,61.7174236163534,66.4308217590867,76.149325304386,79.9334441231055,88.0288074312908,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2100,8.098124,-9.66811747635598
"11",4,4,2,17.7829123639585,48.8587725818058,53.3163351000919,56.5839418437893,61.7340945039559,66.4474926466892,76.1659961919885,79.950115010708,88.0454783188933,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2110,8.053023,-9.72988936395848
