"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.5617697856497,44.8832443122949,47.5113008667134,49.4377921463776,52.4741808451974,55.2530710641857,60.9828340987115,63.2138467257779,67.9866508121366,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.888888888888889,0.833333333333333,0.777777777777778,0.666666666666667,0.611111111111111,0.555555555555556,0,0,0,0,0,0,0,0,2010,42.366063,15.8042932143503
"2",1,1,2,26.8897385767358,45.211213103381,47.8392696577995,49.7657609374637,52.8021496362835,55.5810398552718,61.3108028897976,63.5418155168641,68.3146196032228,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2020,29.963715,3.07397642326416
"3",1,1,3,26.5851457111555,44.9066202378007,47.5346767922192,49.4611680718834,52.4975567707032,55.2764469896915,61.0062100242173,63.2372226512837,68.0100267376424,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.476190476190476,0,0,0,0,0,0,0,0,2030,31.386841,4.80169528884449
"4",2,2,1,26.8687458988847,45.114454549886,47.7316431468267,49.6501676933269,52.6739998346368,55.4413983447862,61.1474667518457,63.3692533406358,68.1223201683828,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2040,6.248365,-20.6203808988847
"5",2,2,2,26.206599124598,44.4523077755994,47.06949637254,48.9880209190403,52.0118530603501,54.7792515704995,60.485319977559,62.7071065663491,67.4601733940961,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.384615384615385,0,0,0,0,0,0,0,0,2050,18.698963,-7.50763612459799
"6",2,2,3,26.5345475373673,44.7802561883687,47.3974447853094,49.3159693318096,52.3398014731194,55.1071999832689,60.8132683903283,63.0350549791184,67.7881218068654,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2060,29.100827,2.56627946263267
"7",3,3,1,26.6999191440635,45.0944788570993,47.7330188473813,49.6671949874561,52.7156959774392,55.5056713145668,61.2582906316884,63.4982028685243,68.2900458851694,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2070,28.853037,2.15311785593648
"8",3,3,2,26.6926969593429,45.0872566723787,47.7257966626607,49.6599728027355,52.7084737927186,55.4984491298462,61.2510684469677,63.4909806838037,68.2828237004488,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2080,21.917414,-4.77528295934287
"9",3,3,3,26.490548565708,44.8851082787438,47.5236482690258,49.4578244091006,52.5063253990837,55.2963007362113,61.0489200533329,63.2888322901688,68.080675306814,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2090,28.288141,1.79759243429197
"10",4,4,1,26.5558926290163,44.8377974299871,47.4601780505847,49.3825085990076,52.4123394704168,55.185227993227,60.9026161967245,63.1288104038815,67.8913064471774,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.344827586206897,0,0,0,0,0,0,0,0,2100,6.359468,-20.1964246290163
"11",4,4,2,25.9728008642896,44.2547056652604,46.877086285858,48.7994168342809,51.8292477056901,54.6021362285003,60.3195244319978,62.5457186391548,67.3082146824507,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.888888888888889,0.833333333333333,0.777777777777778,0.666666666666667,0.611111111111111,0.555555555555556,0,0,0,0,0,0,0,0,2110,40.780045,14.8072441357104
"12",4,4,3,26.8880571128479,45.1699619138187,47.7923425344163,49.7146730828391,52.7445039542484,55.5173924770586,61.2347806805561,63.4609748877131,68.223470931009,1,1,1,1,1,1,1,1,0.68,0.64,0.64,0.6,0.56,0.48,0.44,0.4,0,0,0,0,0,0,0,0,2120,18.933981,-7.95407611284788
"13",5,5,1,26.3554967673054,44.8863063596231,47.5443902129149,49.4928929402908,52.5639744050641,55.3746152981394,61.1698446967057,63.4263481309735,68.2536846871618,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2130,28.461578,2.10608123269457
"14",5,5,2,26.4393511667934,44.9701607591111,47.6282446124029,49.5767473397788,52.6478288045521,55.4584696976274,61.2536990961937,63.5102025304615,68.3375390866498,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2140,30.33167,3.89231883320657
"15",5,5,3,26.4558102426388,44.9866198349565,47.6447036882482,49.5932064156242,52.6642878803974,55.4749287734728,61.2701581720391,63.5266616063068,68.3539981624952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,92.143595,65.6877847573612
"16",6,6,1,28.1354105990441,48.0325001719586,50.8865650339272,52.9787312237811,56.2762440866645,59.2941140468631,65.5166267689551,67.9395026141545,73.1227595775688,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.517241379310345,0.448275862068966,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,1,1,1,1,1,1,1,1,2160,6.414821,-21.7205895990441
"17",6,6,2,26.5095217019609,46.4066112748754,49.260676136844,51.3528423266979,54.6503551895813,57.6682251497799,63.8907378718719,66.3136137170713,71.4968706804856,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,1,1,1,1,1,1,1,1,2170,29.014208,2.50468629803913
"18",6,6,3,26.9381303322929,46.8352199052074,49.689284767176,51.7814509570299,55.0789638199133,58.096833780112,64.319346502204,66.7422223474033,71.9254793108177,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2180,28.962136,2.02400566770707
"19",7,7,1,26.7361971733085,46.7614985404027,49.6339542718157,51.7396018494847,55.0583630481577,58.0956793962705,64.3582884107113,66.7967766527916,72.0134332082688,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2190,22.366808,-4.36938917330848
"20",7,7,2,26.9313826777887,46.956684044883,49.8291397762959,51.9347873539649,55.2535485526379,58.2908649007507,64.5534739151915,66.9919621572718,72.208618712749,0,0,0,0,1,1,1,1,0,0,0,0,1,0.846153846153846,0.769230769230769,0.615384615384615,0,0,0,0,0,0,0,0,2200,56.422445,29.4910623222113
"21",7,7,3,25.9235227672216,45.9488241343158,48.8212798657288,50.9269274433978,54.2456886420708,57.2830049901836,63.5456140046244,65.9841022467047,71.2007588021819,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,1,1,1,1,0,0,0,0,2210,29.506313,3.58279023277843
"22",8,8,1,26.9194077466639,47.0808890456398,49.9728786067148,52.0928454167607,55.434175497953,58.4921467928157,64.7973440137136,67.2524149357053,72.5045468091991,1,1,1,1,1,1,1,1,0.571428571428571,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,1,1,1,1,0,0,0,0,2220,11.526503,-15.3929047466639
"23",8,8,2,27.5154434748168,47.6769247737927,50.5689143348677,52.6888811449136,56.0302112261059,59.0881825209686,65.3933797418665,67.8484506638582,73.100582537352,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2230,23.229047,-4.28639647481684
"24",8,8,3,27.1275008695123,47.2889821684881,50.1809717295631,52.300938539609,55.6422686208013,58.700239915664,65.0054371365619,67.4605080585537,72.7126399320474,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2240,29.272017,2.14451613048774
"25",9,9,1,26.8434413809312,47.0835416479782,49.9868084178849,52.1150419619311,55.4694014390826,58.5392971825525,64.8690812922629,67.3337256746351,72.606338046657,1,1,1,1,1,1,1,1,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2250,30.276296,3.43285461906884
"26",9,9,2,26.8111481646567,47.0512484317038,49.9545152016105,52.0827487456567,55.4371082228082,58.5070039662781,64.8367880759885,67.3014324583607,72.5740448303825,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2260,24.296917,-2.51423116465675
"27",9,9,3,27.0034188177658,47.2435190848128,50.1467858547195,52.2750193987658,55.6293788759172,58.6992746193871,65.0290587290975,67.4937031114698,72.7663154834916,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2270,29.76338,2.75996118223422
"28",10,10,1,26.9934609345819,47.076691386048,49.9574565419919,52.0691953256782,55.3975570189437,58.443659699495,64.7243851556979,67.169927443484,72.4016747150609,1,1,1,1,1,1,1,1,0.533333333333333,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2280,5.877106,-21.1163549345819
"29",10,10,2,27.7055089046578,47.7887393561239,50.6695045120678,52.781243295754,56.1096049890195,59.1557076695709,65.4364331257738,67.8819754135599,73.1137226851368,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2290,29.345725,1.64021609534223
