"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.5256495358828,35.6046466457063,38.4848045655222,40.5960982160535,43.9237583243728,46.9692189173199,53.2486204601871,55.6936472524193,60.9242917246411,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2010,8.744359,-6.78129053588279
"2",1,1,2,13.942863911867,34.0218610216905,36.9020189415064,39.0133125920377,42.340972700357,45.3864332933041,51.6658348361713,54.1108616284035,59.3415061006253,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2020,8.155041,-5.78782291186698
"3",1,1,3,13.902364672717,33.9813617825405,36.8615197023564,38.9728133528877,42.3004734612069,45.3459340541541,51.6253355970213,54.0703623892535,59.3010068614753,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2030,7.679339,-6.22302567271698
"4",2,2,1,13.8786094210367,33.963906926002,36.8449685828355,38.9569247158696,42.2856289786088,45.3320451773075,51.613417073114,54.0592110667576,59.2914968125372,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2040,5.34964,-8.52896942103669
"5",2,2,2,13.7292890384309,33.8145865433962,36.6956482002297,38.8076043332638,42.136308596003,45.1827247947017,51.4640966905082,53.9098906841519,59.1421764299314,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2050,8.041807,-5.6874820384309
"6",2,2,3,13.9018415469218,33.9871390518871,36.8682007087206,38.9801568417547,42.3088611044939,45.3552773031926,51.6366491989991,54.0824431926427,59.3147289384223,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2060,8.036995,-5.86484654692177
"7",3,3,1,13.8282940379997,33.9223210213199,36.8046348460821,38.9175088781587,42.2476598633975,45.2954000964682,51.5795020041149,54.0263589895177,59.2609187929831,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2070,7.668642,-6.15965203799968
"8",3,3,2,13.805007341329,33.8990343246492,36.7813481494114,38.8942221814881,42.2243731667268,45.2721133997975,51.5562153074442,54.003072292847,59.2376320963124,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2080,7.963959,-5.841048341329
"9",3,3,3,13.8236768170783,33.9177038003986,36.8000176251607,38.9128916572374,42.2430426424761,45.2907828755468,51.5748847831936,54.0217417685963,59.2563015720618,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2090,23.673262,9.84958518292166
"10",4,4,1,14.6723960607159,34.5324254165889,37.3811743119762,39.4694436438098,42.7608145761386,45.7730634672197,51.9839861690135,54.4023491780838,59.5759518336486,0,0,1,1,1,1,1,1,0,0,1,0.947368421052632,0.894736842105263,0.789473684210526,0.736842105263158,0.631578947368421,0,0,0,0,0,0,0,0,2100,40.376831,25.7044349392841
"11",4,4,2,15.7383494732629,35.5983788291359,38.4471277245232,40.5353970563568,43.8267679886856,46.8390168797667,53.0499395815605,55.4683025906308,60.6419052461956,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,1,1,0,0,0,0,0,0,2110,8.735307,-7.00304247326289
"12",4,4,3,13.7191169076963,33.5791462635694,36.4278951589566,38.5161644907902,41.807535423119,44.8197843142001,51.030707015994,53.4490700250643,58.6226726806291,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,1,1,0,0,0,0,0,0,2120,7.850747,-5.86836990769633
"13",5,5,1,13.7884111396581,33.8710860697983,36.751771541028,38.8634519120036,42.1917215396074,45.2377399620508,51.5182916873919,53.9637663291438,59.1953688855968,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2130,8.269413,-5.51899813965812
