"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.6222828927876,46.9392512850832,49.8535441206099,51.9898602986581,55.3569590073853,58.438513642234,64.7923370912422,67.2663417332267,72.5589785034903,1,1,1,1,1,1,1,1,0.551724137931034,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2010,6.770521,-19.8517618927876
"2",1,1,2,27.6247438778372,47.9417122701328,50.8560051056595,52.9923212837077,56.3594199924349,59.4409746272836,65.7947980762918,68.2688027182763,73.5614394885399,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.789473684210526,0.684210526315789,0.631578947368421,0.526315789473684,0.526315789473684,0.421052631578947,0,0,0,0,0,0,0,0,2020,39.337058,11.7123141221628
"3",1,1,3,25.1068054836913,45.4237738759869,48.3380667115136,50.4743828895618,53.841481598289,56.9230362331377,63.2768596821459,65.7508643241304,71.0435010943939,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2030,29.644293,4.53748751630874
"4",2,2,1,25.821742249634,46.3144913791234,49.2539984362375,51.4087978459079,54.8050284153437,57.9132444070916,64.32204061327,66.8174501396542,72.1558783673445,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2040,18.081177,-7.74056524963402
"5",2,2,2,26.726558087599,47.2193072170885,50.1588142742025,52.313613683873,55.7098442533087,58.8180602450566,65.2268564512351,67.7222659776192,73.0606942053095,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2050,31.898656,5.17209791240095
"6",2,2,3,25.6453379528232,46.1380870823126,49.0775941394266,51.2323935490971,54.6286241185329,57.7368401102807,64.1456363164592,66.6410458428434,71.9794740705336,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2060,30.055151,4.40981304717683
"7",3,3,1,25.9005360046394,46.2930240606711,49.2181495367137,51.3624065589018,54.742021020833,57.8350300205905,64.2124710980284,66.6956717969756,72.0079816868429,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2070,6.339197,-19.5613390046394
"8",3,3,2,27.7880654045798,48.1805534606115,51.1056789366541,53.2499359588423,56.6295504207734,59.722559420531,66.1000004979688,68.583201196916,73.8955110867833,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.4,0.32,0,0,0,0,0,0,0,0,2080,19.257949,-8.53011640457983
"9",3,3,3,26.7598746680596,47.1523627240913,50.0774882001339,52.2217452223221,55.6013596842532,58.6943686840108,65.0718097614486,67.5550104603958,72.8673203502631,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2090,30.773195,4.01332033194037
"10",4,4,1,25.6655767422935,46.2032481391238,49.1491989057195,51.3087218629498,54.7123973279742,57.8274268569811,64.2502718203413,66.7511515475834,72.1012821729612,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2100,28.85918,3.19360325770646
"11",4,4,2,25.8206178703971,46.3582892672273,49.304240033823,51.4637629910534,54.8674384560777,57.9824679850846,64.4053129484448,66.9061926756869,72.2563233010647,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2110,36.726333,10.9057151296029
"12",4,4,3,25.1833541728382,45.7210255696685,48.6669763362642,50.8264992934945,54.2301747585189,57.3452042875258,63.768049250886,66.2689289781281,71.6190596035059,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2120,29.837379,4.65402482716176
"13",5,5,1,25.8136982797512,46.0855053713453,48.9933202101288,51.1248877064127,54.4845019049344,57.5592067473925,63.898906685164,66.3674120191112,71.6482841227143,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2130,25.99756,0.183861720248792
"14",5,5,2,26.1217511751205,46.3935582667146,49.301373105498,51.4329406017819,54.7925548003037,57.8672596427618,64.2069595805332,66.6754649144804,71.9563370180836,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2140,29.076312,2.95456082487953
"15",5,5,3,25.8747555569093,46.1465626485034,49.0543774872869,51.1859449835708,54.5455591820925,57.6202640245507,63.9599639623221,66.4284692962693,71.7093413998724,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2150,18.9257,-6.94905555690932
"16",6,6,1,26.7696205316401,46.9337329597388,49.8260999334575,51.9463434050409,55.2881095390586,58.3464799076408,64.6524999742308,67.1078912897743,72.360708581017,1,1,1,1,1,1,1,1,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2160,29.310521,2.54090046835993
"17",6,6,2,25.9303873612902,46.0944997893889,48.9868667631076,51.107110234691,54.4488763687087,57.5072467372909,63.8132668038809,66.2686581194244,71.5214754106672,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2170,29.173167,3.24277963870982
"18",6,6,3,25.9414874113421,46.1055998394409,48.9979668131596,51.1182102847429,54.4599764187606,57.5183467873428,63.8243668539328,66.2797581694763,71.5325754607191,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.346153846153846,0,0,0,0,0,0,0,0,2180,17.919502,-8.0219854113421
"19",7,7,1,27.1082791674563,47.0081558078793,49.8626204505,51.9550796987124,55.2530544578408,58.2713471435481,64.4947314786951,66.9179467061202,72.1019297097435,1,1,1,1,1,1,1,1,0.533333333333333,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2190,6.154894,-20.9533851674563
"20",7,7,2,28.1504542526552,48.0503308930782,50.9047955356989,52.9972547839114,56.2952295430397,59.313522228747,65.536906563894,67.9601217913192,73.1441047949424,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2200,29.558012,1.40755774734475
"21",7,7,3,26.0772745516766,45.9771511920996,48.8316158347203,50.9240750829327,54.2220498420611,57.2403425277684,63.4637268629154,65.8869420903405,71.0709250939638,0,0,1,1,1,1,1,1,0,0,1,0.933333333333333,0.866666666666667,0.733333333333333,0.666666666666667,0.6,0,0,0,0,0,0,0,0,2210,51.871098,25.7938234483234
"22",8,8,1,23.8436120354194,43.8492570441693,46.7188932415263,48.8224739657395,52.1379775475515,55.1723125383579,61.428774325114,63.8648690052785,69.0764050150653,1,1,1,1,1,1,1,1,0.80952380952381,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,1,1,0,0,0,0,0,0,2220,31.689368,7.84575596458064
"23",8,8,2,25.6917933582487,45.6974383669986,48.5670745643557,50.6706552885689,53.9861588703808,57.0204938611873,63.2769556479433,65.7130503281078,70.9245863378947,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,1,1,0,0,0,0,0,0,2230,29.10203,3.41023664175129
"24",8,8,3,25.928733886511,45.9343788952609,48.8040150926179,50.9075958168311,54.2230993986431,57.2574343894495,63.5138961762056,65.9499908563701,71.1615268661569,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2240,28.785349,2.85661511348902
"25",9,9,1,26.1092787560111,45.9870193889133,48.8383088133184,50.9284404745567,54.2227466685281,57.2376818987698,63.4541435335938,65.8746632513196,71.0528797525253,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.333333333333333,0,0,0,0,0,0,0,0,2250,14.965669,-11.1436097560111
"26",9,9,2,27.3019311289193,47.1796717618215,50.0309611862266,52.1210928474649,55.4153990414362,58.4303342716779,64.6467959065019,67.0673156242278,72.2455321254335,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2260,21.687198,-5.61473312891928
"27",9,9,3,26.7218563723822,46.5995970052844,49.4508864296894,51.5410180909277,54.8353242848991,57.8502595151408,64.0667211499648,66.4872408676906,71.6654573688963,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2270,28.845033,2.12317662761785
"28",10,10,1,26.0240859954232,45.9496369820335,48.8077843868511,50.902943276076,54.2051730035749,57.2273598185127,63.458773415688,65.8851150176008,71.0757862724463,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2280,28.791848,2.7677620045768
"29",10,10,2,26.0286189617734,45.9541699483838,48.8123173532013,50.9074762424263,54.2097059699252,57.2318927848629,63.4633063820383,65.889647983951,71.0803192387966,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2290,23.834316,-2.19430296177344
"30",10,10,3,26.4511502344299,46.3767012210403,49.2348486258578,51.3300075150828,54.6322372425817,57.6544240575194,63.8858376546948,66.3121792566075,71.5028505114531,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2300,34.242629,7.79147876557005
"31",11,11,1,25.7591243664399,45.5580262024306,48.3980068854642,50.4798486978409,53.7610890639705,56.7640665032989,62.9558725011777,65.366791989885,70.5244707264301,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2310,14.002524,-11.7566003664399
"32",11,11,2,27.326877034121,47.1257788701117,49.9657595531453,52.0476013655219,55.3288417316516,58.33181917098,64.5236251688587,66.9345446575661,72.0922233941112,1,1,1,1,1,1,1,1,0.533333333333333,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2320,6.085578,-21.241299034121
"33",11,11,3,27.9401057308786,47.7390075668693,50.5789882499029,52.6608300622795,55.9420704284092,58.9450478677376,65.1368538656163,67.5477733543237,72.7054520908688,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2330,23.956473,-3.98363273087859
"34",12,12,1,26.334878762176,46.316084492634,49.1822150875677,51.2832260373644,54.5946793366347,57.625307525824,63.8741262992875,66.3072449996319,71.5124144974259,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2340,29.686924,3.35204523782403
"35",12,12,2,25.946639429359,45.927845159817,48.7939757547507,50.8949867045474,54.2064400038178,57.237068193007,63.4858869664705,65.9190056668149,71.1241751646089,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2350,5.995352,-19.951287429359
"36",12,12,3,27.5517487142417,47.5329544446998,50.3990850396334,52.5000959894302,55.8115492887005,58.8421774778898,65.0909962513532,67.5241149516977,72.7292844494917,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2360,22.612701,-4.93904771424173
"37",13,13,1,26.3472606858643,46.458956818622,49.3438051295644,51.4585370613566,54.7916163264994,57.842036509073,64.131664174985,66.5806727391511,71.8198354138819,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.310344827586207,0,0,0,0,0,0,0,0,2370,6.293178,-20.0540826858643
"38",13,13,2,27.4413707072533,47.553066840011,50.4379151509534,52.5526470827456,55.8857263478884,58.936146530462,65.225774196374,67.6747827605401,72.9139454352709,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2380,29.421152,1.97978129274669
"39",13,13,3,25.8908016049686,46.0024977377263,48.8873460486687,51.0020779804609,54.3351572456037,57.3855774281773,63.6752050940893,66.1242136582554,71.3633763329862,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.5,0.45,0,0,0,0,0,0,0,0,2390,34.680897,8.79009539503139
"40",14,14,1,25.3219158111895,45.4251453338543,48.3087791830395,50.4226208562181,53.7542969635983,56.8034329820649,63.0904128441952,65.5383904261662,70.7753475212538,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.611111111111111,0.5,0,0,0,0,0,0,0,0,2400,41.173778,15.8518621888105
"41",14,14,2,24.8655746562761,44.9688041789409,47.8524380281261,49.9662797013046,53.2979558086849,56.3470918271514,62.6340716892817,65.0820492712527,70.3190063663403,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2410,31.264391,6.39881634372391
"42",14,14,3,25.5620391545572,45.665268677222,48.5489025264073,50.6627441995858,53.994420306966,57.0435563254326,63.3305361875629,65.7785137695339,71.0154708646215,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2420,31.637941,6.07590184544275
"43",15,15,1,25.7763412467722,45.8465408095817,48.7254367976104,50.8358053917233,54.1620074966328,57.2061337309664,63.4827839745535,65.9267394862811,71.1550921687085,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.310344827586207,0,0,0,0,0,0,0,0,2430,6.261625,-19.5147162467722
"44",15,15,2,27.4787441845189,47.5489437473284,50.4278397353571,52.53820832947,55.8644104343795,58.9085366687131,65.1851869123002,67.6291424240278,72.8574951064552,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2440,24.370835,-3.10790918451888
"45",15,15,3,26.2638644397887,46.3340640025982,49.2129599906269,51.3233285847399,54.6495306896494,57.693656923983,63.97030716757,66.4142626792976,71.6426153617251,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2450,29.033173,2.76930856021126
