"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.6284565252312,52.8225917915603,57.2971198393367,60.5771631284208,65.7469173233896,70.4782547086712,80.2337469799441,84.0322681944013,92.1584425398689,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2010,5.173194,-16.4552625252312
"2",1,1,2,20.7828611594393,51.9769964257685,56.4515244735449,59.731567762629,64.9013219575978,69.6326593428794,79.3881516141523,83.1866728286095,91.3128471740771,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2020,6.143298,-14.6395631594393
"3",1,1,3,20.8306307242097,52.0247659905388,56.4992940383152,59.7793373273993,64.9490915223681,69.6804289076498,79.4359211789226,83.2344423933798,91.3606167388474,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2030,5.615093,-15.2155377242097
"4",2,2,1,20.4815723023031,51.7932543756568,56.284643493005,59.5770467533543,64.7662817928322,69.5154479654114,79.307701216197,83.1205361481643,91.2773318216308,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2040,4.267066,-16.2145063023031
"5",2,2,2,20.4051200619215,51.7168021352752,56.2081912526234,59.5005945129727,64.6898295524507,69.4389957250299,79.2312489758154,83.0440839077827,91.2008795812493,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2050,6.354853,-14.0502670619215
"6",2,2,3,20.523527181059,51.8352092544127,56.3265983717609,59.6190016321102,64.8082366715881,69.5574028441673,79.3496560949529,83.1624910269202,91.3192867003867,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2060,3.419088,-17.104439181059
"7",3,3,1,19.9532898505813,51.334599092259,55.8359756227826,59.1357001351637,64.3364743739961,69.0962011734915,78.9102292642159,82.7315427218331,90.9064765005605,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.529411764705882,0.352941176470588,0.294117647058824,0.117647058823529,0,0,0,0,0,0,0,0,2070,44.26784,24.3145501494187
"8",3,3,2,22.4837678792666,53.8650771209444,58.366453651468,61.6661781638491,66.8669524026814,71.6266792021769,81.4407072929013,85.2620207505185,93.4369545292459,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2080,5.967513,-16.5162548792666
"9",3,3,3,20.1111584060331,51.4924676477109,55.9938441782345,59.2935686906156,64.4943429294479,69.2540697289434,79.0680978196678,82.889411277285,91.0643450560124,1,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.733333333333333,0.6,0.4,0.333333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2090,50.221732,30.1105735939669
"10",4,4,1,22.4919845391642,54.093529688377,58.6264971489577,61.9493793255715,67.1866529094615,71.9797837566732,81.8626872842537,85.7108189485566,93.9431249021009,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.5,0.4,0.25,0.2,0.05,0,0,0,0,0,0,0,0,2100,34.430483,11.9384984608358
