"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.86486701382628,31.2602961413661,34.4727261355814,36.8275911250666,40.5391498104326,43.9359527731013,50.9397832656034,53.6668828284388,59.500965423714,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.645161290322581,0.612903225806452,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2010,3.064679,-5.80018801382628
"2",1,1,2,11.1082295008939,33.5036586284337,36.716088622649,39.0709536121342,42.7825122975002,46.1793152601689,53.1831457526711,55.9102453155064,61.7443279107816,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2020,3.440041,-7.6681885008939
"3",1,1,3,11.0752449225939,33.4706740501337,36.683104044349,39.0379690338342,42.7495277192002,46.1463306818689,53.1501611743711,55.8772607372064,61.7113433324816,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2030,3.645413,-7.42983192259392
"4",2,2,1,10.8388566751072,33.0981874042617,36.2910952640876,38.6316495943906,42.3206529096535,45.6968132920788,52.6580810764871,55.3686078877746,61.1672364047759,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2040,1.427432,-9.41142467510718
"5",2,2,2,11.0279631659316,33.2872938950862,36.480201754912,38.8207560852151,42.5097594004779,45.8859197829032,52.8471875673116,55.557714378599,61.3563428956004,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2050,1.370582,-9.65738116593163
"6",2,2,3,11.0328102336042,33.2921409627587,36.4850488225845,38.8256031528876,42.5146064681504,45.8907668505758,52.8520346349841,55.5625614462716,61.3611899632729,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2060,2.576573,-8.45623723360415
"7",3,3,1,10.8820045266228,33.1628046682695,36.3587921290378,38.7016039542759,42.3941653609667,45.7735820937635,52.7415641110188,55.4547052604861,61.258926629718,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2070,3.238076,-7.64392852662277
"8",3,3,2,10.8271236417643,33.107923783411,36.3039112441793,38.6467230694174,42.3392844761082,45.718701208905,52.6866832261603,55.3998243756276,61.2040457448595,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2080,5.163388,-5.66373564176427
"9",3,3,3,10.6673922026193,32.948192344266,36.1441798050343,38.4869916302724,42.1795530369632,45.5589697697601,52.5269517870154,55.2400929364826,61.0443143057146,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2090,6.006075,-4.66131720261934
"10",4,4,1,10.520223584829,32.8292028367362,36.0292323463751,38.3750071869593,42.0722386725683,45.4559294420301,52.4327240482548,55.1492965782433,60.9608586979376,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.521739130434783,0,0,0,0,0,0,0,0,2100,27.053502,16.533278415171
"11",4,4,2,8.83791799563835,31.1468972475456,34.3469267571845,36.6927015977687,40.3899330833777,43.7736238528395,50.7504184590642,53.4669909890527,59.278553108747,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2110,4.0599,-4.77801799563836
