"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.7434202731516,52.5119641724852,57.0688861548047,60.4093281427401,65.6742781626532,70.492738368188,80.427868219794,84.2963353827317,92.572145057324,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2010,5.95016,-14.7932602731516
"2",1,1,2,20.8769070603875,52.6454509597211,57.2023729420406,60.5428149299761,65.8077649498891,70.626225155424,80.56135500703,84.4298221699677,92.7056318445599,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2020,6.313279,-14.5636280603875
"3",1,1,3,20.8970849247821,52.6656288241157,57.2225508064352,60.5629927943706,65.8279428142837,70.6464030198185,80.5815328714245,84.4500000343622,92.7258097089545,1,1,1,1,1,1,1,1,0.789473684210526,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.315789473684211,0.210526315789474,0.105263157894737,0,0,0,0,0,0,0,0,2030,37.983556,17.0864710752179
"4",2,2,1,22.4820262782158,53.8753020209806,58.3783950422577,61.6793778245427,66.8821352524799,71.6436770583373,81.4614474906228,85.2842181134364,93.4622692048673,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2040,3.685758,-18.7962682782158
"5",2,2,2,20.4831723585305,51.8764481012953,56.3795411225724,59.6805239048574,64.8832813327946,69.644823138652,79.4625935709375,83.2853641937511,91.463415285182,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2050,7.008211,-13.4749613585305
"6",2,2,3,20.6768028126495,52.0700785554143,56.5731715766913,59.8741543589764,65.0769117869135,69.838453592771,79.6562240250565,83.4789946478701,91.6570457393009,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2060,6.947595,-13.7292078126495
"7",3,3,1,20.22798713699,51.1036034422123,55.5324427086504,58.7789939335402,63.8959604900218,68.5789868496655,78.2348671510343,81.9946021955707,90.0378013090534,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2070,6.854131,-13.37385613699
"8",3,3,2,20.2232417194498,51.0988580246721,55.5276972911101,58.774248516,63.8912150724816,68.5742414321252,78.2301217334941,81.9898567780305,90.0330558915132,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2080,7.446692,-12.7765497194498
"9",3,3,3,20.2533276280676,51.1289439332899,55.557783199728,58.8043344246178,63.9213009810994,68.6043273407431,78.2602076421119,82.0199426866484,90.063141800131,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.222222222222222,0.185185185185185,0.111111111111111,0,0,0,0,0,0,0,0,2090,14.272192,-5.98113562806762
"10",4,4,1,20.3929493073,51.3408403169544,55.7800467626512,59.0341976262943,64.1631421540592,68.8571307028506,78.535613820886,82.3041497825086,90.3661766930746,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.214285714285714,0.178571428571429,0.107142857142857,0,0,0,0,0,0,0,0,2100,12.227568,-8.16538130730003
