"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.7302199973372,47.5509722883234,51.2547351704896,53.9697706907263,58.2490027109087,62.1653379318535,70.2403862466263,73.3845886588157,80.1109791503697,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2010,10.567891,-11.1623289973372
"2",1,1,2,21.7301238397164,47.5508761307026,51.2546390128689,53.9696745331056,58.248906553288,62.1652417742327,70.2402900890056,73.384492501195,80.1108829927489,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2020,11.213725,-10.5163988397164
"3",1,1,3,21.7293661765571,47.5501184675433,51.2538813497096,53.9689168699463,58.2481488901287,62.1644841110734,70.2395324258463,73.3837348380357,80.1101253295897,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2030,46.688393,24.9590268234429
"4",2,2,1,20.9336006884386,45.405909097494,48.916249404582,51.4894969166604,55.5452534868656,59.2570649120371,66.9104078723865,69.890409781876,76.26552622829,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2040,10.61205,-10.3215506884386
"5",2,2,2,21.4758309584024,45.9481393674578,49.4584796745458,52.0317271866242,56.0874837568294,59.7992951820009,67.4526381423503,70.4326400518398,76.8077564982538,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2050,21.569446,0.0936150415976016
"6",2,2,3,21.3111404355526,45.7834488446079,49.293789151696,51.8670366637744,55.9227932339796,59.6346046591511,67.2879476195004,70.26794952899,76.6430659754039,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2060,10.763907,-10.5472334355526
"7",3,3,1,21.4994550469658,45.9603172277667,49.4690156727249,52.0410596212536,56.0949192263392,59.8049945569789,67.4547578831977,70.4333659813032,76.8055006477896,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2070,10.389522,-11.1099330469658
"8",3,3,2,21.5071506828174,45.9680128636182,49.4767113085764,52.0487552571051,56.1026148621908,59.8126901928304,67.4624535190492,70.4410616171547,76.8131962836411,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2080,9.462386,-12.0447646828174
"9",3,3,3,21.526208340151,45.9870705209518,49.4957689659101,52.0678129144387,56.1216725195244,59.831747850164,67.4815111763829,70.4601192744883,76.8322539409747,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.705882352941177,0.588235294117647,0.529411764705882,0.411764705882353,0,0,0,0,0,0,0,0,2090,44.78686,23.260651659849
"10",4,4,1,20.8124205496836,45.4219894708432,48.9520186074506,51.5396989742223,55.6182035097805,59.3508337775613,67.047102879429,70.0438190514773,76.4546923105929,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2100,10.332335,-10.4800855496836
"11",4,4,2,21.5287675651281,46.1383364862878,49.6683656228952,52.2560459896669,56.3345505252251,60.0671807930059,67.7634498948736,70.7601660669219,77.1710393260374,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2110,5.495378,-16.0333895651281
"12",4,4,3,21.6293331573336,46.2389020784933,49.7689312151007,52.3566115818724,56.4351161174306,60.1677463852114,67.864015487079,70.8607316591274,77.2716049182429,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2120,10.786288,-10.8430451573336
"13",5,5,1,21.1545679452714,45.3312044290645,48.7991331638737,51.3412909629035,55.3480462973666,59.0150119968326,66.5758880509158,69.5198858823618,75.8179788244142,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2130,42.379458,21.2248900547286
"14",5,5,2,20.2178233022147,44.3944597860078,47.8623885208169,50.4045463198468,54.4113016543098,58.0782673537759,65.639143407859,68.5831412393051,74.8812341813575,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2140,16.327587,-3.89023630221467
"15",5,5,3,20.9902671753953,45.1669036591884,48.6348323939976,51.1769901930275,55.1837455274905,58.8507112269566,66.4115872810397,69.3555851124857,75.6536780545381,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2150,12.389544,-8.60072317539533
"16",6,6,1,20.7835451094731,43.9486970427608,47.2715370949542,49.7073379431159,53.5464615591973,57.0600114121403,64.3045610275925,67.1253900168704,73.159987922597,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2160,13.217979,-7.56556610947313
"17",6,6,2,20.7677702958796,43.9329222291673,47.2557622813607,49.6915631295224,53.5306867456038,57.0442365985468,64.288786213999,67.1096152032769,73.1442131090035,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2170,10.424488,-10.3432822958796
"18",6,6,3,20.820963123078,43.9861150563657,47.3089551085591,49.7447559567208,53.5838795728022,57.0974294257452,64.3419790411974,67.1628080304753,73.1974059362019,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.888888888888889,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.444444444444444,0,0,0,0,0,0,0,0,2180,42.164365,21.343401876922
"19",7,7,1,19.8465115517385,42.989225362599,46.3088468608147,48.7422883548139,52.5776933367176,56.0878399112369,63.3253723445153,66.1434690354517,72.1722217368387,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2190,11.021827,-8.82468455173852
"20",7,7,2,20.7186289924139,43.8613428032744,47.1809643014901,49.6144057954893,53.449810777393,56.9599573519123,64.1974897851907,67.0155864761271,73.0443391775141,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2200,23.651035,2.93240600758607
"21",7,7,3,20.364959918984,43.5076737298444,46.8272952280602,49.2607367220593,53.0961417039631,56.6062882784824,63.8438207117607,66.6619174026971,72.6906701040841,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2210,10.005438,-10.359521918984
"22",8,8,1,20.6653051710844,43.5761391135102,46.8624994565066,49.2715589312627,53.0685348330739,56.5435112744559,63.7085267988646,66.4983873937549,72.4667346303961,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2220,10.100728,-10.5645771710844
"23",8,8,2,20.6605234895634,43.5713574319892,46.8577177749857,49.2667772497418,53.0637531515529,56.538729592935,63.7037451173436,66.4936057122339,72.4619529488751,0,1,1,1,1,1,1,1,0,1,0.941176470588235,0.882352941176471,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2230,44.662873,24.0023495104366
"24",8,8,3,18.9261844186035,41.8370183610292,45.1233787040257,47.5324381787818,51.329414080593,54.804390521975,61.9694060463836,64.7592666412739,70.7276138779151,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,1,0,0,0,0,0,0,0,2240,10.912928,-8.01325641860347
"25",9,9,1,20.6505243657957,43.727380497238,47.0375552827559,49.4640718840607,53.2885623779835,56.7887200588188,64.005656502592,66.8157336799157,72.8273302402405,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,1,0,0,0,0,0,0,0,2250,10.60221,-10.0483143657957
"26",9,9,2,20.6698653382829,43.7467214697252,47.0568962552431,49.483412856548,53.3079033504707,56.808061031306,64.0249974750792,66.8350746524029,72.8466712127278,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2260,10.516211,-10.1536543382829
"27",9,9,3,20.6752184375334,43.7520745689757,47.0622493544937,49.4887659557985,53.3132564497212,56.8134141305566,64.0303505743297,66.8404277516535,72.8520243119783,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2270,10.949178,-9.72604043753343
"28",10,10,1,20.4291681700842,43.5612342714923,46.8793284481721,49.3116503423607,53.1452906963901,56.65382229087,63.8880248146515,66.7048249301293,72.7308038683505,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2280,10.448397,-9.98077117008424
"29",10,10,2,20.4561128830314,43.5881789844395,46.9062731611192,49.3385950553078,53.1722354093372,56.6807670038172,63.9149695275987,66.7317696430765,72.7577485812976,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2290,6.222549,-14.2335638830314
"30",10,10,3,20.6834862484712,43.8155523498793,47.133646526559,49.5659684207477,53.399608774777,56.908140369257,64.1423428930385,66.9591430085163,72.9851219467375,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2300,10.506146,-10.1773402484712
"31",11,11,1,20.1185350617464,43.2866687021267,46.6099364543317,49.0460508270792,52.8856685967129,56.399670696917,63.6451527959995,66.4663448688362,72.5017195190205,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2310,5.835033,-14.2835020617464
"32",11,11,2,20.3590965702456,43.5272302106259,46.8504979628309,49.2866123355784,53.126230105212,56.6402322054162,63.8857143044987,66.7069063773354,72.7422810275197,0,1,1,1,1,1,1,1,0,1,0.941176470588235,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2320,46.012778,25.6536814297544
"33",11,11,3,18.2899496784246,41.4580833188048,44.7813510710098,47.2174654437573,51.057083213391,54.5710853135951,61.8165674126776,64.6377594855143,70.6731341356986,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,1,0,0,0,0,0,0,0,2330,10.969302,-7.32064767842455
"34",12,12,1,20.1533794922709,43.4916023741995,46.8392679523238,49.2932670995817,53.1610734874446,56.7008736929817,63.9995486203694,66.8414525221078,72.921135976473,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,1,0,0,0,0,0,0,0,2340,23.517019,3.36363950772908
"35",12,12,2,19.4154952788851,42.7537181608136,46.101383738938,48.5553828861959,52.4231892740588,55.9629894795958,63.2616644069836,66.103568308722,72.1832517630872,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2350,6.210835,-13.2046602788851
