"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.5620813339333,32.9357927852593,35.8582249202722,38.0005075945347,41.3770102397697,44.467171317921,50.8387402972698,53.3196545622223,58.6270730851018,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.68,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2010,20.421863,7.8597816660667
"2",1,1,2,15.4887984040707,35.8625098553966,38.7849419904096,40.9272246646721,44.303727309907,47.3938883880584,53.7654573674072,56.2463716323596,61.5537901552391,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2020,13.897199,-1.59159940407067
"3",1,1,3,14.157834272108,34.5315457234339,37.4539778584469,39.5962605327094,42.9727631779443,46.0629242560957,52.4344932354445,54.9154075003969,60.2228260232764,1,1,1,1,1,1,1,1,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2030,18.590176,4.43234172789204
"4",2,2,1,15.1942018927128,35.5497615061753,38.4695899175413,40.6099639377104,43.9834583078596,47.070866225253,53.4367584928586,55.9154624019022,61.2181523116014,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2040,5.259133,-9.93506889271278
"5",2,2,2,12.4915485576102,32.8471081710727,35.7669365824387,37.9073106026078,41.280804972757,44.3682128901504,50.734105157756,53.2128090667996,58.5154989764988,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2050,6.683631,-5.80791755761018
"6",2,2,3,12.7803424854782,33.1359020989407,36.0557305103067,38.1961045304758,41.569598900625,44.6570068180184,51.022899085624,53.5016029946676,58.8042929043668,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2060,4.389591,-8.39075148547817
"7",3,3,1,12.1615771572512,32.5777451290325,35.5062672835304,37.6530142336515,41.0365531301834,44.1331537560499,50.5180003676726,53.0040845785865,58.3225631640186,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2070,5.727362,-6.43421515725122
"8",3,3,2,12.4368279309646,32.8529959027459,35.7815180572438,37.9282650073648,41.3118039038968,44.4084045297633,50.793251141386,53.2793353522999,58.597813937732,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2080,6.919471,-5.51735693096459
"9",3,3,3,12.6821082701263,33.0982762419076,36.0267983964055,38.1735453465265,41.5570842430585,44.653684868925,51.0385314805477,53.5246156914615,58.8430942768937,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2090,5.782092,-6.90001627012628
"10",4,4,1,12.273546366686,32.6123681160924,35.5297956260858,37.6684096705991,41.0391301012824,44.1239993208955,50.4846570756017,52.9613228088421,58.2596524501662,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.68,0.6,0.6,0.52,0,0,0,0,0,0,0,0,2100,20.651236,8.37768963331399
"11",4,4,2,15.4909859036695,35.8298076530759,38.7472351630693,40.8858492075826,44.256569638266,47.341438857879,53.7020966125852,56.1787623458257,61.4770919871497,1,1,1,1,1,1,1,1,0.8,0.76,0.72,0.68,0.64,0.56,0.56,0.48,0,0,0,0,0,0,0,0,2110,19.075132,3.58414609633047
"12",4,4,3,15.1499427794656,35.488764528872,38.4061920388654,40.5448060833787,43.9155265140621,47.0003957336751,53.3610534883813,55.8377192216217,61.1360488629458,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.772727272727273,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2120,28.180932,13.0309892205344
"13",5,5,1,17.2430127498396,37.6282631493116,40.5523504463183,42.6958464335675,46.0742614102415,49.1661726461159,55.5413502563338,58.0236696232052,63.3340940798475,1,1,1,1,1,1,1,1,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2130,5.12621,-12.1168027498396
"14",5,5,2,12.262859942967,32.648110342439,35.5721976394457,37.715693626695,41.0941086033689,44.1860198392433,50.5611974494612,53.0435168163327,58.3539412729749,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2140,9.031204,-3.23165594296704
"15",5,5,3,13.1063950257115,33.4916454251834,36.4157327221901,38.5592287094394,41.9376436861134,45.0295549219878,51.4047325322057,53.8870518990771,59.1974763557194,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2150,6.260308,-6.8460870257115
"16",6,6,1,12.3830366569838,32.72627631059,35.6443375306088,37.7834161149113,41.1548687177987,44.2404080183461,50.6024474055261,53.0796511085703,58.3791316283996,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.68,0.6,0.6,0.52,0,0,0,0,0,0,0,0,2160,21.503895,9.12085834301621
"17",6,6,2,15.7248405924672,36.0680802460734,38.9861414660922,41.1252200503948,44.4966726532821,47.5822119538295,53.9442513410096,56.4214550440537,61.720935563883,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2170,3.692688,-12.0321525924672
"18",6,6,3,11.8201453492604,32.1633850028665,35.0814462228854,37.2205248071879,40.5919774100753,43.6775167106227,50.0395560978027,52.5167598008468,57.8162403206762,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.576923076923077,0.576923076923077,0.5,0,0,0,0,0,0,0,0,2180,16.061938,4.24179265073964
"19",7,7,1,14.4262763567004,34.7728365035051,37.691374019463,39.8308017514928,43.2028046544124,46.2888475872443,52.6519254082664,55.1295334489769,60.4298789681535,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2190,7.288164,-7.13811235670037
