"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.1271071820424,46.4852947628466,49.8358241038008,52.2919225263233,56.1630376318308,59.7058659618973,67.0107845457903,69.8551195561833,75.9400038799566,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2010,24.506509,1.37940181795764
"2",1,1,2,22.4224709758459,45.7806585566501,49.1311878976043,51.5872863201268,55.4584014256343,59.0012297557009,66.3061483395938,69.1504833499868,75.2353676737602,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2020,17.521658,-4.90081297584594
"3",1,1,3,22.6696631151187,46.0278506959229,49.3783800368771,51.8344784593996,55.7055935649071,59.2484218949736,66.5533404788666,69.3976754892596,75.4825598130329,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2030,30.550531,7.88086788488134
"4",2,2,1,22.1624197618864,45.433368890195,48.7713846320639,51.2183099873346,55.0749672035017,58.6045637338019,65.8821998159742,68.7159117682285,74.7780701895667,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2040,24.29261,2.13019023811357
"5",2,2,2,22.3832410180569,45.6541901463655,48.9922058882344,51.4391312435051,55.2957884596721,58.8253849899724,66.1030210721447,68.936733024399,74.9988914457372,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.37037037037037,0.333333333333333,0.296296296296296,0,0,0,0,0,0,0,0,2050,15.591793,-6.79144801805692
"6",2,2,3,22.6902639638003,45.9612130921089,49.2992288339778,51.7461541892485,55.6028114054156,59.1324079357158,66.4100440178881,69.2437559701424,75.3059143914806,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2060,20.100401,-2.58986296380032
"7",3,3,1,22.6304801504529,45.8032904516355,49.1272290302555,51.5638351508828,55.4042279760388,58.9189394038106,66.1658840575664,68.9876456090926,75.0242385447241,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2070,24.107189,1.47670884954714
"8",3,3,2,22.4773066069936,45.6501169081762,48.9740554867963,51.4106616074236,55.2510544325796,58.7657658603513,66.0127105141071,68.8344720656333,74.8710650012648,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2080,24.208816,1.73150939300642
"9",3,3,3,22.4734215579964,45.6462318591791,48.9701704377991,51.4067765584264,55.2471693835824,58.7618808113541,66.00882546511,68.8305870166361,74.8671799522677,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2090,21.945079,-0.528342557996446
"10",4,4,1,22.6021267184386,45.7735332955348,49.097270522114,51.5337290420551,55.3738892302612,58.8883877496708,66.1348934100273,68.9564840295602,74.9927112904724,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2100,21.923983,-0.67814371843858
