"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.7863806802938,49.9476728404103,54.5609311530555,57.942670368373,63.2727099300032,68.1507398114846,78.2086957196525,82.1249879813721,90.5031098634915,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2010,6.880162,-10.9062186802938
"2",1,1,2,17.6765382660248,49.8378304261413,54.4510887387865,57.832827954104,63.1628675157343,68.0408973972156,78.0988533053835,82.0151455671031,90.3932674492226,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2020,4.590463,-13.0860752660248
"3",1,1,3,16.8085486536624,48.969840813779,53.5830991264242,56.9648383417416,62.2948779033719,67.1729077848532,77.2308636930212,81.1471559547408,89.5252778368602,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2030,6.975678,-9.83287065366244
"4",2,2,1,17.3762468652445,49.5727529293094,54.1910623709422,57.5765043056441,62.9123798113101,67.7957507243286,77.8647192464022,81.785299518033,90.1725947373976,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2040,3.945027,-13.4312198652445
"5",2,2,2,16.2117632957489,48.4082693598138,53.0265788014466,56.4120207361485,61.7478962418145,66.631267154833,76.7002356769066,80.6208159485374,89.008111167902,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2050,7.063429,-9.14833429574887
"6",2,2,3,17.4099639107594,49.6064699748243,54.2247794164571,57.610221351159,62.946096856825,67.8294677698435,77.8984362919171,81.8190165635479,90.2063117829125,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2060,3.600243,-13.8097209107594
"7",3,3,1,15.5994033303449,47.6489024476602,52.2461250182889,55.616109266954,60.9276215462263,65.7886953364968,75.8116896675697,79.7143688497445,88.0633682782791,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2070,7.297256,-8.30214733034486
"8",3,3,2,17.0700832516131,49.1195823689285,53.7168049395572,57.0867891882223,62.3983014674946,67.2593752577651,77.2823695888379,81.1850487710128,89.5340481995474,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2080,7.46215,-9.60793325161314
"9",3,3,3,17.1356784483132,49.1851775656285,53.7824001362572,57.1523843849223,62.4638966641947,67.3249704544651,77.347964785538,81.2506439677128,89.5996433962475,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2090,3.933074,-13.2026044483132
"10",4,4,1,15.3231534510107,47.3757190027293,51.9733814267672,55.3436881090404,60.6557085835868,65.5172474720434,75.5412007839268,79.444253366936,87.7940516116701,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2100,10.872382,-4.45077145101069
