"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.9344426597059,56.8768807825177,61.0284224119258,64.0717011925026,68.8682852176907,73.2580988266439,82.309406997499,85.8337382305652,93.3733380996066,1,1,1,1,1,1,1,1,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2010,5.986885,-21.9475576597059
"2",1,1,2,18.2923584653762,47.234796588188,51.3863382175961,54.4296169981729,59.226201023361,63.6160146323142,72.6673228031693,76.1916540362355,83.731253905277,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2020,8.047763,-10.2445954653762
"3",1,1,3,18.7468773163949,47.6893154392067,51.8408570686148,54.8841358491916,59.6807198743797,64.070533483333,73.121841654188,76.6461728872542,84.1857727562957,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2030,4.869312,-13.8775653163949
"4",2,2,1,17.8536004841839,46.9483780260122,51.1217714233039,54.1810685959516,59.0028995896418,63.4158191184191,72.5147691300284,76.0576507896409,83.6369355759928,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2040,8.024398,-9.8292024841839
"5",2,2,2,18.5389814296361,47.6337589714643,51.8071523687561,54.8664495414038,59.688280535094,64.1012000638712,73.2001500754806,76.7430317350931,84.3223165214449,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2050,8.042267,-10.4967144296361
"6",2,2,3,18.5428631216452,47.6376406634734,51.8110340607652,54.8703312334129,59.6921622271031,64.1050817558804,73.2040317674897,76.7469134271022,84.326198213454,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2060,10.983519,-7.55934412164519
"7",3,3,1,18.8475354149789,47.7722209902009,51.9212161706874,54.9626282822865,59.756270206128,64.1433912162521,73.1891475473357,76.7113170462152,84.2462923184996,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2070,8.233975,-10.6135604149789
"8",3,3,2,18.2479859218792,47.1726714971012,51.3216666775878,54.3630787891869,59.1567207130284,63.5438417231524,72.5895980542361,76.1117675531155,83.6467428253999,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2080,8.476731,-9.77125492187922
"9",3,3,3,18.3009198762902,47.2256054515122,51.3746006319987,54.4160127435978,59.2096546674393,63.5967756775634,72.642532008647,76.1647015075265,83.6996767798109,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2090,5.471016,-12.8299038762902
"10",4,4,1,17.3420076576648,46.3055025001163,50.4600645332579,53.5055574143813,58.3056311360704,62.6986385006444,71.7565318409216,75.2834271584086,82.8285123718417,1,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.529411764705882,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2100,46.572606,29.2305983423352
