"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.3253798199478,39.7525973123691,43.2564697186977,45.8249759498513,49.8732596744901,53.5782319826998,61.2174734433611,64.1919846155069,70.5553547305404,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2010,3.912428,-11.4129518199478
"2",1,1,2,11.7181927736964,36.1454102661178,39.6492826724464,42.2177889036,46.2660726282387,49.9710449364485,57.6102863971097,60.5847975692555,66.948167684289,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2020,3.964089,-7.75410377369643
"3",1,1,3,11.7358010518056,36.1630185442269,39.6668909505555,42.2353971817091,46.2836809063479,49.9886532145576,57.6278946752189,60.6024058473647,66.9657759623981,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.590909090909091,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2030,29.932387,18.1965859481944
"4",2,2,1,20.6669793802035,45.1738584656469,48.6891576363101,51.266040232808,55.3275261459731,59.0445810418237,66.7087354564236,69.69294704977,76.0770692705441,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,4.665364,-16.0016153802035
"5",2,2,2,12.13426942441,36.6411485098534,40.1564476805166,42.7333302770144,46.7948161901796,50.5118710860302,58.1760255006301,61.1602370939765,67.5443593147506,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2050,4.460348,-7.67392142440999
"6",2,2,3,12.0650352267644,36.5719143122079,40.087213482871,42.6640960793689,46.7255819925341,50.4426368883847,58.1067913029845,61.0910028963309,67.4751251171051,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0,0,0,0,0,0,0,0,2060,9.596535,-2.46850022676443
"7",3,3,1,13.6620986733832,38.230439094485,41.7545543604786,44.3378995769479,48.4095713790674,52.1359483578245,59.8193238721561,62.8110196347341,69.2111527346302,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2070,2.921993,-10.7401056733832
"8",3,3,2,11.4293506351067,35.9976910562085,39.5218063222021,42.1051515386714,46.1768233407909,49.903200319548,57.5865758338795,60.5782715964575,66.9784046963537,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2080,2.845766,-8.58358463510668
"9",3,3,3,11.4038514046406,35.9721918257424,39.4963070917359,42.0796523082053,46.1513241103248,49.8777010890819,57.5610766034134,60.5527723659914,66.9529054658876,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2090,2.909347,-8.49450440464057
"10",4,4,1,11.3850381356113,35.9676214544018,39.4937797404902,42.0786225885041,46.1526548432999,49.8811920984594,57.5690218628331,60.5624519882509,66.9662954096166,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.448275862068966,0.413793103448276,0.344827586206897,0,0,0,0,0,0,0,0,2100,6.960461,-4.4245771356113
