"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.5949131458133,49.4391342487591,53.2897048518651,56.1123574603652,60.5612073314312,64.6327760990459,73.0278987482959,76.2967293305362,83.2897367977532,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2010,5.195504,-17.3994091458133
"2",1,1,2,21.1867665614322,48.0309876643779,51.881558267484,54.7042108759841,59.1530607470501,63.2246295146647,71.6197521639147,74.8885827461551,81.8815902133721,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2020,10.199962,-10.9868045614322
"3",1,1,3,21.5459552457352,48.3901763486809,52.240746951787,55.063399560287,59.512249431353,63.5838181989677,71.9789408482177,75.247771430458,82.240778897675,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2030,10.035586,-11.5103692457352
"4",2,2,1,21.2176144143263,48.184169217805,52.0522875288231,54.8878034473664,59.3569274871541,63.4470510890628,71.8804317461042,75.1641589476209,82.1890347442649,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2040,13.258616,-7.95899841432626
"5",2,2,2,21.4620139964438,48.4285687999226,52.2966871109407,55.132203029484,59.6013270692717,63.6914506711803,72.1248313282218,75.4085585297385,82.4334343263824,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2050,10.042255,-11.4197589964438
"6",2,2,3,21.2181201188382,48.1846749223169,52.0527932333351,54.8883091518784,59.3574331916661,63.4475567935747,71.8809374506161,75.1646646521328,82.1895404487768,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2060,10.50142,-10.7167001188382
"7",3,3,1,21.0415354820013,47.9951216847683,51.8613797625366,54.695532041044,59.1625068153573,63.2506634185062,71.679988342541,74.962136352825,81.9836337865331,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.6875,0.5625,0.5,0.3125,0,0,0,0,0,0,0,0,2070,49.619074,28.5775385179987
"8",3,3,2,24.3280414237507,51.2816276265178,55.1478857042861,57.9820379827935,62.4490127571068,66.5371693602557,74.9664942842905,78.2486422945745,85.2701397282826,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.214285714285714,0.142857142857143,0,0,0,0,0,0,0,0,2080,10.649326,-13.6787154237507
"9",3,3,3,21.0539619416202,48.0075481443873,51.8738062221556,54.707958500663,59.1749332749763,63.2630898781252,71.69241480216,74.974562812444,81.9960602461521,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2090,10.44415,-10.6098119416202
"10",4,4,1,21.1157830993398,48.3118053995514,52.2128388319992,55.0724831104504,59.5796364318231,63.7045642729495,72.2097074062312,75.5213769484131,82.6060297790781,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2100,10.544525,-10.5712580993398
"11",4,4,2,21.1231045322286,48.3191268324402,52.220160264888,55.0798045433392,59.5869578647119,63.7118857058383,72.21702883912,75.5286983813019,82.6133512119669,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2110,10.251471,-10.8716335322286
"12",4,4,3,21.1017289387661,48.2977512389778,52.1987846714256,55.0584289498768,59.5655822712495,63.6905101123759,72.1956532456576,75.5073227878395,82.5919756185044,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2120,10.334773,-10.7669559387661
