"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.7793054398082,59.3501890211982,63.8787583459102,67.1984164783595,72.4306085696061,77.2190888560347,87.0924034437274,90.9368014377475,99.1611199525087,1,1,1,1,1,1,1,NA,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.241379310344828,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,0,2010,7.825405,-19.9539004398082
"2",1,1,2,19.154034817581,50.724918398971,55.253487723683,58.5731458561323,63.8053379473789,68.5938182338075,78.4671328215001,82.3115308155203,90.5358493302815,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2020,6.354811,-12.799223817581
"3",1,1,3,18.5222266762654,50.0931102576555,54.6216795823674,57.9413377148167,63.1735298060633,67.9620100924919,77.8353246801846,81.6797226742047,89.9040411889659,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2030,7.960812,-10.5614146762654
"4",2,2,1,18.7614164587221,50.3207203565628,54.8476286761408,58.1660692123019,63.3963422210961,68.1830661713026,78.0527593887472,81.8957473204834,90.1170492897759,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2040,8.132468,-10.6289484587221
"5",2,2,2,18.8361969781259,50.3955008759667,54.9224091955447,58.2408497317058,63.4711227405,68.2578466907065,78.127539908151,81.9705278398872,90.1918298091798,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2050,8.119033,-10.7171639781259
"6",2,2,3,18.83034413128,50.3896480291207,54.9165563486987,58.2349968848598,63.465269893654,68.2519938438605,78.1216870613051,81.9646749930413,90.1859769623338,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2060,8.621829,-10.20851513128
"7",3,3,1,18.7749720723404,50.1824419724337,54.6875710224238,57.9900463112359,63.1951561141873,67.9588508038047,77.7810602433245,81.6055592938465,89.7873080097235,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2070,8.349329,-10.4256430723404
"8",3,3,2,18.6534542908645,50.0609241909578,54.5660532409479,57.86852852976,63.0736383327114,67.8373330223288,77.6595424618486,81.4840415123706,89.6657902282477,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.166666666666667,0.1,0,0,0,0,0,0,0,0,2080,5.621382,-13.0320722908645
"9",3,3,3,17.4369623003185,48.8444322004119,53.3495612504019,56.652036539214,61.8571463421654,66.6208410317828,76.4430504713027,80.2675495218246,88.4492982377017,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2090,8.639737,-8.79722530031854
"10",4,4,1,18.1942816766913,49.4341709537336,53.9152620173617,57.2001163112872,62.3774532453447,67.1157303216793,76.8855314652477,80.6896241622562,88.8277175772824,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2100,8.56078,-9.63350167669127
