"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,29.0001237235466,53.2873417325643,56.7711324277054,59.3249178030925,63.3499996370413,67.0337376720746,74.6291964195218,77.5866598035759,83.9135595949188,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2010,30.561034,1.56091027645337
"2",1,1,2,28.9958906470463,53.283108656064,56.766899351205,59.3206847265922,63.345766560541,67.0295045955743,74.6249633430215,77.5824267270756,83.9093265184184,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2020,9.495784,-19.5001066470463
"3",1,1,3,28.9405086940891,53.2277267031067,56.7115173982478,59.265302773635,63.2903846075837,66.974122642617,74.5695813900642,77.5270447741184,83.8539445654612,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2030,32.312562,3.37205330591092
"4",2,2,1,28.86740915579,53.2519835885657,56.749739217981,59.3137615588,63.3549781172997,67.0534825846605,74.6793880757478,77.6487065869869,84.0009680453981,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2040,23.685777,-5.18163215579004
"5",2,2,2,28.8513803117588,53.2359547445345,56.7337103739498,59.2977327147688,63.3389492732685,67.0374537406293,74.6633592317166,77.6326777429558,83.9849392013669,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2050,6.37667,-22.4747103117588
"6",2,2,3,28.819219434164,53.2037938669396,56.7015494963549,59.2655718371739,63.3067883956737,67.0052928630344,74.6311983541218,77.6005168653609,83.952778323772,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2060,34.086432,5.26721256583603
"7",3,3,1,28.8172250044878,53.091409445433,56.5733305883199,59.125745492395,63.1486672939324,66.8304284763504,74.4218111732351,77.3776874549574,83.7011919591542,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2070,32.231647,3.41442199551221
"8",3,3,2,28.8194379243452,53.0936223652905,56.5755435081774,59.1279584122525,63.1508802137899,66.8326413962079,74.4240240930926,77.3799003748148,83.7034048790117,1,1,1,1,1,1,1,1,1,0.866666666666667,0.866666666666667,0.733333333333333,0.666666666666667,0.533333333333333,0.466666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2080,50.316875,21.4974370756548
"9",3,3,3,28.7978606740613,53.0720451150065,56.5539662578934,59.1063811619685,63.1293029635059,66.8110641459239,74.4024468428086,77.3583231245309,83.6818276287277,1,1,1,1,1,1,1,1,0.75,0.65,0.65,0.55,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2090,34.973591,6.17573032593873
"10",4,4,1,29.0461453689396,53.2984810649529,56.7772681949502,59.3273857175278,63.3466865614781,67.025133858679,74.6096836922547,77.5628994443477,83.8807122789717,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2100,31.965239,2.91909363106041
