"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,46.3865105727614,72.73061660739,76.5094500431986,79.2795158734597,83.6454824733491,87.6411968183465,95.879916071828,99.0878474600227,105.950573314903,1,1,1,1,1,1,NA,NA,0.333333333333333,0.291666666666667,0.25,0.208333333333333,0.125,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,2010,24.472572,-21.9139385727614
"2",1,1,2,30.3958041864478,56.7399102210764,60.518743656885,63.2888094871462,67.6547760870355,71.650490432033,79.8892096855145,83.0971410737091,89.9598669285896,1,1,1,1,1,1,1,1,0.65,0.6,0.55,0.5,0.45,0.3,0.25,0.15,0,0,0,0,0,0,0,0,2020,36.938945,6.54314081355222
"3",1,1,3,39.8341284388297,66.1782344734583,69.9570679092669,72.7271337395281,77.0931003394175,81.0888146844149,89.3275339378964,92.5354653260911,99.3981911809716,1,1,1,1,1,1,1,NA,0.434782608695652,0.391304347826087,0.347826086956522,0.304347826086957,0.260869565217391,0.130434782608696,0.0869565217391304,0,0,0,0,0,0,0,0,0,2030,26.573411,-13.2607174388297
"4",2,2,1,31.909989074426,58.4255684912931,62.2289982959935,65.0170944422698,69.4114790518133,73.433201440215,81.7255463909911,84.9543581554034,91.8617533876454,1,1,1,1,1,1,1,1,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.263157894736842,0.210526315789474,0.105263157894737,0,0,0,0,0,0,0,0,2040,39.091269,7.18127992557396
"5",2,2,2,41.376510300387,67.8920897172541,71.6955195219545,74.4836156682307,78.8780002777743,82.899722666176,91.192067616952,94.4208793813644,101.328274613606,1,1,1,1,1,1,1,NA,0.476190476190476,0.428571428571429,0.380952380952381,0.285714285714286,0.238095238095238,0.0952380952380952,0.0476190476190476,0,0,0,0,0,0,0,0,0,2050,33.561351,-7.815159300387
"6",2,2,3,37.1945579148572,63.7101373317242,67.5135671364247,70.3016632827009,74.6960478922445,78.7177702806462,87.0101152314222,90.2389269958346,97.1463222280765,1,1,1,1,1,1,1,NA,0.578947368421053,0.526315789473684,0.473684210526316,0.421052631578947,0.315789473684211,0.210526315789474,0.157894736842105,0,0,0,0,0,0,0,0,0,2060,38.784959,1.59040108514282
"7",3,3,1,41.262258908541,67.7601507040662,71.561043372952,74.3472796772039,78.7387329455241,82.7577725827165,91.0445859984195,94.271243934738,101.174031483723,1,1,1,1,1,1,1,NA,0.416666666666667,0.375,0.333333333333333,0.25,0.208333333333333,0.0833333333333333,0.0416666666666667,0,0,0,0,0,0,0,0,0,2070,22.397115,-18.865143908541
"8",3,3,2,28.9157078177571,55.4135996132824,59.2144922821681,62.00072858642,66.3921818547403,70.4112214919326,78.6980349076356,81.9246928439541,88.8274803929392,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.285714285714286,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,2080,32.222551,3.30684318224285
"9",3,3,3,36.3181609753066,62.8160527708318,66.6169454397175,69.4031817439694,73.7946350122897,77.813674649482,86.100488065185,89.3271460015035,96.2299335504886,1,1,1,1,1,1,1,1,0.478260869565217,0.434782608695652,0.391304347826087,0.347826086956522,0.304347826086957,0.173913043478261,0.130434782608696,0.0434782608695652,0,0,0,0,0,0,0,0,2090,27.380208,-8.93795297530656
"10",4,4,1,32.6382435818627,59.2002649072512,63.0103564007755,65.8033358839058,70.2054172367427,74.2341836523679,82.5410526050365,85.7755196175669,92.6950131189983,1,1,1,1,1,1,1,1,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0.347826086956522,0.217391304347826,0.173913043478261,0.0869565217391304,0,0,0,0,0,0,0,0,2100,25.111596,-7.5266475818627
"11",4,4,2,30.9296766820269,57.4916980074155,61.3017895009397,64.09476898407,68.4968503369069,72.5256167525322,80.8324857052008,84.0669527177311,90.9864462191625,1,1,1,1,1,1,1,1,0.481481481481481,0.444444444444444,0.407407407407407,0.37037037037037,0.296296296296296,0.222222222222222,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,2110,14.186948,-16.7427286820269
"12",4,4,3,22.7019621300643,49.2639834554528,53.0740749489771,55.8670544321074,60.2691357849443,64.2979022005695,72.6047711532381,75.8392381657685,82.7587316671999,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2120,23.552991,0.851028869935707
"13",5,5,1,29.6561899282563,56.2413307333046,60.0547385155897,62.8501489971579,67.256061904418,71.2883349426025,79.6024341615763,82.8397164415666,89.7652326431269,1,1,1,1,1,1,1,1,0.482758620689655,0.413793103448276,0.379310344827586,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2130,8.356363,-21.2998269282563
"14",5,5,2,18.1719324798021,44.7570732848503,48.5704810671354,51.3658915487037,55.7718044559637,59.8040774941483,68.1181767131221,71.3554589931124,78.2809751946727,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.454545454545455,0.409090909090909,0.272727272727273,0,0,0,0,0,0,0,0,2140,28.588266,10.4163335201979
"15",5,5,3,33.4614021387392,60.0465429437875,63.8599507260725,66.6553612076408,71.0612741149008,75.0935471530854,83.4076463720592,86.6449286520495,93.5704448536098,1,1,1,1,1,1,1,1,0.428571428571429,0.392857142857143,0.357142857142857,0.321428571428571,0.25,0.178571428571429,0.142857142857143,0.0714285714285714,0,0,0,0,0,0,0,0,2150,9.655625,-23.8057771387392
"16",6,6,1,18.9004946632228,45.7562269972507,49.6084487865782,52.4323117936335,56.8830694026338,60.9563841240153,69.3551067360434,72.6253390450858,79.6213452256797,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.52,0.48,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2160,20.560841,1.66034633677718
"17",6,6,2,27.1757253542989,54.0314576883267,57.8836794776542,60.7075424847096,65.1583000937099,69.2316148150913,77.6303374271194,80.9005697361619,87.8965759167558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,94.180693,67.0049676457011
"18",6,6,3,83.0408506982517,109.896583032279,113.748804821607,116.572667828662,121.023425437663,125.096740159044,133.495462771072,136.765695080115,143.761701260708,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2180,82.833078,-0.207772698251659
"19",7,7,1,74.2891245578344,102.191448329676,106.193794579998,109.127706004575,113.751913540296,117.983968908103,126.709997104838,130.107673234504,137.376319910484,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2190,3.302118,-70.9870065578344
"20",7,7,2,15.2199001253607,43.1222238972022,47.1245701475246,50.0584815721015,54.6826891078224,58.9147444756288,67.6407726723638,71.0384488020302,78.3070954780101,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,1,1,1,1,1,1,1,1,2200,3.74095,-11.4789501253607
"21",7,7,3,15.545829372237,43.4481531440785,47.4504993944009,50.3844108189779,55.0086183546987,59.2406737225051,67.9667019192401,71.3643780489066,78.6330247248864,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,1,1,1,1,1,1,1,1,2210,3.71524,-11.830589372237
"22",8,8,1,15.5488814820581,44.5954460718826,48.7619237395295,51.8161513512383,56.6299920894288,61.0355989698405,70.119471112593,73.6564818634775,81.2232070180156,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2220,3.991767,-11.5571144820581
"23",8,8,2,15.7521807051313,44.7987452949558,48.9652229626028,52.0194505743116,56.833291312502,61.2388981929137,70.3227703356663,73.8597810865507,81.4265062410889,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2230,5.063509,-10.6886717051313
