"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.8539692931214,35.1989888799732,38.5476293864471,41.0023432028625,44.8712759977724,48.4121070863209,55.712907579998,58.5556391189707,64.6370931372163,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2010,4.213996,-7.63997329312138
"2",1,1,2,11.8555049521891,35.2005245390409,38.5491650455148,41.0038788619303,44.8728116568402,48.4136427453886,55.7144432390657,58.5571747780384,64.638628796284,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2020,4.337673,-7.51783195218913
"3",1,1,3,11.8741470513766,35.2191666382283,38.5678071447023,41.0225209611177,44.8914537560276,48.432284844576,55.7330853382532,58.5758168772259,64.6572708954714,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2030,2.897413,-8.97673405137657
"4",2,2,1,11.3837543351096,34.7231428743782,38.0709756559341,40.5250973713127,44.393096941704,47.933073947082,55.2321134161079,58.0741592603652,64.154146372283,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2040,2.515353,-8.8684013351096
"5",2,2,2,11.3187083198057,34.6580968590743,38.0059296406302,40.4600513560088,44.3280509264001,47.8680279317781,55.167067400804,58.0091132450613,64.0891003569792,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2050,3.081652,-8.23705631980573
"6",2,2,3,11.4151211696737,34.7545097089423,38.1023424904982,40.5564642058768,44.4244637762681,47.9644407816461,55.263480250672,58.1055260949293,64.1855132068472,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2060,2.857912,-8.55720916967373
"7",3,3,1,10.9343157660617,32.7599019396665,35.890592906387,38.1855392752429,41.8026587983616,45.1130314353081,51.9386521942982,54.5963617730564,60.2819984135495,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2070,2.870836,-8.06347976606166
"8",3,3,2,10.9363997880863,32.7619859616912,35.8926769284117,38.1876232972675,41.8047428203863,45.1151154573327,51.9407362163229,54.5984457950811,60.2840824355742,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2080,2.826279,-8.11012078808632
"9",3,3,3,10.9292148786656,32.7548010522705,35.885492018991,38.1804383878468,41.7975579109656,45.1079305479121,51.9335513069022,54.5912608856604,60.2768975261535,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2090,2.443032,-8.48618287866564
"10",4,4,1,10.638660906746,32.461085991321,35.5913235272474,37.8859375096219,41.5025331505066,44.8124263326268,51.6370585090088,54.2943831608043,59.9791963272579,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2100,2.693866,-7.944794906746
