"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.4189415373824,49.994781246969,53.2330895738449,55.6069246201652,59.3483824630296,62.7725490094056,69.8328001727738,72.5818683979031,78.4629485403442,1,1,1,1,1,1,1,1,0.761904761904762,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2010,33.706079,6.28713746261757
"2",1,1,2,27.4162414271887,49.9920811367752,53.2303894636512,55.6042245099714,59.3456823528358,62.7698488992118,69.83010006258,72.5791682877093,78.4602484301504,1,1,1,1,1,1,1,1,0.666666666666667,0.583333333333333,0.583333333333333,0.541666666666667,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2020,23.002246,-4.41399542718867
"3",1,1,3,29.3994657870053,51.9753054965918,55.2136138234678,57.5874488697881,61.3289067126524,64.7530732590284,71.8133244223966,74.5623926475259,80.443472789967,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2030,33.996989,4.59752321299472
"4",2,2,1,27.233015714332,49.5275530255345,52.7255109640849,55.0697672438792,58.7646052897309,62.1461055931519,69.1183837016528,71.8331976312609,77.6409975781284,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2040,25.084333,-2.14868271433199
"5",2,2,2,28.8310538793285,51.125591190531,54.3235491290814,56.6678054088757,60.3626434547275,63.7441437581485,70.7164218666493,73.4312357962574,79.2390357431249,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2050,7.763765,-21.0672888793285
"6",2,2,3,31.9366296699142,54.2311669811167,57.4291249196671,59.7733811994614,63.4682192453131,66.8497195487341,73.821997657235,76.5368115868431,82.3446115337106,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2060,35.010148,3.07351833008582
"7",3,3,1,26.988502102585,49.3412696937855,52.5475802607661,54.8979594171042,58.6024478742183,61.9927801936051,68.9832689382279,71.7051735902429,77.5281427156565,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2070,33.226911,6.238408897415
"8",3,3,2,27.311903369611,49.6646709608114,52.870981527792,55.2213606841302,58.9258491412443,62.3161814606311,69.3066702052539,72.0285748572689,77.8515439826825,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.5625,0.5,0.4375,0,0,0,0,0,0,0,0,2080,46.997963,19.686059630389
"9",3,3,3,24.8144363110648,47.1672039022652,50.3735144692458,52.723893625584,56.4283820826981,59.8187144020849,66.8092031467077,69.5311077987227,75.3540769241363,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2090,33.79018,8.97574368893521
"10",4,4,1,27.3402355911353,49.7577139146206,52.9733066746842,55.3304901229622,59.0457029863415,62.4458502374221,69.456576281245,72.1863607827024,78.0261872656956,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.304347826086957,0,0,0,0,0,0,0,0,2100,25.51721,-1.82302559113533
"11",4,4,2,28.7991268363129,51.2166051597982,54.4321979198618,56.7893813681398,60.5045942315191,63.9047414825997,70.9154675264226,73.64525202788,79.4850785108733,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2110,15.702051,-13.0970758363129
"12",4,4,3,30.5299743475606,52.9474526710458,56.1630454311094,58.5202288793874,62.2354417427667,65.6355889938473,72.6463150376702,75.3760995391277,81.2159260221209,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.285714285714286,0,0,0,0,0,0,0,0,2120,31.323035,0.793060652439436
"13",5,5,1,27.8248872111702,50.1146860218761,53.311964263644,55.6557222931543,59.34977503489,62.7305566312734,69.7013528456753,72.4155897663518,78.2221553183293,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2130,31.299866,3.47497878882978
"14",5,5,2,27.8289368094344,50.1187356201403,53.3160138619081,55.6597718914184,59.3538246331542,62.7346062295375,69.7054024439394,72.419639364616,78.2262049165935,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2140,18.230735,-9.59820180943437
"15",5,5,3,30.1132274655514,52.4030262762574,55.6003045180252,57.9440625475355,61.6381152892712,65.0188968856546,71.9896931000565,74.7039300207331,80.5104955727105,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2150,32.33573,2.22250253444856
"16",6,6,1,27.6106847085619,49.8984906268073,53.095483005443,55.439031483591,59.1327539464435,62.5132332729764,69.4834062405138,72.1974004859495,78.0034468829176,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.233333333333333,0,0,0,0,0,0,0,0,2160,4.196026,-23.4146587085619
"17",6,6,2,32.6395409968809,54.9273469151264,58.1243392937621,60.4678877719101,64.1616102347626,67.5420895612955,74.5122625288329,77.2262567742686,83.0323031712367,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2170,4.148546,-28.4909949968809
"18",6,6,3,32.6480261641936,54.935832082439,58.1328244610747,60.4763729392228,64.1700954020753,67.5505747286082,74.5207476961456,77.2347419415813,83.0407883385494,1,1,1,1,1,1,1,1,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.588235294117647,0.470588235294118,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2180,46.549337,13.9013108358064
"19",7,7,1,25.0320816885696,47.6713106116564,50.918711571212,53.2992119526206,57.0511751885536,60.4849562266633,67.5650314042927,70.3218185570407,76.2194117970922,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2190,30.64603,5.61394831143043
"20",7,7,2,27.700347959633,50.3395768827199,53.5869778422754,55.9674782236841,59.7194414596171,63.1532224977268,70.2332976753562,72.9900848281041,78.8876780681557,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,2200,76.7351,49.034752040367
"21",7,7,3,19.9674964875661,42.606725410653,45.8541263702085,48.2346267516172,51.9865899875502,55.4203710256599,62.5004462032893,65.2572333560372,71.1548265960888,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.75,0.7,0.55,0.55,0.45,1,1,1,1,1,1,1,0,2210,34.491416,14.5239195124339
"22",8,8,1,27.5422978835503,50.9439846915363,54.3007536192083,56.7614259575319,60.6397501204562,64.1891761496748,71.5076984565418,74.3573303836742,80.4535463985155,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,1,1,1,1,1,1,1,0,2220,32.291342,4.7490441164497
"23",8,8,2,27.8640007601702,51.2656875681562,54.6224564958282,57.0831288341518,60.9614529970761,64.5108790262947,71.8294013331617,74.6790332602941,80.7752492751354,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2230,3.598521,-24.2654797601702
"24",8,8,3,32.0595701155825,55.4612569235685,58.8180258512405,61.2786981895642,65.1570223524884,68.7064483817071,76.0249706885741,78.8746026157064,84.9708186305478,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.384615384615385,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2240,18.689574,-13.3699961155825
"25",9,9,1,29.574296110202,53.1760567963539,56.5615245859061,59.0432345640232,62.9547166510931,66.5344886736052,73.9155810487066,76.7895760448641,82.9379119598748,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2250,34.03601,4.46171388979797
"26",9,9,2,27.4381926974374,51.0399533835893,54.4254211731415,56.9071311512586,60.8186132383285,64.3983852608405,71.779477635942,74.6534726320995,80.8018085471102,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2260,34.924996,7.48680330256257
"27",9,9,3,27.3144528252938,50.9162135114457,54.3016813009979,56.783391279115,60.6948733661849,64.274645388697,71.6557377637984,74.5297327599559,80.6780686749666,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2270,31.762603,4.44815017470617
"28",10,10,1,27.7173191882612,51.2561376472203,54.6325769204005,57.1076685637523,61.0087193360802,64.5789446630327,71.9403528120554,74.8066833102797,80.9386225690761,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5,0.5,0.375,0,0,0,0,0,0,0,0,2280,49.750265,22.0329458117388
"29",10,10,2,25.1805254394914,48.7193438984505,52.0957831716307,54.5708748149825,58.4719255873104,62.0421509142629,69.4035590632856,72.2698895615098,78.4018288203063,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2290,13.203541,-11.9769844394914
"30",10,10,3,30.334697281347,53.8735157403061,57.2499550134863,59.7250466568381,63.626097429166,67.1963227561185,74.5577309051411,77.4240614033654,83.5560006621619,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2300,23.692139,-6.642558281347
"31",11,11,1,28.6088785493657,50.8612395958905,54.0531477152156,56.3929691878664,60.0808174287633,63.455920691967,70.4150088139341,73.1246869244289,78.9214998162911,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2310,31.453716,2.84483745063429
"32",11,11,2,27.2860276329482,49.5383886794729,52.730296798798,55.0701182714488,58.7579665123457,62.1330697755495,69.0921578975166,71.8018360080113,77.5986488998736,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2320,31.21286,3.92683236705184
"33",11,11,3,27.3270781282695,49.5794391747943,52.7713472941194,55.1111687667701,58.799017007667,62.1741202708708,69.1332083928379,71.8428865033327,77.6396993951949,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.36,0.28,0,0,0,0,0,0,0,0,2330,19.890728,-7.43635012826949
"34",12,12,1,28.8461781101704,50.4605488511903,53.5609427967191,55.8336799984899,59.4157951254514,62.6941318856535,69.4536982243956,72.0856880229886,77.7163023519163,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2340,30.869591,2.02341288982962
"35",12,12,2,27.1258209806205,48.7401917216405,51.8405856671692,54.11332286894,57.6954379959015,60.9737747561036,67.7333410948457,70.3653308934387,75.9959452223664,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2350,11.926185,-15.1996359806205
"36",12,12,3,30.09419972531,51.70857046633,54.8089644118587,57.0817016136295,60.663816740591,63.9421535007931,70.7017198395352,73.3337096381282,78.9643239670559,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2360,30.230977,0.136777274690012
"37",13,13,1,27.1742780919542,48.6142371325546,51.6896132329427,53.9440111564289,57.4972213109589,60.7491043614627,67.4541260885034,70.0648777108034,75.6500572208653,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.411764705882353,0,0,0,0,0,0,0,0,2370,46.293621,19.1193429080458
"38",13,13,2,24.6096143429243,46.0495733835246,49.1249494839127,51.3793474073989,54.9325575619289,58.1844406124327,64.8894623394734,67.5002139617734,73.0853934718354,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2380,30.906065,6.29645065707573
"39",13,13,3,27.0664892546367,48.506448295237,51.5818243956252,53.8362223191113,57.3894324736413,60.6413155241452,67.3463372511859,69.9570888734858,75.5422683835478,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2390,29.034927,1.9684377453633
"40",14,14,1,27.543873414063,49.051261955464,52.1363102326894,54.3977983248787,57.962183462836,61.2242938113651,67.9504030911878,70.5693656283628,76.1721107441021,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2400,30.44066,2.89678658593704
"41",14,14,2,27.3134119527777,48.8208004941788,51.9058487714042,54.1673368635935,57.7317220015508,60.9938323500799,67.7199416299026,70.3389041670776,75.9416492828169,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2410,3.940484,-23.3729279527777
"42",14,14,3,31.6579562476583,53.1653447890594,56.2503930662847,58.511881158474,62.0762662964313,65.3383766449604,72.0644859247831,74.6834484619581,80.2861935776974,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2420,30.582565,-1.07539124765828
"43",15,15,1,27.2878797641339,48.7919354347038,51.8765056405261,54.1376432834881,57.7014760700879,60.9630809089681,67.6881478840321,70.3067045763119,75.9085814682901,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2430,20.494418,-6.79346176413387
"44",15,15,2,28.9403408346077,50.4443965051777,53.528966711,55.790104353962,59.3539371405618,62.615541979442,69.3406089545059,71.9591656467858,77.561042538764,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2440,30.746057,1.80571616539225
"45",15,15,3,27.2610994084022,48.7651550789721,51.8497252847944,54.1108629277564,57.6746957143562,60.9363005532364,67.6613675283003,70.2799242205802,75.8818011125584,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2450,30.226641,2.96554159159784
"46",16,16,1,27.2864902001171,48.6734828344167,51.7412613633845,53.9900899032653,57.5345220199101,60.7783714469089,67.4668287344198,70.0711306181305,75.6425122059747,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2460,4.425749,-22.8607412001171
"47",16,16,2,31.2942241161972,52.6812167504969,55.7489952794646,57.9978238193455,61.5422559359903,64.786105362989,71.4745626504999,74.0788645342106,79.6502461220549,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5625,0.5,0.375,0,0,0,0,0,0,0,0,2470,47.304521,16.0102968838028
"48",16,16,3,24.6337292455444,46.020721879844,49.0885004088118,51.3373289486927,54.8817610653374,58.1256104923362,64.8140677798471,67.4183696635578,72.9897512514021,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2480,32.138426,7.50469675445562
"49",17,17,1,27.0650834822829,48.5324799802818,51.6117917458724,53.8690747003826,57.426832020887,60.6828766186445,67.3964789939804,70.0105716854625,75.6028987429885,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2490,25.070407,-1.99467648228289
"50",17,17,2,28.2192560213752,49.6866525193741,52.7659642849647,55.0232472394749,58.5810045599793,61.8370491577367,68.5506515330727,71.1647442245548,76.7570712820808,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2500,30.286176,2.06691997862482
"51",17,17,3,27.3675467446954,48.8349432426943,51.9142550082849,54.1715379627951,57.7292952832995,60.985339881057,67.698942256393,70.313034947875,75.905362005401,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2510,30.453854,3.08630725530458
"52",18,18,1,27.3511959338333,48.820132873089,51.8996656016123,54.1571105325312,57.7151231479038,60.9714013904553,67.6854855154101,70.2997657869851,75.8924941345009,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2520,3.696371,-23.6548249338333
"53",18,18,2,31.7212387483265,53.1901756875822,56.2697084161054,58.5271533470244,62.085165962397,65.3414442049484,72.0555283299032,74.6698086014783,80.262536948994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,94.312056,62.5908172516735
"54",18,18,3,16.9218488686945,38.3907858079501,41.4703185364734,43.7277634673924,47.2857760827649,50.5420543253164,57.2561384502712,59.8704187218462,65.463147069362,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.5,1,1,1,1,1,1,1,1,2540,29.9567,13.0348511313055
"55",19,19,1,27.7017577671271,50.5530034813156,53.8308164099892,56.2336102208162,60.0207106607731,63.4866491208302,70.633029331419,73.4156338460507,79.3684581541844,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,1,1,1,1,1,1,1,1,2550,30.049737,2.34797923287292
