"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.4843162071583,51.4058242281054,55.1240396455266,57.8496695660591,62.1455996723781,66.0772169118137,74.1837750516394,77.3402465257684,84.0928842147837,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2010,37.530366,12.0460497928417
"2",1,1,2,24.8607551341547,50.7822631551018,54.500478572523,57.2261084930556,61.5220385993746,65.4536558388101,73.5602139786359,76.7166854527649,83.4693231417801,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2020,26.064831,1.20407586584528
"3",1,1,3,25.2007179069554,51.1222259279025,54.8404413453238,57.5660712658563,61.8620013721753,65.7936186116108,73.9001767514366,77.0566482255656,83.8092859145808,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2030,26.101063,0.900345093044553
"4",2,2,1,25.2657934370243,51.222052622065,54.9452527924566,57.674536775575,61.976226136793,65.913114222189,74.0305402610554,77.1912433970949,83.9529338781084,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2040,15.195509,-10.0702844370243
"5",2,2,2,25.6108406173783,51.567099802419,55.2902999728106,58.019583955929,62.321273317147,66.258161402543,74.3755874414094,77.5362905774489,84.2979810584623,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2050,26.41631,0.805469382621741
"6",2,2,3,25.2558191534193,51.21207833846,54.9352785088517,57.6645624919701,61.966251853188,65.903139938584,74.0205659774504,77.1812691134899,83.9429595945034,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2060,25.622571,0.366751846580691
"7",3,3,1,25.3343872464849,51.2064688588238,54.9175944867788,57.6380272521899,61.9257659987849,65.8498865401113,73.9409873209477,77.0914401232959,83.8312020710799,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2070,4.79787,-20.5365172464849
"8",3,3,2,25.9790860260618,51.8511676384006,55.5622932663556,58.2827260317667,62.5704647783617,66.4945853196881,74.5856861005245,77.7361389028728,84.4759008506568,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.44,0.4,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2080,21.52764,-4.45144602606176
"9",3,3,3,25.4611596317476,51.3332412440864,55.0443668720414,57.7647996374526,62.0525383840475,65.9766589253739,74.0677597062103,77.2182125085586,83.9579744563426,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2090,26.227793,0.766633368252439
"10",4,4,1,25.0310226792754,50.840755912076,54.5429382059525,57.2568150792979,61.5342209285737,65.4488848455538,73.5204871171507,76.6633477346109,83.3868677254386,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2100,38.788547,13.7575243207246
