"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.1190444205816,43.7609772378064,47.5825313414819,50.3839134666563,54.7992384233508,58.8401253297545,67.1719853884223,70.416183252423,77.3564939590541,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2010,5.41619,-11.7028544205816
"2",1,1,2,17.9594150894787,44.6013479067035,48.422902010379,51.2242841355534,55.6396090922479,59.6804959986516,68.0123560573194,71.2565539213201,78.1968646279512,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2020,17.714207,-0.245208089478663
"3",1,1,3,17.4604544797546,44.1023872969795,47.923941400655,50.7253235258294,55.1406484825239,59.1815353889276,67.5133954475954,70.7575933115961,77.6979040182272,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2030,6.315953,-11.1445014797546
"4",2,2,1,17.8293934400984,44.4928281537926,48.3174665179552,51.121109553734,55.5399979853741,59.5841461691221,67.9227306195076,71.1695467772738,78.1154587983179,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2040,7.800834,-10.0285594400984
"5",2,2,2,17.7688201653518,44.432254879046,48.2568932432086,51.0605362789874,55.4794247106275,59.5235728943755,67.862157344761,71.1089735025272,78.0548855235713,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2050,7.773535,-9.9952851653518
"6",2,2,3,17.7699337830944,44.4333684967887,48.2580068609512,51.06164989673,55.4805383283701,59.5246865121182,67.8632709625036,71.1100871202698,78.0559991413139,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2060,6.277063,-11.4928707830944
"7",3,3,1,17.7073032166292,44.4141430013076,48.2450074462984,51.0532144974146,55.4792963821153,59.530027983974,67.882186711412,71.1342883204831,78.0915075045975,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2070,7.400177,-10.3071262166292
"8",3,3,2,17.6671176161572,44.3739574008356,48.2048218458264,51.0130288969427,55.4391107816433,59.489842383502,67.8420011109401,71.0941027200112,78.0513219041256,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2080,6.82135,-10.8457676161573
"9",3,3,3,17.6878283459357,44.3946681306141,48.2255325756049,51.0337396267211,55.4598215114217,59.5105531132805,67.8627118407185,71.1148134497896,78.072032633904,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2090,8.335125,-9.35270334593568
"10",4,4,1,17.5722631788976,44.2984412401661,48.1320795931451,50.9423200516249,55.3716068380057,59.425271552458,67.7834780323407,71.0379344703965,78.0001913388632,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2100,30.239379,12.6671158211024
