"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.9251959242929,52.1397699376286,56.9041123933092,60.3966035190313,65.9012017992372,70.9389870888049,81.326340907536,85.3708916842007,94.0233969368191,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2010,7.946752,-10.9784439242929
"2",1,1,2,19.066412858359,52.2809868716948,57.0453293273753,60.5378204530974,66.0424187333033,71.080204022871,81.4675578416021,85.5121086182668,94.1646138708852,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2020,7.59745,-11.468962858359
"3",1,1,3,18.9514735408477,52.1660475541834,56.930390009864,60.4228811355861,65.927479415792,70.9652647053597,81.3526185240908,85.3971693007555,94.0496745533739,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2030,3.79181,-15.1596635408477
"4",2,2,1,17.4935450620875,50.6793343314505,55.4395478653592,58.9290122937393,64.4288401243195,69.4622595183713,79.8406113453831,83.8816569932888,92.5266637258805,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2040,7.803865,-9.68968006208753
"5",2,2,2,18.8359148524689,52.0217041218319,56.7819176557406,60.2713820841207,65.7712099147009,70.8046293087527,81.1829811357645,85.2240267836702,93.8690335162618,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2050,3.853539,-14.9823758524689
"6",2,2,3,17.5141986036742,50.6999878730371,55.4602014069459,58.949665835326,64.4494936659062,69.482913059958,79.8612648869698,83.9023105348755,92.5473172674671,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2060,8.441137,-9.07306160367418
"7",3,3,1,18.4477779437672,51.4189050332935,56.148327140023,59.6152199780582,65.0794721885664,70.0803329241397,80.3915524130228,84.4064585690949,92.9955451011797,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2070,7.507267,-10.9405109437672
"8",3,3,2,18.125580017567,51.0967071070934,55.8261292138229,59.2930220518581,64.7572742623663,69.7581349979396,80.0693544868227,84.0842606428948,92.6733471749796,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2080,8.668059,-9.45752101756705
"9",3,3,3,18.5260691382687,51.4971962277951,56.2266183345245,59.6935111725598,65.1577633830679,70.1586241186412,80.4698436075244,84.4847497635965,93.0738362956813,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,2090,3.787038,-14.7390311382687
"10",4,4,1,16.4449071491754,49.2184060524256,53.9194801105564,57.3655924717297,62.7970920787013,67.7679777687049,78.017392042366,82.0082329422053,90.5458366848636,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2100,8.180214,-8.26469314917542
