"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.7770172356985,34.9209335975189,37.5235209737782,39.4313421264463,42.4383043943163,45.1902636669545,50.8644980808001,53.0738893854568,57.8004389886728,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2010,5.121602,-11.6554152356985
"2",1,1,2,16.3065351658614,34.4504515276818,37.0530389039412,38.9608600566093,41.9678223244793,44.7197815971174,50.3940160109631,52.6034073156197,57.3299569188358,1,1,1,1,1,1,1,1,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2020,29.132746,12.8262108341386
"3",1,1,3,17.3309015369506,35.4748178987711,38.0774052750304,39.9852264276985,42.9921886955685,45.7441479682066,51.4183823820523,53.627773686709,58.354323289925,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2030,17.33812,0.00721846304938367
"4",2,2,1,16.8846892232129,35.1236405577401,37.7398598762624,39.6576738952752,42.6803861573228,45.4467597586621,51.1507149175717,53.3716786654733,58.1229851901599,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2040,12.160639,-4.72405022321288
"5",2,2,2,16.6971879394327,34.9361392739599,37.5523585924822,39.470172611495,42.4928848735426,45.2592584748819,50.9632136337915,53.1841773816931,57.9354839063797,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2050,14.178891,-2.51829693943268
"6",2,2,3,16.7702784714872,35.0092298060143,37.6254491245367,39.5432631435495,42.5659754055971,45.3323490069364,51.036304165846,53.2572679137475,58.0085744384342,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2060,3.412046,-13.3582324714872
"7",3,3,1,16.2768345711266,34.5187235122453,37.1353642049451,39.0534871114043,42.0766862182986,44.8435053780023,50.54837922878,52.7697006901062,57.5217724709257,1,1,1,1,1,1,1,1,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.576923076923077,0.5,0,0,0,0,0,0,0,0,2070,15.944463,-0.332371571126599
"8",3,3,2,16.77984807329,35.0217370144087,37.6383777071085,39.5565006135677,42.579699720462,45.3465188801657,51.0513927309434,53.2727141922696,58.0247859730891,1,1,1,1,1,1,1,1,0.8,0.76,0.76,0.72,0.68,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2080,20.434782,3.65493392671001
"9",3,3,3,16.9600759643681,35.2019649054868,37.8186055981866,39.7367285046458,42.75992761154,45.5267467712438,51.2316206220214,53.4529420833477,58.2050138641672,1,1,1,1,1,1,1,1,0.8,0.76,0.76,0.72,0.68,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2090,21.863973,4.90389703563195
"10",4,4,1,17.0864954724046,35.3306083969162,37.9475681007372,39.8659248576219,42.8894925417303,45.6566490217566,51.3622183895799,53.583810666174,58.3364618019471,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2100,11.459221,-5.62727447240457
"11",4,4,2,16.670387408597,34.9145003331086,37.5314600369296,39.4498167938143,42.4733844779227,45.240540957949,50.9461103257723,53.1677026023664,57.9203537381395,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2110,28.153323,11.482935591403
"12",4,4,3,17.338019896159,35.5821328206706,38.1990925244917,40.1174492813764,43.1410169654847,45.9081734455111,51.6137428133343,53.8353350899285,58.5879862257016,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2120,3.571513,-13.766506896159
"13",5,5,1,16.4180890289955,34.7015287533071,37.3241295453401,39.2466214899665,42.2767067417684,45.0498280724485,50.7676962999204,52.9940774152518,57.7569733111023,1,1,1,1,1,1,1,1,0.8,0.8,0.76,0.72,0.68,0.6,0.6,0.52,0,0,0,0,0,0,0,0,2130,20.644915,4.22682597100446
"14",5,5,2,17.0053456685245,35.2887853928361,37.9113861848691,39.8338781294954,42.8639633812974,45.6370847119775,51.3549529394494,53.5813340547808,58.3442299506312,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2140,18.349686,1.34434033147546
"15",5,5,3,16.9263989847008,35.2098387090123,37.8324395010454,39.7549314456717,42.7850166974737,45.5581380281538,51.2760062556257,53.5023873709571,58.2652832668075,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2150,12.816525,-4.1098739847008
"16",6,6,1,16.8060652758374,35.0825775417703,37.7041846500051,39.625948176832,42.6548853520257,45.4269559678028,51.142657737827,53.3681952940281,58.1292865642951,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2160,16.82711,0.0210447241625964
"17",6,6,2,16.9362223598452,35.2127346257781,37.8343417340129,39.7561052608398,42.7850424360335,45.5571130518106,51.2728148218348,53.4983523780359,58.2594436483029,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2170,12.389716,-4.54650635984524
"18",6,6,3,16.7922138763861,35.068726142319,37.6903332505538,39.6120967773807,42.6410339525744,45.4131045683515,51.1288063383757,53.3543438945768,58.1154351648438,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2180,3.363198,-13.4290158763861
"19",7,7,1,16.0374795611076,34.3578936606887,36.9857981060457,38.9121778824852,41.948390838422,44.72712021826,50.456551620319,52.6874351187955,57.4599629604329,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2190,15.441022,-0.596457561107638
"20",7,7,2,16.7753108887614,35.0957249883425,37.7236294336995,39.6500092101389,42.6862221660758,45.4649515459137,51.1943829479727,53.4252664464493,58.1977942880867,1,1,1,1,1,1,1,1,0.8,0.76,0.76,0.72,0.68,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2200,20.488741,3.71343011123861
"21",7,7,3,17.0836748135373,35.4040889131184,38.0319933584754,39.9583731349149,42.9945860908517,45.7733154706897,51.5027468727487,53.7336303712252,58.5061582128626,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2210,30.058986,12.9753111864627
"22",8,8,1,17.5226076206123,33.2331694826942,35.4867132689869,37.1386687588089,39.742355073508,42.1252378829598,47.0384776158248,48.9515584566511,53.0442112475215,1,1,1,1,1,1,1,1,1,0.952380952380952,0.952380952380952,0.904761904761905,0.857142857142857,0.761904761904762,0.761904761904762,0.714285714285714,0,0,0,0,0,0,0,0,2220,33.849329,16.3267213793877
"23",8,8,2,17.7995010575733,33.5100629196552,35.7636067059479,37.4155621957699,40.0192485104691,42.4021313199208,47.3153710527858,49.2284518936121,53.3211046844825,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.615384615384615,0.538461538461538,0,0,0,0,0,0,0,0,2230,17.153965,-0.645536057573331
"24",8,8,3,16.5798655999709,32.2904274620528,34.5439712483455,36.1959267381675,38.7996130528666,41.1824958623184,46.0957355951834,48.0088164360097,52.1014692268801,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2240,5.493676,-11.0861895999709
"25",9,9,1,15.5039498777968,31.2263268848441,33.4815654511679,35.1347632958948,37.7404077156906,40.125082574725,45.0420173148217,46.9565368901544,51.0522675649631,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2250,7.679485,-7.82446487779682
"26",9,9,2,15.7115542179901,31.4339312250374,33.6891697913612,35.3423676360881,37.9480120558839,40.3326869149183,45.249621655015,47.1641412303477,51.2598719051564,1,1,1,1,1,1,1,1,0.777777777777778,0.777777777777778,0.740740740740741,0.703703703703704,0.703703703703704,0.62962962962963,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2260,14.626158,-1.0853962179901
"27",9,9,3,16.3713371471955,32.0937141542428,34.3489527205666,36.0021505652935,38.6077949850892,40.9924698441237,45.9094045842203,47.823924159553,51.9196548343618,1,1,1,1,1,1,1,1,0.777777777777778,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2270,15.355279,-1.01605814719548
"28",10,10,1,16.412222117942,32.116546082482,34.3691950964955,36.0204946753972,38.6231471933038,41.0050838762611,45.9163728013624,47.8286940511328,51.9197218492749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,70.990059,54.5778368820581
"29",10,10,2,22.1069472094862,37.8112711740262,40.0639201880398,41.7152197669415,44.3178722848481,46.6998089678054,51.6110978929067,53.5234191426771,57.6144469408192,1,1,1,1,1,1,1,1,0.826086956521739,0.826086956521739,0.782608695652174,0.739130434782609,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,1,1,1,1,1,1,1,1,2290,25.170462,3.06351479051377
"30",10,10,3,17.4168952542103,33.1212192187503,35.3738682327638,37.0251678116655,39.6278203295721,42.0097570125294,46.9210459376308,48.8333671874012,52.9243949855433,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.695652173913043,0.652173913043478,1,1,1,1,1,1,1,1,2300,27.088685,9.67178974578971
"31",11,11,1,18.1080638005481,35.0418311770153,37.4708331811936,39.2514079452598,42.0578141553916,44.6262253640338,49.9220040530162,51.9840350749059,56.3953369062246,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2310,24.768721,6.66065719945187
"32",11,11,2,17.844627221273,34.7783945977402,37.2073966019185,38.9879713659847,41.7943775761165,44.3627887847587,49.658567473741,51.7205984956307,56.1319003269495,1,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2320,9.771983,-8.07264422127298
"33",11,11,3,16.1417174524121,33.0754848288793,35.5044868330576,37.2850615971238,40.0914678072556,42.6598790158978,47.9556577048802,50.0176887267698,54.4289905580886,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.583333333333333,0,0,0,0,0,0,0,0,2330,23.158893,7.01717554758789
"34",12,12,1,17.4849443102608,34.1861520303185,36.5817953695907,38.3379166351449,41.1057811050092,43.638919074394,48.8619682611368,50.8956804089511,55.2463996885315,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.782608695652174,0.695652173913043,0.652173913043478,0.608695652173913,0,0,0,0,0,0,0,0,2340,27.935397,10.4504526897392
"35",12,12,2,17.9916051118649,34.6928128319226,37.0884561711948,38.844577436749,41.6124419066133,44.1455798759981,49.3686290627409,51.4023412105552,55.7530604901356,1,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2350,9.699339,-8.29226611186494
"36",12,12,3,16.0572414508319,32.7584491708896,35.1540925101618,36.910213775716,39.6780782455803,42.211216214965,47.4342654017078,49.4679775495221,53.8186968291025,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2360,8.916056,-7.1411854508319
"37",13,13,1,15.9375297555807,32.6632937968008,35.0624595272806,36.8211628742339,39.5930970239678,42.129959547323,47.3606883507394,49.3973907307268,53.7545070123509,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.615384615384615,0.538461538461538,0,0,0,0,0,0,0,0,2370,18.52866,2.59113024441931
"38",13,13,2,17.0543903928923,33.7801544341124,36.1793201645922,37.9380235115455,40.7099576612794,43.2468201846346,48.477548988051,50.5142513680384,54.8713676496625,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.72,0.64,0.6,0.56,0,0,0,0,0,0,0,0,2380,20.882922,3.8285316071077
"39",13,13,3,17.3279252808081,34.0536893220281,36.4528550525079,38.2115583994613,40.9834925491952,43.5203550725504,48.7510838759668,50.7877862559541,55.1449025375782,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2390,9.31269,-8.01523528080805
"40",14,14,1,15.8384979967163,31.9576547861974,34.2698079696482,35.9647269536696,38.636129052824,41.080985064576,46.1220066584316,48.0848422524061,52.2839353593286,1,1,1,1,1,1,1,1,0.954545454545455,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0,0,0,0,0,0,0,0,2400,29.432313,13.5938150032837
"41",14,14,2,17.9166557521763,34.0358125416574,36.3479657251082,38.0428847091296,40.714286808284,43.159142820036,48.2001644138916,50.1630000078661,54.3620931147886,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.791666666666667,0.75,0.75,0.666666666666667,0.625,0.583333333333333,0,0,0,0,0,0,0,0,2410,23.095643,5.1789872478237
"42",14,14,3,17.2621405107977,33.3812973002788,35.6934504837296,37.388369467751,40.0597715669055,42.5046275786574,47.545649172513,49.5084847664875,53.70757787341,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.76,0.72,0.64,0.64,0.56,0,0,0,0,0,0,0,0,2420,19.701278,2.43913748920227
"43",15,15,1,17.0858259431907,33.2279739525066,35.5434250269592,37.2407615229803,39.9159739202621,42.3643171009004,47.412528849748,49.3781640929368,53.583246487884,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.592592592592593,0.518518518518518,0,0,0,0,0,0,0,0,2430,13.536601,-3.54922494319069
"44",15,15,2,16.4814905135606,32.6236385228765,34.9390895973291,36.6364260933502,39.311638490632,41.7599816712703,46.8081934201179,48.7738286633067,52.9789110582539,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0,0,0,0,0,0,0,0,2440,16.235113,-0.246377513560589
"45",15,15,3,16.7460309605105,32.8881789698265,35.2036300442791,36.9009665403002,39.5761789375819,42.0245221182202,47.0727338670679,49.0383691102566,53.2434515052039,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.592592592592593,0.518518518518518,0,0,0,0,0,0,0,0,2450,15.276245,-1.46978596051053
