"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.3113520007938,51.2650588841402,54.7010103020158,57.2197271967333,61.1895367647165,64.8226898534506,72.3138480591103,75.2306996719035,81.4707187233181,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2010,31.056802,3.74544999920616
"2",1,1,2,26.7544560338838,50.7081629172301,54.1441143351058,56.6628312298233,60.6326407978064,64.2657938865406,71.7569520922003,74.6738037049935,80.9138227564081,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2020,22.259188,-4.4952680338838
"3",1,1,3,27.3589261917751,51.3126330751214,54.748584492997,57.2673013877146,61.2371109556977,64.8702640444318,72.3614222500916,75.2782738628847,81.5182929142994,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2030,31.64218,4.28325380822494
"4",2,2,1,26.7007400356478,50.6635060664288,54.1007569404021,56.6204263986543,60.5917373246668,64.2262644499809,71.7202557664812,74.6382105149574,80.8805895039323,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2040,31.607976,4.90723596435222
"5",2,2,2,26.7031011475492,50.6658671783302,54.1031180523035,56.6227875105556,60.5940984365682,64.2286255618823,71.7226168783825,74.6405716268588,80.8829506158337,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2050,3.049254,-23.6538471475492
"6",2,2,3,28.6745178941973,52.6372839249783,56.0745347989517,58.5942042572038,62.5655151832164,66.2000423085305,73.6940336250307,76.611988373507,82.8543673624819,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2060,18.580827,-10.0936908941973
"7",3,3,1,27.5798564853515,51.4392167055476,54.8616349131939,57.3704313168746,61.3246049631231,64.9434481217781,72.405100840739,75.3104638259927,81.5259052628293,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2070,31.969315,4.38945851464846
"8",3,3,2,26.8299934248987,50.6893536450948,54.1117718527411,56.6205682564217,60.5747419026703,64.1935850613253,71.6552377802861,74.5606007655399,80.7760422023764,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2080,45.44834,18.6183465751013
"9",3,3,3,26.0750595639265,49.9344197841225,53.3568379917689,55.8656343954495,59.819808041698,63.4386512003531,70.9003039193139,73.8056669045677,80.0211083414042,1,1,1,1,1,1,1,1,0.8,0.7,0.7,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2090,34.947576,8.8725164360735
"10",4,4,1,26.797844089828,50.5123511651116,53.9139914459398,56.4075566344636,60.3377240004555,63.934596711972,71.3509488087615,74.2386729737937,80.4163796922289,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2100,3.281701,-23.516143089828
"11",4,4,2,28.9062122067045,52.6207192819881,56.0223595628162,58.5159247513401,62.446092117332,66.0429648288485,73.459316925638,76.3470410906701,82.5247478091054,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2110,2.795918,-26.1102942067045
"12",4,4,3,28.938556469698,52.6530635449816,56.0547038258098,58.5482690143336,62.4784363803255,66.0753090918421,73.4916611886316,76.3793853536637,82.5570920720989,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2120,18.274898,-10.663658469698
"13",5,5,1,27.5810390166115,51.4859050111503,54.9148506272949,57.428431933922,61.3901471794422,65.015892378162,72.4917763372617,75.4026805772335,81.6299764172416,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2130,30.171597,2.5905579833885
"14",5,5,2,27.0291438771665,50.9340098717053,54.3629554878499,56.876536794477,60.8382520399972,64.463997238717,71.9398811978167,74.8507854377885,81.0780812777966,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2140,32.074205,5.04506112283349
"15",5,5,3,26.940880728921,50.8457467234598,54.2746923396044,56.7882736462315,60.7499888917517,64.3757340904715,71.8516180495712,74.762522289543,80.9898181295511,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2150,21.070617,-5.870263728921
"16",6,6,1,27.4617391308582,51.3521168953426,54.7789843005931,57.2910421791349,61.2503563134378,64.8739040252288,72.3452570103133,75.2543970132338,81.477918621888,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2160,30.011366,2.54962686914184
"17",6,6,2,27.0534168403074,50.9437946047918,54.3706620100423,56.8827198885841,60.842034022887,64.465581734678,71.9369347197625,74.846074722683,81.0695963313372,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2170,3.328527,-23.7248898403074
"18",6,6,3,28.2720169753607,52.1623947398451,55.5892621450956,58.1013200236374,62.0606341579403,65.6841818697313,73.1555348548158,76.0646748577363,82.2881964663905,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2180,49.080574,20.8085570246393
"19",7,7,1,25.8124311747007,49.9664133814299,53.4310925567542,55.9708682731003,59.9738691504231,63.6373987864402,71.1911900592681,74.1324292711438,80.4246206998662,1,1,1,1,1,1,1,1,0.761904761904762,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2190,33.984795,8.17236382529928
"20",7,7,2,26.7122083661863,50.8661905729154,54.3308697482398,56.8706454645859,60.8736463419086,64.5371759779258,72.0909672507536,75.0322064626294,81.3243978913517,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2200,29.854083,3.14187463381372
"21",7,7,3,26.9584176172753,51.1123998240045,54.5770789993288,57.1168547156749,61.1198555929977,64.7833852290148,72.3371765018427,75.2784157137184,81.5706071424408,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2210,26.216156,-0.742261617275336
"22",8,8,1,27.220934736778,51.3793539209277,54.8446695421655,57.3849118038378,61.3886480143389,65.0528506242009,72.6080294943629,75.5498089985953,81.8431562744594,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2220,30.595362,3.37442726322201
"23",8,8,2,26.9866737896696,51.1450929738193,54.6104085950571,57.1506508567294,61.1543870672305,64.8185896770925,72.3737685472545,75.3155480514869,81.608895327351,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2230,3.252366,-23.7343077896696
"24",8,8,3,28.4493581529403,52.6077773370899,56.0730929583278,58.6133352200001,62.6170714305012,66.2812740403632,73.8364529105251,76.7782324147576,83.0715796906217,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2240,30.700885,2.25152684705972
"25",9,9,1,26.9562659448445,51.1456546122779,54.6154125371858,57.1589112201355,61.1677799536175,64.8366798270135,72.4015439329494,75.3470946024426,81.6485095300753,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2250,21.726916,-5.22934994484455
"26",9,9,2,27.4563476034639,51.6457362708972,55.1154941958051,57.6589928787548,61.6678616122368,65.3367614856329,72.9016255915687,75.8471762610619,82.1485911886946,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2260,30.543262,3.08691439653613
"27",9,9,3,26.9650496136177,51.1544382810511,54.624196205959,57.1676948889086,61.1765636223906,64.8454634957867,72.4103276017226,75.3558782712157,81.6572931988485,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2270,30.191354,3.2263043863823
"28",10,10,1,26.8714440389148,50.9680676406098,54.4245192217144,56.9582637175793,60.9517586449386,64.6065884753658,72.1424417151844,75.0766963488311,81.3539456731887,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2280,48.804923,21.9334789610852
"29",10,10,2,25.7944921128196,49.8911157145146,53.3475672956192,55.8813117914841,59.8748067188434,63.5296365492706,71.0654897890892,73.9997444227359,80.2769937470935,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2290,3.164556,-22.6299361128196
"30",10,10,3,28.4351722074506,52.5317958091456,55.9882473902503,58.5219918861151,62.5154868134745,66.1703166439016,73.7061698837203,76.640424517367,82.9176738417245,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2300,32.181143,3.74597079254939
"31",11,11,1,26.8199043982128,51.018755413443,54.4898706300423,57.0343642727857,61.0448011860489,64.7151362510123,72.2829595625813,75.2296624656125,81.5335423658197,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2310,32.168074,5.34816960178721
"32",11,11,2,26.8208575186317,51.019708533862,54.4908237504612,57.0353173932046,61.0457543064678,64.7160893714312,72.2839126830002,75.2306155860314,81.5344954862386,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2320,30.529044,3.70818648136826
"33",11,11,3,26.9403917569258,51.1392427721561,54.6103579887553,57.1548516314987,61.1652885447619,64.8356236097253,72.4034469212943,75.3501498243255,81.6540297245327,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2330,28.483818,1.54342624307417
"34",12,12,1,27.1716764474638,51.3546675926134,54.8235078484578,57.3663338360481,61.3741423183841,65.0420718543724,72.6049352323297,75.5497068732039,81.8494552253405,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2340,3.465952,-23.7057244474638
"35",12,12,2,28.9238108542689,53.1068019994185,56.5756422552629,59.1184682428532,63.1262767251892,66.7942062611774,74.3570696391347,77.301841280009,83.6015896321456,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2350,24.752423,-4.17138785426886
"36",12,12,3,27.4330059135693,51.6159970587189,55.0848373145634,57.6276633021537,61.6354717844897,65.3034013204779,72.8662646984352,75.8110363393095,82.1107846914461,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2360,32.042967,4.60996108643065
"37",13,13,1,26.5311858984871,49.8637190780363,53.2105685177211,55.663969396428,59.5308328390067,63.0697700649693,70.3666656243087,73.2078766889158,79.2860779571869,1,1,1,1,1,1,1,1,0.941176470588235,0.823529411764706,0.823529411764706,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2370,45.624025,19.0928391015129
"38",13,13,2,25.4281350226523,48.7606682022016,52.1075176418864,54.5609185205932,58.427781963172,61.9667191891346,69.263614748474,72.104825813081,78.1830270813522,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2380,25.424152,-0.00398302265234562
"39",13,13,3,27.0687647588923,50.4012979384416,53.7481473781264,56.2015482568332,60.0684116994119,63.6073489253745,70.904244484714,73.745455549321,79.8236568175922,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2390,31.71937,4.65060524110766
"40",14,14,1,26.6740811841202,50.1150728939118,53.4774797687186,55.9422849922238,59.827123093722,63.3825106522394,70.7133249704897,73.5677430698325,79.674198140252,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2400,3.069904,-23.6041771841202
"41",14,14,2,28.9133914234492,52.3543831332408,55.7167900080475,58.1815952315528,62.066433333051,65.6218208915683,72.9526352098187,75.8070533091615,81.913508379581,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2410,35.463479,6.55008757655083
"42",14,14,3,26.3814327410092,49.8224244508008,53.1848313256075,55.6496365491127,59.5344746506109,63.0898622091283,70.4206765273786,73.2750946267215,79.3815496971409,1,1,1,1,1,1,1,1,0.64,0.56,0.56,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2420,20.408638,-5.97279474100915
"43",15,15,1,27.5980568886463,51.0544003032168,54.4190092468749,56.8854286922781,60.77281100728,64.3305270193393,71.6661423502172,74.5224298322432,80.6328840720087,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2430,31.32399,3.72593311135366
"44",15,15,2,26.6861967953429,50.1425402099134,53.5071491535714,55.9735685989747,59.8609509139766,63.4186669260359,70.7542822569138,73.6105697389397,79.7210239787052,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2440,27.592443,0.906246204657087
"45",15,15,3,26.997927355712,50.4542707702825,53.8188797139406,56.2852991593438,60.1726814743457,63.730397486405,71.0660128172829,73.9223002993088,80.0327545390744,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2450,30.185019,3.18709164428797
"46",16,16,1,26.7031379163888,50.0638257192425,53.4147136953565,55.8710750146217,59.7426044779346,63.285812026529,70.591512516914,73.4361519802568,79.521687620058,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2460,3.819497,-22.8836409163888
"47",16,16,2,28.8666710497514,52.227358852605,55.578246828719,58.0346081479843,61.9061376112971,65.4493451598916,72.7550456502766,75.5996851136193,81.6852207534206,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.470588235294118,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2470,45.757861,16.8911899502486
"48",16,16,3,25.425243261103,48.7859310639567,52.1368190400707,54.5931803593359,58.4647098226488,62.0079173712432,69.3136178616282,72.158257324971,78.2437929647722,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2480,25.622156,0.196912738896998
