"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.8014663893748,32.0862348166495,34.9959088465771,37.1288392189835,40.4906014789577,43.5672722182597,49.9110256170096,52.381109257524,57.6653578314986,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2010,5.594666,-6.20680038937479
"2",1,1,2,11.794843289945,32.0796117172197,34.9892857471473,37.1222161195537,40.4839783795279,43.5606491188299,49.9044025175798,52.3744861580942,57.6587347320688,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2020,1.528019,-10.266824289945
"3",1,1,3,11.9163391395825,32.2011075668571,35.1107815967848,37.2437119691912,40.6054742291654,43.6821449684674,50.0258983672173,52.4959820077317,57.7802305817063,1,1,1,1,1,1,1,1,1,0.952380952380952,0.952380952380952,0.904761904761905,0.857142857142857,0.714285714285714,0.714285714285714,0.619047619047619,0,0,0,0,0,0,0,0,2030,34.094577,22.1782378604175
"4",2,2,1,10.900386776451,31.3890841771347,34.3280100489064,36.4823834218951,39.8779425047899,42.985543954868,49.3930730443685,51.8879891902601,57.2253619293338,1,1,1,1,1,1,1,1,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2040,6.367735,-4.53265177645104
"5",2,2,2,11.8321893424215,32.3208867431051,35.2598126148769,37.4141859878656,40.8097450707603,43.9173465208384,50.3248756103389,52.8197917562305,58.1571644953042,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2050,5.729716,-6.10247334242146
"6",2,2,3,11.8536309383067,32.3423283389904,35.2812542107621,37.4356275837508,40.8311866666455,43.9387881167236,50.3463172062242,52.8412333521157,58.1786060911895,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2060,5.649797,-6.2038339383067
"7",3,3,1,11.8090221943085,32.2969203937216,35.2357316270054,37.3900209644938,40.7854475970389,43.8929278291119,50.3002069805471,52.7950258074089,58.1321903519356,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2070,5.729004,-6.08001819430848
"8",3,3,2,11.8062636893358,32.2941618887489,35.2329731220327,37.3872624595211,40.7826890920663,43.8901693241392,50.2974484755744,52.7922673024362,58.1294318469629,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2080,4.288079,-7.5181846893358
"9",3,3,3,11.8564461072757,32.3443443066889,35.2831555399726,37.437444877461,40.8328715100062,43.9403517420791,50.3476308935143,52.8424497203761,58.1796142649028,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2090,5.528203,-6.3282431072757
"10",4,4,1,11.6941442572681,32.2254415857913,35.1704780475929,37.3293307756345,40.7319498765029,43.846012625459,50.2668641957159,52.7669677503383,58.1154379100577,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2100,5.17682,-6.51732425726813
"11",4,4,2,11.7049468134405,32.2362441419637,35.1812806037654,37.3401333318069,40.7427524326753,43.8568151816315,50.2776667518883,52.7777703065107,58.1262404662301,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.72,0.68,0.6,0.6,0.52,0,0,0,0,0,0,0,0,2110,19.95624,8.25129318655945
"12",4,4,3,11.2505835837289,31.781880912252,34.7269173740537,36.8857701020952,40.2883892029637,43.4024519519198,49.8233035221766,52.3234070767991,57.6718772365184,0,1,1,1,1,1,1,1,0,1,1,0.95,0.9,0.8,0.75,0.65,0,0,0,0,0,0,0,0,2120,35.565829,24.3152454162711
"13",5,5,1,11.0493259704971,31.7623265837055,34.7334268051452,36.911385516874,40.3441180127835,43.4857404147488,49.9634169289984,52.4856465587859,57.88145101894,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,1,0,0,0,0,0,0,0,2130,5.928495,-5.12083097049705
