"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.6798618903024,46.0701298621187,49.1383782098348,51.387551149352,54.93252608245,58.1768722927931,64.8663538923921,67.4710546151452,73.0432894391339,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2010,3.553911,-21.1259508903024
"2",1,1,2,27.1083671879029,48.4986351597192,51.5668835074352,53.8160564469524,57.3610313800504,60.6053775903935,67.2948591899925,69.8995599127457,75.4717947367343,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2020,27.023111,-0.0852561879028784
"3",1,1,3,24.6032176045675,45.9934855763838,49.0617339240998,51.310906863617,54.855881796715,58.1002280070581,64.7897096066571,67.3944103294103,72.9666451533989,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2030,17.15895,-7.44426760456747
"4",2,2,1,25.5164986484579,47.0535961119652,50.142905876297,52.4075178425655,55.9768265927139,59.2434430104972,65.9788433047213,68.6014235081632,74.2119078953582,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2040,27.346816,1.83031735154214
"5",2,2,2,24.4185205165517,45.9556179800591,49.0449277443909,51.3095397106594,54.8788484608077,58.1454648785911,64.8808651728151,67.5034453762571,73.1139297634521,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2050,27.166103,2.74758248344827
"6",2,2,3,24.4379965208642,45.9750939843716,49.0644037487034,51.3290157149719,54.8983244651202,58.1649408829036,64.9003411771276,67.5229213805696,73.1334057677646,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2060,3.44982,-20.9881765208642
"7",3,3,1,26.8910988798592,48.4424337417233,51.5337857373185,53.7998947568804,57.3715630483095,60.64033890839,67.3801917328235,70.0045056294496,75.6186989055202,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2070,22.899548,-3.99155087985919
"8",3,3,2,24.8957799741442,46.4471148360084,49.5384668316035,51.8045758511654,55.3762441425946,58.645020002675,65.3848728271085,68.0091867237346,73.6233799998052,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2080,28.501019,3.60523902585577
"9",3,3,3,24.3211333268434,45.8724681887075,48.9638201843027,51.2299292038645,54.8015974952937,58.0703733553741,64.8102261798076,67.4345400764337,73.0487333525043,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2090,25.551945,1.23081167315665
"10",4,4,1,24.5160842453093,46.0115256320263,49.0948601935718,51.3550920501191,54.91749720522,58.1777954817323,64.9001684702878,67.5176761980849,73.117309040922,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2100,27.351823,2.83573875469068
"11",4,4,2,24.3190684214983,45.8145098082153,48.8978443697608,51.1580762263081,54.720481381409,57.9807796579212,64.7031526464767,67.3206603742739,72.920293217111,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2110,27.409384,3.09031557850171
"12",4,4,3,24.3127677567675,45.8082091434844,48.89154370503,51.1517755615772,54.7141807166781,57.9744789931904,64.6968519817459,67.314359709543,72.9139925523802,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2120,2.861444,-21.4513237567675
"13",5,5,1,26.2669134175679,47.276928930829,50.290633362629,52.4998230003431,55.981779301061,59.1684511230088,65.7390145385037,68.2974117808642,73.7705895947087,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.52,0.4,0.4,0.32,0,0,0,0,0,0,0,0,2130,20.62107,-5.64584341756792
"14",5,5,2,24.7785331754107,45.7885486886718,48.8022531204718,51.0114427581858,54.4933990589037,57.6800708808515,64.2506342963464,66.8090315387069,72.2822093525515,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2140,26.577417,1.79888382458932
"15",5,5,3,24.279349848564,45.2893653618251,48.3030697936251,50.5122594313391,53.9942157320571,57.1808875540049,63.7514509694998,66.3098482118603,71.7830260257048,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2150,26.251262,1.97191215143599
"16",6,6,1,23.9934995201159,44.3223057113001,47.2382965763665,49.3758574913651,52.7449180595874,55.8282681800286,62.185793720939,64.6612398560063,69.9569604116293,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2160,15.565632,-8.42786752011589
"17",6,6,2,25.0241781981357,45.3529843893199,48.2689752543863,50.406536169385,53.7755967376073,56.8589468580484,63.2164723989588,65.6919185340262,70.9876390896491,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2170,26.677194,1.65301580186429
"18",6,6,3,23.9524163990752,44.2812225902593,47.1972134553258,49.3347743703244,52.7038349385467,55.7871850589879,62.1447105998983,64.6201567349656,69.9158772905886,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2180,40.232627,16.2802106009248
"19",7,7,1,22.8709931054424,43.1134221458225,46.0170229580582,48.1455013711248,51.5002467921598,54.5704957498553,60.9010081480744,63.3659361060237,68.6391551311216,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2190,27.415309,4.54431589455758
"20",7,7,2,23.9561602100955,44.1985892504756,47.1021900627114,49.2306684757779,52.5854138968129,55.6556628545084,61.9861752527275,64.4511032106768,69.7243222357747,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2200,15.140564,-8.81559621009553
"21",7,7,3,24.9953908425887,45.2378198829688,48.1414206952045,50.269899108271,53.624644529306,56.6948934870016,63.0254058852206,65.4903338431699,70.7635528682678,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2210,26.472907,1.47751615741135
"22",8,8,1,24.0141586652112,44.280474880665,47.1875021009077,49.318492235092,52.6771964394844,55.751068459127,62.0890512087382,64.5568879166976,69.8363296290927,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2220,3.000912,-21.0132466652112
"23",8,8,2,25.9666738760915,46.2329900915452,49.140017311788,51.2710074459722,54.6297116503646,57.7035836700072,64.0415664196184,66.5094031275778,71.7888448399729,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2230,19.291137,-6.67553687609147
"24",8,8,3,24.6115733786194,44.8778895940732,47.7849168143159,49.9159069485001,53.2746111528926,56.3484831725352,62.6864659221464,65.1543026301058,70.4337443425009,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2240,3.530877,-21.0806963786194
"25",9,9,1,25.6086389943279,46.1560096466605,49.1033516873023,51.2638945150194,54.6691774221604,57.7856780754597,64.2115563337416,66.7136171428593,72.0662744560443,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2250,26.315835,0.707196005672053
"26",9,9,2,23.846204231488,44.3935748838205,47.3409169244623,49.5014597521795,52.9067426593205,56.0232433126197,62.4491215709016,64.9511823800193,70.3038396932043,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2260,32.295586,8.44938176851204
