"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.0375278770301,56.968095217335,61.261375409481,64.4085553426595,69.3689004442068,73.9085875043167,83.2689180879418,86.9135741757676,94.7105849404355,1,1,1,1,1,1,1,1,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2010,5.146664,-21.89086387703
"2",1,1,2,20.2312992047906,50.1618665450955,54.4551467372415,57.60232667042,62.5626717719673,67.1023588320772,76.4626894157023,80.1073455035281,87.904356268196,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2020,7.969974,-12.2613252047906
"3",1,1,3,20.5801633842281,50.5107307245331,54.8040109166791,57.9511908498576,62.9115359514048,67.4512230115148,76.8115535951398,80.4562096829656,88.2532204476335,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0.214285714285714,0.107142857142857,0,0,0,0,0,0,0,0,2030,9.709034,-10.8711293842281
"4",2,2,1,20.516235222821,50.4099692275538,54.6979659972967,57.8412729288957,62.7955137005917,67.3296141035904,76.6784256206527,80.3185964997886,88.1060120599724,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2040,4.450822,-16.065413222821
"5",2,2,2,19.9103606646386,49.8040946693714,54.0920914391143,57.2353983707133,62.1896391424094,66.723739545408,76.0725510624703,79.7127219416062,87.5001375017901,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2050,8.715916,-11.1944446646386
"6",2,2,3,20.40180375268,50.2955377574128,54.5835345271557,57.7268414587547,62.6810822304508,67.2151826334494,76.5639941505117,80.2041650296476,87.9915805898314,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2060,8.136816,-12.26498775268
"7",3,3,1,19.9940398476596,49.9039580126603,54.1942762597717,57.3392849454287,62.2962078921465,66.8327630104905,76.1866358779978,79.828777508225,87.6204090951346,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2070,6.948966,-13.0450738476596
"8",3,3,2,19.8434665897693,49.75338475477,54.0437030018813,57.1887116875384,62.1456346342562,66.6821897526002,76.0360626201075,79.6782042503346,87.4698358372443,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2080,4.568426,-15.2750405897693
"9",3,3,3,19.5417065499173,49.451624714918,53.7419429620293,56.8869516476863,61.8438745944041,66.3804297127482,75.7343025802554,79.3764442104826,87.1680757973922,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2090,9.141028,-10.4006785499173
"10",4,4,1,19.7630013200264,49.7629235546596,54.0661521046386,57.2206246604132,62.1924638377806,66.7426702279372,76.1246905019421,79.7777919605142,87.5928699021758,0,1,1,1,1,1,1,1,0,0.933333333333333,0.866666666666667,0.8,0.666666666666667,0.466666666666667,0.4,0.2,0,0,0,0,0,0,0,0,2100,52.916242,33.1532406799736
