"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.4254588734606,46.2906708095423,49.1401631010938,51.2289773779079,54.5212072109738,57.5342421644119,63.7467856394934,66.1657797332436,71.3407324679171,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.310344827586207,0,0,0,0,0,0,0,0,2010,7.727589,-18.6978698734606
"2",1,1,2,29.7182586473172,49.5834705833989,52.4329628749504,54.5217771517645,57.8140069848304,60.8270419382686,67.0395854133501,69.4585795071002,74.6335322417737,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2020,27.893573,-1.82468564731722
"3",1,1,3,26.7453734737895,46.6105854098712,49.4600777014227,51.5488919782368,54.8411218113027,57.8541567647408,64.0667002398223,66.4856943335725,71.6606470682459,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2030,30.580697,3.83532352621052
"4",2,2,1,25.9273532394114,44.7553567287073,47.4560704679153,49.4358229426882,52.5561578771443,55.4118753393711,61.300047617754,63.5927404611155,68.4974970002794,1,1,1,1,1,1,1,1,0.68,0.64,0.64,0.6,0.56,0.48,0.44,0.4,0,0,0,0,0,0,0,0,2040,19.949012,-5.97834123941136
"5",2,2,2,27.5786118505183,46.4066153398143,49.1073290790223,51.0870815537952,54.2074164882513,57.063133950478,62.9513062288609,65.2439990722225,70.1487556113864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,88.772409,61.1937971494817
"6",2,2,3,16.8893159447533,35.7173194340493,38.4180331732572,40.3977856480302,43.5181205824863,46.373838044713,52.2620103230959,54.5547031664575,59.4594597056214,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,1,1,1,1,1,1,1,1,2060,29.859636,12.9703200552467
"7",3,3,1,26.3820860155106,46.5743230094601,49.470724208127,51.5939249597468,54.9403521331249,58.0029882654065,64.3178038630297,66.7766199172018,72.0367637499095,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,1,1,1,1,1,1,1,1,2070,5.843367,-20.5387190155106
"8",3,3,2,29.8345293590839,50.0267663530334,52.9231675517003,55.0463683033201,58.3927954766982,61.4554316089798,67.770247206603,70.229063260775,75.4892070934828,1,1,1,1,1,1,1,1,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2080,29.613429,-0.221100359083909
"9",3,3,3,26.4174793448529,46.6097163388024,49.5061175374694,51.6293182890892,54.9757454624672,58.0383815947488,64.3531971923721,66.8120132465441,72.0721570792519,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2090,35.066188,8.64870865514705
"10",4,4,1,25.5393060374911,45.8891428531681,48.8081503788457,50.947922650503,54.3204685905192,57.4070085086275,63.7711110580989,66.2491180999715,71.550317202115,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.346153846153846,0,0,0,0,0,0,0,0,2100,18.292057,-7.24724903749106
"11",4,4,2,27.9539770433395,48.3038138590165,51.2228213846941,53.3625936563514,56.7351395963677,59.8216795144759,66.1857820639473,68.66378910582,73.9649882079634,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2110,32.660906,4.70692895666048
"12",4,4,3,25.8855513783847,46.2353881940617,49.1543957197393,51.2941679913966,54.6667139314129,57.7532538495211,64.1173563989925,66.5953634408651,71.8965625430086,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2120,8.297191,-17.5883603783847
