"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.8498632103474,44.0023852126494,46.4627656698773,48.2663423423567,51.1090024070969,53.7105929916243,59.0747838690971,61.1634527214604,65.6317408488644,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2010,29.858884,3.00902078965263
"2",1,1,2,27.0613291909681,44.2138511932701,46.674231650498,48.4778083229774,51.3204683877176,53.922058972245,59.2862498497178,61.3749187020811,65.8432068294851,1,1,1,1,1,1,1,1,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2020,6.243862,-20.8174671909681
"3",1,1,3,29.5447373852981,46.6972593876001,49.157639844828,50.9612165173074,53.8038765820476,56.405467166575,61.7696580440478,63.8583268964111,68.3266150238151,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.588235294117647,0,0,0,0,0,0,0,0,2030,44.724805,15.1800676147019
"4",2,2,1,25.0965550475247,42.4119490507731,44.8956920833765,46.7163946421523,49.5860472233686,52.2123412459145,57.6274678692535,59.7359697045013,64.2466865212851,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.523809523809524,0,0,0,0,0,0,0,0,2040,32.068045,6.97148995247531
"5",2,2,2,26.639786509681,43.9551805129294,46.4389235455329,48.2596261043086,51.1292786855249,53.7555727080708,59.1706993314098,61.2792011666576,65.7899179834414,1,1,1,1,1,1,1,1,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2050,24.946339,-1.693447509681
"6",2,2,3,27.5081320233375,44.823526026586,47.3072690591894,49.1279716179651,51.9976241991814,54.6239182217274,60.0390448450663,62.1475466803141,66.658263497098,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2060,32.328643,4.82051097666246
"7",3,3,1,26.6885980350778,44.0254431644404,46.512263174964,48.3352213058739,51.208428947946,53.8379765472965,59.2598116846952,61.3709256313839,65.8872305367371,1,1,1,1,1,1,1,1,0.80952380952381,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2070,31.7777,5.0891019649222
"8",3,3,2,26.7524718320049,44.0893169613675,46.5761369718912,48.399095102801,51.2723027448731,53.9018503442236,59.3236854816223,61.4347994283111,65.9511043336642,1,1,1,1,1,1,1,1,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2080,5.65378,-21.0986918320049
"9",3,3,3,29.7811589394197,47.1180040687823,49.6048240793059,51.4277822102158,54.3009898522878,56.9305374516383,62.3523725890371,64.4634865357258,68.9797914410789,1,1,1,1,1,1,1,1,0.615384615384615,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2090,18.30631,-11.4748489394197
"10",4,4,1,28.1797329572087,45.5744131175114,48.0695290614172,49.8985685086863,52.7813610580259,55.4196807243605,60.8596028897382,62.9777594292121,67.509130549438,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.476190476190476,0,0,0,0,0,0,0,0,2100,31.31712,3.13738704279127
"11",4,4,2,26.8320645949912,44.2267447552938,46.7218606991997,48.5509001464688,51.4336926958084,54.0720123621429,59.5119345275207,61.6300910669946,66.1614621872205,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2110,30.478721,3.64665640500882
"12",4,4,3,26.9189065216057,44.3135866819083,46.8087026258141,48.6377420730833,51.5205346224229,54.1588542887574,59.5987764541352,61.716932993609,66.248304113835,0,0,0,1,1,1,1,1,0,0,0,1,0.933333333333333,0.8,0.8,0.666666666666667,0,0,0,0,0,0,0,0,2120,50.551763,23.6328564783943
"13",5,5,1,24.8218806745799,42.3768032043437,44.8949045258045,46.7407933553082,49.6501426164996,52.3127668742858,57.8028024082011,59.9404717193757,64.5135865013718,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.5,1,1,1,0,0,0,0,0,2130,31.17328,6.35139932542015
"14",5,5,2,27.0004695354816,44.5553920652455,47.0734933867062,48.9193822162099,51.8287314774013,54.4913557351876,59.9813912691028,62.1190605802774,66.6921753622736,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.413793103448276,0.344827586206897,1,1,1,0,0,0,0,0,2140,6.615262,-20.3852075354816
