"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,32.1733411481352,52.5031612495793,55.4192975512754,57.5569650782867,60.9261936802363,64.0096975844409,70.3675402103938,72.8431098096828,78.1390944922474,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2010,36.515047,4.3417058518648
"2",1,1,2,30.7857995456836,51.1156196471277,54.0317559488238,56.169423475835,59.5386520777847,62.6221559819893,68.9799986079421,71.4555682072312,76.7515528897957,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.736842105263158,0.631578947368421,0.578947368421053,0.473684210526316,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2020,37.619914,6.83411445431643
"3",1,1,3,30.6777798860512,51.0075999874953,53.9237362891914,56.0614038162027,59.4306324181523,62.5141363223569,68.8719789483097,71.3475485475988,76.6435332301633,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.6,0.55,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2030,35.974805,5.29702511394881
"4",2,2,1,30.9196408345455,51.2540764021738,54.1708747524478,56.3090275927641,59.6790211085497,62.7632250586931,69.1225111016313,71.5986427279189,76.8958297545323,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2040,6.806525,-24.1131158345455
"5",2,2,2,33.8792367207276,54.2136722883558,57.1304706386299,59.2686234789461,62.6386169947318,65.7228209448752,72.0821069878134,74.5582386141009,79.8554256407144,1,1,1,1,1,1,1,1,0.7,0.65,0.65,0.55,0.5,0.4,0.4,0.3,0,0,0,0,0,0,0,0,2050,36.685366,2.80612927927241
"6",2,2,3,30.8475428770218,51.18197844465,54.098776794924,56.2369296352403,59.606923151026,62.6911271011694,69.0504131441076,71.5265447703951,76.8237317970085,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2060,29.907889,-0.939653877021772
"7",3,3,1,31.3777350065757,51.3795956385312,54.2486889998723,56.351871799296,59.6667482023886,62.7005092018581,68.9557874822194,71.3914213374431,76.6019715046875,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2070,35.97429,4.59655499342433
"8",3,3,2,30.6665614323198,50.6684220642754,53.5375154256164,55.6406982250402,58.9555746281328,61.9893356276023,68.2446139079635,70.6802477631872,75.8907979304316,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2080,23.982498,-6.68406343231983
"9",3,3,3,32.072377760382,52.0742383923375,54.9433317536786,57.0465145531023,60.361390956195,63.3951519556644,69.6504302360257,72.0860640912494,77.2966142584938,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2090,36.381419,4.30904123961802
"10",4,4,1,30.5406293748874,50.517325109646,53.3828087848276,55.4833455114731,58.7940513763623,61.8239955167367,68.0714038575078,70.5039733740331,75.7079680031848,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2100,12.003354,-18.5372753748874
"11",4,4,2,33.6135159010682,53.5902116358269,56.4556953110085,58.5562320376539,61.8669379025431,64.8968820429175,71.1442903836887,73.5768599002139,78.7808545293656,1,1,1,1,1,1,1,1,0.7,0.65,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2110,36.117176,2.50366009893182
"12",4,4,3,30.5739375457507,50.5506332805094,53.416116955691,55.5166536823364,58.8273595472257,61.8573036876,68.1047120283712,70.5372815448964,75.7412761740481,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2120,32.142182,1.5682444542493
"13",5,5,1,31.0885418969937,50.9723010766803,53.8244538094016,55.9152183169689,59.2105219550823,62.2263700420249,68.4447138859929,70.8659664843531,76.0457508366968,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2130,36.062885,4.9743431030063
"14",5,5,2,30.5945780570286,50.4783372367152,53.3304899694365,55.4212544770038,58.7165581151172,61.7324062020598,67.9507500460278,70.372002644388,75.5517869967317,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2140,22.470994,-8.12358405702857
"15",5,5,3,32.3070012297982,52.1907604094848,55.0429131422061,57.1336776497734,60.4289812878868,63.4448293748294,69.6631732187974,72.0844258171576,77.2642101695013,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.35,0,0,0,0,0,0,0,0,2150,36.165488,3.85848677020181
"16",6,6,1,30.5018438797515,50.3936466189321,53.2469531304728,55.3385634131551,58.6352000975312,61.6522681828299,67.8731275279268,70.2953595934566,75.4772393193776,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2160,28.09028,-2.4115638797515
"17",6,6,2,31.5546540718311,51.4464568110117,54.2997633225524,56.3913736052346,59.6880102896108,62.7050783749095,68.9259377200064,71.3481697855361,76.5300495114572,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2170,34.982417,3.4277629281689
"18",6,6,3,30.6560874864492,50.5478902256298,53.4011967371705,55.4928070198527,58.7894437042288,61.8065117895275,68.0273711346244,70.4496032001542,75.6314829260753,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2180,36.180241,5.52415351355083
"19",7,7,1,30.6623420663234,50.3485381742027,53.1723521984309,55.2423430758809,58.5049049017746,61.4907878193156,67.6473468116232,70.0445420827631,75.1728606082126,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2190,35.995206,5.33286393367663
"20",7,7,2,30.6851639043199,50.3713600121992,53.1951740364275,55.2651649138775,58.5277267397711,61.5136096573121,67.6701686496197,70.0673639207597,75.1956824462091,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2200,22.980242,-7.70492190431991
"21",7,7,3,32.290402912825,51.9765990207043,54.8004130449325,56.8704039223825,60.1329657482762,63.1188486658172,69.2754076581248,71.6726029292647,76.8009214547142,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2210,6.294984,-25.995418912825
"22",8,8,1,34.0080132301013,53.9239305772792,56.7806961201065,58.8748420383322,62.1754751981609,65.1962008410541,71.4246016637376,73.8497701738674,79.0379318341068,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2220,5.701795,-28.3062182301013
"23",8,8,2,34.0780371986564,53.9939545458343,56.8507200886616,58.9448660068874,62.245499166716,65.2662248096092,71.4946256322927,73.9197941424225,79.1079558026619,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2230,33.401541,-0.676496198656416
