"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.8466263974551,53.5269166660141,57.2105314897831,59.9107975185721,64.1667509922112,68.0617817848636,76.0929027343642,79.2200010349166,85.9098007098502,1,1,1,1,1,1,1,1,0.518518518518518,0.481481481481481,0.444444444444444,0.407407407407407,0.37037037037037,0.259259259259259,0.222222222222222,0.148148148148148,0,0,0,0,0,0,0,0,2010,13.034887,-14.8117393974551
"2",1,1,2,19.0330280199514,44.7133182885104,48.3969331122794,51.0971991410684,55.3531526147074,59.2481834073598,67.2793043568604,70.4064026574128,77.0962023323465,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2020,8.42529,-10.6077380199514
"3",1,1,3,18.0032797674178,43.6835700359767,47.3671848597457,50.0674508885348,54.3234043621738,58.2184351548262,66.2495561043268,69.3766544048792,76.0664540798128,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2030,4.162896,-13.8403837674178
"4",2,2,1,16.8287020168533,42.4467157111497,46.1213975006839,48.8151151876859,53.0607476641793,56.9463327234745,64.9579776197454,68.0774924791644,74.7510689026511,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2040,8.632852,-8.1958500168533
"5",2,2,2,17.7917535646256,43.409767258922,47.0844490484563,49.7781667354582,54.0237992119517,57.9093842712468,65.9210291675178,69.0405440269368,75.7141204504234,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2050,8.593844,-9.19790956462564
"6",2,2,3,17.7833492951484,43.4013629894447,47.076044778979,49.7697624659809,54.0153949424744,57.9009800017696,65.9126248980405,69.0321397574595,75.7057161809462,1,1,1,1,1,1,1,1,0.692307692307692,0.615384615384615,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2060,17.119879,-0.663470295148372
"7",3,3,1,19.5110760788836,45.0379324806191,48.6995385474625,51.3836711036967,55.6141962277473,59.4859551013652,67.4690919381738,70.5775065408718,77.2273361912588,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2070,9.733711,-9.77736507888358
"8",3,3,2,17.8400303647109,43.3668867664464,47.0284928332898,49.7126253895239,53.9431505135746,57.8149093871924,65.7980462240011,68.9064608266991,75.5562904770861,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2080,9.733856,-8.10617436471086
"9",3,3,3,17.8400631694925,43.366919571228,47.0285256380714,49.7126581943056,53.9431833183562,57.8149421919741,65.7980790287827,68.9064936314807,75.5563232818677,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2090,3.620109,-14.2199541694925
"10",4,4,1,16.1727735222906,41.6996327105248,45.3612391770672,48.0453720262999,52.2758976121525,56.1476569084097,64.1307946166534,67.2392095586644,73.8890399349434,0,0,1,1,1,1,1,1,0,0,1,0.9375,0.875,0.6875,0.625,0.5,0,0,0,0,0,0,0,0,2100,49.614761,33.4419874777094
