"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,36.7041179383703,58.2082422317292,61.2928222808952,63.5539671394994,67.1178112988443,70.3794265460133,77.1045149818128,79.7230800303147,85.3249747987541,1,1,1,1,1,1,1,1,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2010,33.897909,-2.80620893837026
"2",1,1,2,30.6141478079789,52.1182721013378,55.2028521505038,57.463997009108,61.0278411684529,64.2894564156219,71.0145448514214,73.6331098999233,79.2350046683626,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2020,32.192399,1.57825119202114
"3",1,1,3,30.9732963953215,52.4774206886805,55.5620007378465,57.8231455964506,61.3869897557956,64.6486050029646,71.3736934387641,73.9922584872659,79.5941532557053,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2030,39.562601,8.58930460467847
"4",2,2,1,29.5414166718061,50.6860138901606,53.719022899857,55.9423637174276,59.4466240290929,62.6537083884374,69.2663601892228,71.8411454948366,77.3493822833878,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2040,33.584444,4.04302732819387
"5",2,2,2,30.7623713251319,51.9069685434864,54.9399775531828,57.1633183707534,60.6675786824187,63.8746630417632,70.4873148425486,73.0621001481624,78.5703369367136,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2050,4.088666,-26.6737053251319
"6",2,2,3,36.7864699566274,57.9310671749819,60.9640761846782,63.1874170022489,66.6916773139141,69.8987616732587,76.5114134740441,79.0861987796578,84.5944355682091,1,1,1,1,1,1,1,1,0.65,0.6,0.55,0.5,0.45,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2060,34.38509,-2.40137995662737
"7",3,3,1,30.2467613062305,51.4447415792313,54.4854079249381,56.71436193642,60.2274693364351,63.4426505139806,70.0719970547411,72.653282834365,78.1754260833917,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2070,34.65568,4.40891869376946
"8",3,3,2,30.1889032636942,51.386883536695,54.4275498824017,56.6565038938836,60.1696112938987,63.3847924714442,70.0141390122048,72.5954247918286,78.1175680408554,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.5,0.444444444444444,0.388888888888889,0,0,0,0,0,0,0,0,2080,41.655204,11.4663007363058
"9",3,3,3,28.6922523995588,49.8902326725596,52.9308990182664,55.1598530297483,58.6729604297634,61.8881416073089,68.5174881480694,71.0987739276933,76.62091717672,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2090,38.565528,9.87327560044116
"10",4,4,1,29.6356795759464,50.6498598670276,53.6641617000701,55.8737892614971,59.3564357841886,62.5437392943955,69.1156051809315,71.6745095698042,77.1487723219036,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.55,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2100,36.280391,6.64471142405359
