"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.4807306176797,48.252023955642,51.0880444391788,53.166983235719,56.443648089584,59.4424380392525,65.6256098984755,68.0331674903209,73.183654122758,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2010,32.240726,3.75999538232026
"2",1,1,2,28.2021712105753,47.9734645485375,50.8094850320743,52.8884238286145,56.1650886824795,59.163878632148,65.347050491371,67.7546080832165,72.9050947156535,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2020,25.043742,-3.15842921057525
"3",1,1,3,28.5363264800589,48.3076198180211,51.1436403015579,53.2225790980981,56.4992439519631,59.4980339016317,65.6812057608546,68.0887633527001,73.2392499851372,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2030,32.799912,4.26358551994113
"4",2,2,1,28.1129310216613,47.7779623714297,50.5987404947431,52.6665059114707,55.9255601358201,58.9082329111197,65.0581729466135,67.4527909774486,72.575596014131,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2040,45.154617,17.0416859783387
"5",2,2,2,27.5311831948025,47.1962145445709,50.0169926678843,52.0847580846118,55.3438123089613,58.3264850842609,64.4764251197546,66.8710431505897,71.9938481872721,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2050,33.66548,6.13429680519751
"6",2,2,3,28.0721738928591,47.7372052426275,50.5579833659409,52.6257487826684,55.8848030070179,58.8674757823175,65.0174158178112,67.4120338486463,72.5348388853288,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2060,21.57028,-6.5018938928591
"7",3,3,1,28.6651262897526,48.4446639891834,51.2818670548406,53.3616727406944,56.6397039194125,59.6397443238637,65.8254944819848,68.2340559927295,73.3866903083157,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2070,31.830318,3.16519171024741
"8",3,3,2,28.204826138202,47.9843638376328,50.82156690329,52.9013725891438,56.1794037678619,59.1794441723131,65.3651943304342,67.7737558411789,72.9263901567651,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2080,32.482449,4.27762286179802
"9",3,3,3,28.1755693266647,47.9551070260956,50.7923100917527,52.8721157776066,56.1501469563246,59.1501873607759,65.335937518897,67.7444990296417,72.8971333452278,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2090,28.235128,0.0595586733352569
"10",4,4,1,28.4810786907567,48.0152388718769,50.8172446615525,52.8712490589476,56.108614213626,59.0714372432092,65.180449307359,67.5591311083154,72.6478437771809,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2100,15.571584,-12.9094946907567
"11",4,4,2,29.0536884573869,48.5878486385071,51.3898544281827,53.4438588255777,56.6812239802562,59.6440470098394,65.7530590739891,68.1317408749455,73.220453543811,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2110,33.08227,4.02858154261311
"12",4,4,3,28.2619045915122,47.7960647726324,50.598070562308,52.6520749597031,55.8894401143815,58.8522631439647,64.9612752081145,67.3399570090709,72.4286696779364,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2120,29.149472,0.887567408487758
"13",5,5,1,28.2793418175826,47.7637061460924,50.5585691527652,52.6073375482393,55.8364501158296,58.7917204122763,64.8851595794333,67.2577777212782,72.3335184075407,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2130,32.667124,4.38778218241735
