"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.4535807650387,50.8141938973773,54.3085124861453,56.8700153116123,60.9072608020766,64.6021309646044,72.2205429227174,75.186943657674,81.5329631188881,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2010,28.57539,2.12180923496131
"2",1,1,2,26.5786191093949,50.9392322417335,54.4335508305016,56.9950536559686,61.0322991464328,64.7271693089606,72.3455812670737,75.3119820020302,81.6580014632443,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2020,21.280644,-5.29797510939495
"3",1,1,3,26.9005076353476,51.2611207676862,54.7554393564542,57.3169421819212,61.3541876723855,65.0490578349133,72.6674697930263,75.6338705279829,81.979889989197,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2030,30.218829,3.31832136465243
"4",2,2,1,26.4508852269467,50.8139672354378,54.3086399630687,56.8704023892775,60.9080570426417,64.6033016693416,72.2224857309933,75.1891871018983,81.5358497134316,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2040,32.402282,5.95139677305326
"5",2,2,2,26.3450247287727,50.7081067372638,54.2027794648947,56.7645418911035,60.8021965444677,64.4974411711677,72.1166252328193,75.0833266037243,81.4299892152576,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2050,4.05168,-22.2933447287727
"6",2,2,3,27.7195488661152,52.0826308746062,55.5773036022371,58.1390660284459,62.1767206818101,65.8719653085101,73.4911493701618,76.4578507410667,82.8045133526,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2060,19.462564,-8.25698486611519
"7",3,3,1,26.6393551921322,50.7333284367647,54.1893998471445,56.7228656596664,60.7159213475847,64.370349187915,71.9053735687953,74.8393054674971,81.1158643651644,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2070,30.563039,3.92368380786782
"8",3,3,2,26.2905297179577,50.3845029625902,53.8405743729701,56.374040185492,60.3670958734102,64.0215237137406,71.5565480946209,74.4904799933226,80.7670388909899,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2080,44.762866,18.4723362820423
"9",3,3,3,25.8443090484395,49.938282293072,53.3943537034519,55.9278195159738,59.920875203892,63.5753030442224,71.1103274251027,74.0442593238044,80.3208182214717,1,1,1,1,1,1,1,1,0.615384615384615,0.538461538461538,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2090,18.299938,-7.5443710484395
"10",4,4,1,26.6875012021132,50.8221461419078,54.2840515540703,56.8217939692175,60.8215901121887,64.4821867887506,72.0299306248883,74.9688151307254,81.2559691381142,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.238095238095238,0,0,0,0,0,0,0,0,2100,31.283408,4.59590679788683
"11",4,4,2,26.2930491972616,50.4276941370562,53.8895995492187,56.4273419643659,60.4271381073371,64.087734783899,71.6354786200367,74.5743631258738,80.8615171332626,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2110,3.805026,-22.4880231972616
"12",4,4,3,27.1278724663859,51.2625174061805,54.7244228183431,57.2621652334902,61.2619613764614,64.9225580530234,72.4703018891611,75.4091863949982,81.6963404023869,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2120,31.4571,4.32922753361407
"13",5,5,1,26.2489997958207,50.5058026449827,53.9852305493399,56.5358177902021,60.5558589683061,64.2349838162234,71.820930684134,74.7746904030932,81.0936669457349,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2130,21.079188,-5.16981179582067
"14",5,5,2,26.6014130580978,50.8582159072599,54.337643811617,56.8882310524793,60.9082722305832,64.5873970785005,72.1733439464112,75.1271036653704,81.4460802080121,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2140,30.106718,3.50530494190217
"15",5,5,3,26.2948560842475,50.5516589334096,54.0310868377667,56.581674078629,60.6017152567329,64.2808401046502,71.8667869725609,74.8205466915201,81.1395232341617,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2150,30.140242,3.84538591575248
"16",6,6,1,26.3191411072836,50.5681483327419,54.0464580225175,56.596225558554,60.6149747803975,64.2929172353568,71.8764261402932,74.8292365833143,81.1461823404635,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2160,23.016108,-3.30303310728364
"17",6,6,2,26.5374202921554,50.7864275176136,54.2647372073892,56.8145047434257,60.8332539652692,64.5111964202285,72.0947053251649,75.047515768186,81.3644615253352,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2170,3.200138,-23.3372822921554
"18",6,6,3,27.1445697055497,51.393576931008,54.8718866207836,57.4216541568201,61.4404033786636,65.1183458336229,72.7018547385593,75.6546651815804,81.9716109387296,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2180,47.431646,20.2870762944503
"19",7,7,1,25.3874018587847,49.7825299475347,53.2817994073306,55.8469314582973,59.8898970573388,63.5900022392774,71.219208226064,74.1898118598355,80.5448225801735,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2190,29.664328,4.27692614121526
"20",7,7,2,26.1304410442097,50.5255691329596,54.0248385927555,56.5899706437222,60.6329362427637,64.3330414247023,71.962247411489,74.9328510452605,81.2878617655984,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.227272727272727,0,0,0,0,0,0,0,0,2200,29.218805,3.08836395579034
"21",7,7,3,26.1490730654865,50.5442011542364,54.0434706140323,56.608602664999,60.6515682640405,64.3516734459791,71.9808794327658,74.9514830665373,81.3064937868753,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.227272727272727,0,0,0,0,0,0,0,0,2210,28.827594,2.67852093451352
"22",8,8,1,26.2266598804063,50.6160396772801,54.1144845944815,56.6790122162492,60.7210251600629,64.4202584759271,72.0476667716898,75.0175704338656,81.3710837053538,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2220,21.910903,-4.31575688040635
