"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.9690601484605,47.0184464535045,50.0377982837847,52.2511277349691,55.7396088941016,58.9322522391405,65.515128272109,68.0783197101264,73.5617537441039,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2010,32.154217,6.18515685153945
"2",1,1,2,24.7614371589419,45.8108234639858,48.830175294266,51.0435047454505,54.531985904583,57.7246292496219,64.3075052825903,66.8706967206078,72.3541307545852,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2020,28.689246,3.92780884105812
"3",1,1,3,25.3637825865498,46.4131688915937,49.4325207218739,51.6458501730584,55.1343313321909,58.3269746772298,64.9098507101982,67.4730421482157,72.9564761821931,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2030,5.43851,-19.9252725865498
"4",2,2,1,29.4292844229062,50.492765078424,53.51413862099,55.7289500840748,59.219767077391,62.4145481680911,69.0018319952151,71.566739707424,77.0538453658353,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2040,26.902345,-2.52693942290617
"5",2,2,2,25.7036236280472,46.7671042835651,49.788477826131,52.0032892892158,55.4941062825321,58.6888873732321,65.2761712003562,67.841078912565,73.3281845709763,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2050,29.354643,3.65101937195277
"6",2,2,3,25.2779573612356,46.3414380167534,49.3628115593194,51.5776230224042,55.0684400157204,58.2632211064205,64.8505049335446,67.4154126457534,72.9025183041647,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2060,28.581357,3.30339963876441
"7",3,3,1,25.4306075930132,46.4974089468072,49.5192588147287,51.7344194471046,55.2257867744403,58.4210715285298,65.0093938536308,67.5747059284784,73.0626766396603,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2070,28.501452,3.0708444069868
"8",3,3,2,25.4442988887271,46.5111002425211,49.5329501104427,51.7481107428185,55.2394780701542,58.4347628242437,65.0230851493447,67.5883972241923,73.0763679353742,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2080,26.041592,0.597293111272887
"9",3,3,3,25.8657827842886,46.9325841380825,49.9544340060041,52.16959463838,55.6609619657156,58.8562467198051,65.4445690449062,68.0098811197537,73.4978518309357,1,1,1,1,1,1,1,1,0.615384615384615,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2090,17.697517,-8.16826578428856
"10",4,4,1,27.2989793602195,48.322292362189,51.3379042033684,53.5484920634799,57.0326521357544,60.2213408402001,66.79606284343,69.3560793258344,74.8327211790145,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2100,28.408341,1.10936163978051
"11",4,4,2,25.4524093038495,46.4757223058189,49.4913341469983,51.7019220071099,55.1860820793844,58.3747707838301,64.94949278706,67.5095092694644,72.9861511226444,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2110,35.599492,10.1470826961505
"12",4,4,3,24.2126387588909,45.2359517608603,48.2515636020397,50.4621514621513,53.9463115344258,57.1350002388715,63.7097222421014,66.2697387245058,71.7463805776859,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2120,22.950584,-1.26205475889087
