"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.275897095,45.844237668558,48.6511463389624,50.7087447826702,53.9517745991731,56.9197819035312,63.0394833665506,65.4223273263451,70.5199440993242,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2010,19.214759,-7.06113809499999
"2",1,1,2,26.275897095,45.844237668558,48.6511463389624,50.7087447826702,53.9517745991731,56.9197819035312,63.0394833665506,65.4223273263451,70.5199440993242,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2020,31.727158,5.45126090500001
"3",1,1,3,26.275897095,45.844237668558,48.6511463389624,50.7087447826702,53.9517745991731,56.9197819035312,63.0394833665506,65.4223273263451,70.5199440993242,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.647058823529412,0.529411764705882,0,0,0,0,0,0,0,0,2030,44.964928,18.689030905
"4",2,2,1,26.343635740165,45.9099288260181,48.7165438020763,50.7739269537669,54.016617443404,56.9843141972358,63.1033753395568,65.4859699760276,70.5830533717575,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2040,10.646926,-15.696709740165
"5",2,2,2,26.1494253472739,45.715718433127,48.5223334091851,50.5797165608758,53.8224070505129,56.7901038043447,62.9091649466657,65.2917595831365,70.3888429788664,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2050,31.314691,5.16526565272612
"6",2,2,3,26.2663871319615,45.8326802178146,48.6392951938727,50.6966783455634,53.9393688352005,56.9070655890322,63.0261267313532,65.408721367824,70.505804763554,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2060,6.741333,-19.5250541319615
"7",3,3,1,26.3156436817034,46.0044675978472,48.8286585583708,50.8989257481721,54.1619230765307,57.1482045641034,63.3055853635551,65.7031006238646,70.8321037019687,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2070,30.409168,4.09352431829658
"8",3,3,2,26.1136429149746,45.8024668311184,48.626657791642,50.6969249814433,53.9599223098019,56.9462037973746,63.1035845968263,65.5010998571358,70.6301029352399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,78.640484,52.5268410850254
"9",3,3,3,25.7019972020338,45.3908211181777,48.2150120787012,50.2852792685026,53.5482765968611,56.5345580844338,62.6919388838855,65.089454144195,70.2184572222991,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,1,1,1,1,1,1,1,1,2090,29.928313,4.22631579796616
"10",4,4,1,26.4214428828547,47.0441727834282,50.0023244543751,52.1707912586459,55.5885633335872,58.7164940209452,65.1659397401459,67.677177072373,73.0494657164002,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,1,1,1,1,1,1,1,1,2100,25.373063,-1.04837988285469
