"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.1987453992273,45.5013576510026,48.2701498992413,50.2998071805755,53.4987982668963,56.4265015098516,62.4631004740431,64.8135865992973,69.8419802746365,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2010,31.8589,5.6601546007727
"2",1,1,2,26.2110738695538,45.5136861213291,48.2824783695678,50.3121356509019,53.5111267372227,56.4388299801781,62.4754289443696,64.8259150696238,69.854308744963,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2020,6.008967,-20.2021068695538
"3",1,1,3,26.0446164961664,45.3472287479417,48.1160209961804,50.1456782775146,53.3446693638354,56.2723726067907,62.3089715709822,64.6594576962364,69.6878513715756,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2030,39.332912,13.2882955038336
"4",2,2,1,26.0706410349271,45.5422005502087,48.335226817525,50.3826487951119,53.6096392414657,56.5629673814456,62.6524020376451,65.0234609327188,70.095865923221,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2040,21.497631,-4.57301003492707
"5",2,2,2,26.1512773483432,45.6228368636248,48.4158631309411,50.4632851085281,53.6902755548819,56.6436036948617,62.7330383510612,65.104097246135,70.1765022366371,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2050,30.0085,3.8572226516568
"6",2,2,3,26.1127982741908,45.5843577894725,48.3773840567887,50.4248060343757,53.6517964807295,56.6051246207093,62.6945592769088,65.0656181719826,70.1380231624847,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2060,29.98913,3.87633172580919
"7",3,3,1,26.1199833198472,45.5966774778709,48.3904402651377,50.4384021471113,53.6662435496025,56.620350481075,62.7113909188471,65.083075061238,70.1568176429818,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2070,19.757601,-6.36238231984716
"8",3,3,2,26.154720794823,45.6314149528467,48.4251777401135,50.4731396220871,53.7009810245783,56.6550879560508,62.7461283938229,65.1178125362138,70.1915551179576,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2080,6.201581,-19.953139794823
"9",3,3,3,26.2007453826946,45.6774395407183,48.4712023279852,50.5191642099587,53.7470056124499,56.7011125439224,62.7921529816946,65.1638371240854,70.2375797058292,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2090,29.908047,3.70730161730537
"10",4,4,1,26.1261998284952,45.6127832212953,48.4079645334868,50.4569662621458,53.6864465917152,56.6420534623849,62.7361866082128,65.1090749663247,70.1853937260985,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2100,29.500241,3.37404117150483
"11",4,4,2,26.1259197902933,45.6125031830934,48.4076844952849,50.4566862239439,53.6861665535134,56.6417734241831,62.735906570011,65.1087949281229,70.1851136878967,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2110,24.183633,-1.94228679029333
"12",4,4,3,26.1222689039793,45.6088522967794,48.4040336089709,50.4530353376299,53.6825156671993,56.6381225378691,62.732255683697,65.1051440418089,70.1814628015826,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2120,39.842226,13.7199570960207
"13",5,5,1,26.202895405,45.7385661706147,48.5407886405294,50.594951874914,53.832567376347,56.7956195222314,62.9051039987509,65.2839697441315,70.3730759252024,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2130,30.742231,4.53933559500002
"14",5,5,2,26.202895405,45.7385661706147,48.5407886405294,50.594951874914,53.832567376347,56.7956195222314,62.9051039987509,65.2839697441315,70.3730759252024,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2140,6.448541,-19.754354405
"15",5,5,3,26.202895405,45.7385661706147,48.5407886405294,50.594951874914,53.832567376347,56.7956195222314,62.9051039987509,65.2839697441315,70.3730759252024,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2150,27.504432,1.30153659500002
"16",6,6,1,26.2010494459013,45.7852834561992,48.5944719022044,50.653741530578,53.8994053409569,56.8698232654775,62.9944951595718,65.3792744689476,70.4810315342218,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2160,29.952843,3.75179355409865
"17",6,6,2,26.1964800430865,45.7807140533844,48.5899024993895,50.6491721277632,53.894835938142,56.8652538626627,62.9899257567569,65.3747050661327,70.476462131407,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2170,26.754701,0.558220956913512
"18",6,6,3,26.2024486484624,45.7866826587603,48.5958711047655,50.6551407331391,53.900804543518,56.8712224680386,62.9958943621329,65.3806736715086,70.4824307367829,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2180,26.89877,0.696321351537577
"19",7,7,1,26.2008920248158,45.7780772942913,48.5862546595839,50.6447831173871,53.8892787512121,56.8586275654437,62.981095072847,65.3650160544852,70.4649368997024,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2190,30.099274,3.89838197518418
"20",7,7,2,26.1908724147495,45.768057684225,48.5762350495176,50.6347635073208,53.8792591411458,56.8486079553774,62.9710754627808,65.3549964444189,70.4549172896362,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2200,8.510586,-17.6802864147495
"21",7,7,3,26.2584587185325,45.835643988008,48.6438213533007,50.7023498111038,53.9468454449288,56.9161942591604,63.0386617665638,65.4225827482019,70.5225035934191,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.55,0.45,0,0,0,0,0,0,0,0,2210,37.064784,10.8063252814675
"22",8,8,1,25.9384060734258,45.625627195469,48.4495882490855,50.5196869061165,53.7824186059698,56.768456991447,62.9253365413745,65.3226566288626,70.4512421738569,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.611111111111111,0.5,0,0,0,0,0,0,0,0,2220,41.340492,15.4020859265742
"23",8,8,2,25.8751673879825,45.5623885100257,48.3863495636422,50.4564482206732,53.7191799205265,56.7052183060037,62.8620978559312,65.2594179434193,70.3880034884136,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2230,31.787533,5.91236561201749
"24",8,8,3,26.0164578056756,45.7036789277188,48.5276399813353,50.5977386383664,53.8604703382196,56.8465087236969,63.0033882736243,65.4007083611124,70.5292939061067,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2240,18.932983,-7.08347480567565
"25",9,9,1,26.1982622909004,45.9891928652329,48.8280301399444,50.9090337792771,54.1889530809489,57.1907214876187,63.3800345944192,65.7899834196908,70.9455856164814,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2250,33.139815,6.94155270909965
"26",9,9,2,26.0867345989708,45.8776651733034,48.7165024480148,50.7975060873476,54.0774253890193,57.0791937956892,63.2685069024897,65.6784557277612,70.8340579245519,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.310344827586207,0,0,0,0,0,0,0,0,2260,6.544596,-19.5421385989708
