"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.7812084964761,37.48456981477,40.5977286864812,42.879823190299,46.4766865834408,49.7685208950768,56.5559176859664,59.1987438995706,64.8525405651734,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2010,5.377957,-10.4032514964761
"2",1,1,2,14.8103452008973,36.5137065191912,39.6268653909023,41.9089598947201,45.5058232878619,48.797657599498,55.5850543903876,58.2278806039917,63.8816772695945,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2020,7.561426,-7.24891920089726
"3",1,1,3,14.900717006561,36.6040783248549,39.7172371965661,41.9993317003838,45.5961950935257,48.8880294051617,55.6754261960513,58.3182524096555,63.9720490752583,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2030,4.334593,-10.566124006561
"4",2,2,1,14.4399433268259,36.0298900346506,39.1267805645328,41.3969495948993,44.9750169658646,48.2496492367334,55.0015773298555,57.6305930050293,63.2548447933618,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2040,7.707504,-6.7324393268259
"5",2,2,2,14.6008891288189,36.1908358366436,39.2877263665258,41.5578953968923,45.1359627678576,48.4105950387264,55.1625231318485,57.7915388070223,63.4157905953548,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2050,3.27147,-11.3294191288189
"6",2,2,3,14.3892140950578,35.9791608028825,39.0760513327647,41.3462203631312,44.9242877340965,48.1989200049653,54.9508480980873,57.5798637732612,63.2041155615937,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0,0,0,0,0,0,0,0,2060,15.154917,0.765702904942222
"7",3,3,1,14.8650239398668,36.4995881656465,39.6028786913551,41.8777392250793,45.4632009860044,48.7446005715923,55.5104821161519,58.1449308827399,63.7808056805474,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2070,4.565108,-10.2999159398668
"8",3,3,2,14.3015259006892,35.9360901264689,39.0393806521775,41.3142411859017,44.8997029468268,48.1811025324148,54.9469840769743,57.5814328435624,63.2173076413698,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,4.619748,-9.68177790068922
"9",3,3,3,14.3044333688844,35.9389975946641,39.0422881203727,41.3171486540969,44.902610415022,48.18401000061,54.9498915451695,57.5843403117576,63.220215109565,1,1,1,1,1,1,1,1,1,0.95,0.9,0.85,0.8,0.7,0.65,0.55,0,0,0,0,0,0,0,0,2090,36.66914,22.3647066311156
"10",4,4,1,16.0178014758804,37.8216519959367,40.9492251717452,43.24188605059,46.8554033585759,50.1624792633209,56.9813025266153,59.6363653469233,65.3163397785191,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0,0,0,0,0,0,0,0,2100,6.655607,-9.36219447588038
