"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.8998163052171,32.7209845570064,35.8510418111747,38.145523638389,41.7619109863843,45.0716135397246,51.8958526607319,54.5530242675413,60.2375100249401,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2010,4.349379,-6.55043730521709
"2",1,1,2,10.9371887615604,32.7583570133498,35.888414267518,38.1828960947323,41.7992834427277,45.1089859960679,51.9332251170752,54.5903967238846,60.2748824812835,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2020,1.656504,-9.28068476156044
"3",1,1,3,10.0506624503441,31.8718307021334,35.0018879563017,37.296369783516,40.9127571315113,44.2224596848516,51.0466988058589,53.7038704126683,59.3883561700671,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2030,4.57125,-5.47941245034407
"4",2,2,1,10.7884092355342,32.5820110418249,35.7081141285668,37.9996973617412,41.6115161667704,44.9170376087238,51.7326557423655,54.3864705730649,60.0637751811774,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2040,4.584063,-6.20434623553418
"5",2,2,2,10.7926060817444,32.5862078880351,35.712310974777,38.0038942079515,41.6157130129806,44.921234454934,51.7368525885757,54.3906674192752,60.0679720273877,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2050,2.041922,-8.75068408174439
"6",2,2,3,9.95993810221767,31.7535399085084,34.8796429952503,37.1712262284247,40.7830450334539,44.0885664754072,50.904184609049,53.5579994397484,59.2353040478609,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.645161290322581,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2060,2.056571,-7.90336710221767
"7",3,3,1,9.71138595678094,31.4302177872863,34.5455957697441,36.8293169879851,40.4287442843966,43.7229250695659,50.5151600283042,53.1598700918157,58.8176968764896,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2070,4.738659,-4.97272695678094
"8",3,3,2,10.6226829177055,32.3415147482108,35.4568927306687,37.7406139489097,41.3400412453212,44.6342220304905,51.4264569892287,54.0711670527403,59.7289938374142,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2080,4.652456,-5.97022691770551
"9",3,3,3,10.5933935983683,32.3122254288736,35.4276034113315,37.7113246295724,41.3107519259839,44.6049327111532,51.3971676698915,54.0418777334031,59.6997045180769,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2090,1.646299,-8.94709459836827
"10",4,4,1,9.37195220285969,31.062662126877,34.1740062658491,36.4547704836839,40.049537181467,43.3394526062929,50.1228928656732,52.7641785143878,58.4146794503693,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2100,5.138077,-4.23387520285969
