"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,14.4172622766671,33.140618725048,35.8263217542076,37.795070659837,40.8980626074097,43.7379078406833,49.5933533455832,51.8733032806528,56.7507989231144,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2010,5.725208,-8.69205427666714
"2",1,1,2,14.6485305608555,33.3718870092363,36.057590038396,38.0263389440254,41.1293308915981,43.9691761248717,49.8246216297716,52.1045715648412,56.9820672073027,0,1,1,1,1,1,1,1,0,1,0.95,0.9,0.85,0.8,0.75,0.65,0,0,0,0,0,0,0,0,2020,35.363357,20.7148264391445
"3",1,1,3,17.4839164266031,36.207272874984,38.8929759041436,40.861724809773,43.9647167573457,46.8045619906193,52.6600074955192,54.9399574305888,59.8174530730504,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.62962962962963,0.555555555555556,0.518518518518518,0.444444444444444,1,0,0,0,0,0,0,0,2030,14.643265,-2.84065142660314
"4",2,2,1,15.5267246492207,34.3992899689677,37.1063957161127,39.0908338387382,42.218553934153,45.0810302647557,50.9831385791546,53.2812577328427,58.1976227747045,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,1,0,0,0,0,0,0,0,2040,5.088763,-10.4379616492207
"5",2,2,2,14.6654384663091,33.5380037860561,36.2451095332011,38.2295476558265,41.3572677512413,44.2197440818441,50.1218523962429,52.419971549931,57.3363365917928,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2050,6.049913,-8.6155254663091
"6",2,2,3,14.7520808904465,33.6246462101934,36.3317519573385,38.3161900799639,41.4439101753787,44.3063865059815,50.2084948203803,52.5066139740684,57.4229790159302,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2060,3.355028,-11.3970528904465
"7",3,3,1,14.2179983358661,33.1789004285313,35.8986773192967,37.8924039968609,41.0347640045048,43.9106387214592,49.8403730206182,52.149248975323,57.0886260356851,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2070,5.630738,-8.58726033586607
"8",3,3,2,14.4381330105502,33.3990351032154,36.1188119939808,38.112538671545,41.254898679189,44.1307733961433,50.0605076953023,52.3693836500071,57.3087607103692,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2080,5.081271,-9.35686201055018
"9",3,3,3,14.3849818009081,33.3458838935733,36.0656607843387,38.0593874619029,41.2017474695468,44.0776221865012,50.0073564856602,52.316232440365,57.2556095007271,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.68,0.6,0.6,0.52,0,0,0,0,0,0,0,0,2090,21.056387,6.67140519909193
"10",4,4,1,15.9738746302713,34.9569189963789,37.679872004152,39.675926927548,42.8219565387901,45.7011896615871,51.6378486206411,53.9494208480486,58.8945660431214,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2100,5.833221,-10.1406536302713
