"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.3784105166951,49.1839267747478,52.5986215332022,55.1017562788443,59.04700645128,62.6576828840782,70.1024967212409,73.0013031076108,79.2027180160601,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2010,29.399666,4.02125548330488
"2",1,1,2,25.5223719469619,49.3278882050146,52.742582963469,55.2457177091111,59.1909678815468,62.801644314345,70.2464581515077,73.1452645378775,79.3466794463269,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2020,4.132021,-21.3903509469619
"3",1,1,3,27.4623679970012,51.2678842550538,54.6825790135083,57.1857137591504,61.130963931586,64.7416403643843,72.186454201547,75.0852605879168,81.2866754963661,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2030,29.097453,1.63508500299883
"4",2,2,1,25.5766351371451,49.3943311233698,52.810772958153,55.3151883943901,59.2624570937146,62.8749808738668,70.3236037361246,73.2238932524306,79.428481019937,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2040,29.790459,4.21382386285493
"5",2,2,2,25.5208365562115,49.3385325424363,52.7549743772195,55.2593898134566,59.2066585127811,62.8191822929333,70.2678051551911,73.1680946714971,79.3726824390035,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2050,25.391358,-0.129478556211549
"6",2,2,3,25.8750378087018,49.6927337949265,53.1091756297097,55.6135910659468,59.5608597652714,63.1733835454235,70.6220064076813,73.5222959239874,79.7268836914938,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2060,29.703536,3.82849819129821
"7",3,3,1,25.5672305424228,49.3732335576679,52.7879981372182,55.2911840650665,59.2365149069939,62.8472651681731,70.2922312312587,73.1910968902291,79.3926386005204,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2070,29.717031,4.14980045757719
"8",3,3,2,25.5661327464339,49.372135761679,52.7869003412293,55.2900862690776,59.235417111005,62.8461673721842,70.2911334352698,73.1899990942402,79.3915408045315,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2080,5.096018,-20.4701147464339
"9",3,3,3,27.5690115396318,51.3750145548769,54.7897791344272,57.2929650622755,61.2382959042029,64.8490461653821,72.2940122284677,75.1928778874381,81.3944195977294,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2090,48.014905,20.4458934603682
"10",4,4,1,23.7667512113503,47.5919367422309,51.0094528872119,53.5146558442594,57.4631657738528,61.076825522748,68.5277906264041,71.4289921472911,77.6355309656961,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2100,29.626405,5.85965378864973
