"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.9647556201396,46.7184054657016,49.982219113812,52.3747507817331,56.1456768143234,59.5968125245066,66.7126711087074,69.4833913388653,75.4107916037586,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2010,27.331484,3.36672837986038
"2",1,1,2,23.977028479562,46.7306783251239,49.9944919732344,52.3870236411554,56.1579496737458,59.609085383929,66.7249439681298,69.4956641982876,75.4230644631809,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2020,22.531502,-1.44552647956199
"3",1,1,3,24.2241642409902,46.9778140865521,50.2416277346626,52.6341594025837,56.405085435174,59.8562211453572,66.972079729558,69.7427999597159,75.6702002246092,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2030,26.702901,2.47873675900978
"4",2,2,1,23.9393804528743,46.5787764296944,49.8262013516585,52.2067192986599,55.9587102201411,59.3925165959487,66.4726440170972,69.2294515120391,75.127088270135,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2040,26.852803,2.91342254712571
"5",2,2,2,23.9316761189395,46.5710720957596,49.8184970177237,52.1990149647251,55.9510058862064,59.3848122620139,66.4649396831625,69.2217471781044,75.1193839362002,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2050,2.832442,-21.0992341189395
"6",2,2,3,25.1662219047015,47.8056178815216,51.0530428034857,53.4335607504871,57.1855516719684,60.6193580477759,67.6994854689245,70.4562929638664,76.3539297219622,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2060,26.137048,0.970826095298463
"7",3,3,1,23.9904944104549,46.597489772137,49.8402671069838,52.2173781501125,55.9639993694175,59.3928914162846,66.4628860368967,69.2157480971307,75.1049443889254,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2070,27.262809,3.27231458954515
"8",3,3,2,23.9231779597965,46.5301733214787,49.7729506563255,52.1500616994542,55.8966829187591,59.3255749656263,66.3955695862384,69.1484316464724,75.037627938267,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2080,24.270875,0.347697040203467
"9",3,3,3,24.1020848303347,46.7090801920169,49.9518575268637,52.3289685699924,56.0755897892973,59.5044818361645,66.5744764567766,69.3273385170106,75.2165348088052,0,0,1,1,1,1,1,1,0,0,1,0.933333333333333,0.8,0.666666666666667,0.6,0.466666666666667,0,0,0,0,0,0,0,0,2090,50.038562,25.9364771696653
"10",4,4,1,22.7595806734618,45.4746617405034,48.7329430319775,51.1214192176076,54.8859533081598,58.331239139763,65.4350359239634,68.2010596199114,74.118412591752,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,1,1,0,0,0,0,0,0,2100,26.46792,3.70833932653823
