"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.9492394212003,50.174665937738,53.2192692089426,55.4511091753053,58.9687651974075,62.1881092548348,68.826039191622,71.4106671103192,76.9399601956278,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2010,34.468746,5.51950657879974
"2",1,1,2,28.7970315545516,50.0224580710893,53.0670613422939,55.2989013086566,58.8165573307588,62.0359013881862,68.6738313249733,71.2584592436705,76.7877523289791,1,1,1,1,1,1,1,1,0.6,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2020,19.323682,-9.47334955455159
"3",1,1,3,29.1244217926124,50.3498483091501,53.3944515803547,55.6262915467174,59.1439475688196,62.363291626247,69.0012215630341,71.5858494817313,77.11514256704,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2030,34.301629,5.17720720738759
"4",2,2,1,28.753876852488,50.0078411484745,53.0565379165328,55.2913786120764,58.8137641547683,62.0374366496294,68.6842913437299,71.272394318226,76.8091215884946,1,1,1,1,1,1,1,1,0.75,0.75,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2040,35.020144,6.26626714751202
"5",2,2,2,28.737679248,49.9916435439866,53.0403403120448,55.2751810075884,58.7975665502803,62.0212390451414,68.668093739242,71.2561967137381,76.7929239840066,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2050,28.93852,0.200840751999987
"6",2,2,3,28.8747783206659,50.1287426166524,53.1774393847107,55.4122800802543,58.9346656229462,62.1583381178073,68.8051928119078,71.393295786404,76.9300230566725,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.433333333333333,0.4,0.3,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,5.892917,-22.9818613206659
"7",3,3,1,29.3178760086596,50.5610591376498,53.6082094408453,55.8419165036034,59.3625153007154,62.5845525735057,69.2280356212884,71.8148257691521,77.3487445101278,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2070,33.678708,4.36083199134042
"8",3,3,2,28.8397043020624,50.0828874310526,53.1300377342481,55.3637447970062,58.8843435941182,62.1063808669085,68.7498639146912,71.3366540625549,76.8705728035306,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2080,33.526023,4.68631869793762
"9",3,3,3,28.8423318913587,50.0855150203489,53.1326653235445,55.3663723863025,58.8869711834145,62.1090084562048,68.7524915039875,71.3392816518513,76.873200392827,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2090,31.508453,2.66612110864129
"10",4,4,1,28.8893953292267,50.1376553029579,53.1855338354822,55.4197747252042,58.9412148996832,62.1640221975156,68.8090929514236,71.3965013085207,76.9317425841696,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2100,34.768323,5.8789276707733
