"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.4826550729666,50.0736720309629,53.4575987259292,55.9381790079307,59.8478805541,63.4260230330377,70.8037554702505,73.6764421987169,79.8219793373753,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2010,19.117122,-7.36553307296664
"2",1,1,2,27.7936018552788,51.384618813275,54.7685455082414,57.2491257902429,61.1588273364122,64.7369698153499,72.1147022525627,74.987388981029,81.1329261196874,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2020,30.627001,2.83339914472121
"3",1,1,3,26.5500718538306,50.1410888118268,53.5250155067932,56.0055957887947,59.915297334964,63.4934398139017,70.8711722511145,73.7438589795808,79.8893961182392,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2030,31.210337,4.6602651461694
"4",2,2,1,26.5313396569062,50.1153674399316,53.4982915983901,55.9781369731322,59.886680214501,63.463762617737,70.8393092965748,73.711144950659,79.8548613863597,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2040,5.079635,-21.4517046569062
"5",2,2,2,29.3708728231075,52.954900606133,56.3378247645914,58.8176701393335,62.7262133807023,66.3032957839383,73.6788424627761,76.5506781168603,82.694394552561,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2050,22.240512,-7.13036082310747
"6",2,2,3,27.50605957,51.0900873530255,54.4730115114839,56.952856886226,60.8614001275949,64.4384825308309,71.8140292096686,74.6858648637529,80.8295812994535,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2060,31.172783,3.66672342999998
"7",3,3,1,26.5677145099207,50.1127534037395,53.4900849443286,55.9658306624109,59.8679123374689,63.439081142282,70.8024346378796,73.6695226007226,79.8030823031616,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2070,30.916765,4.34905049007929
"8",3,3,2,26.5956693778201,50.1407082716388,53.518039812228,55.9937855303103,59.8958672053683,63.4670360101814,70.8303895057789,73.697477468622,79.8310371710609,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2080,26.924912,0.329242622179919
"9",3,3,3,27.0315438994893,50.5765827933081,53.9539143338972,56.4296600519795,60.3317417270375,63.9029105318506,71.2662640274482,74.1333519902912,80.2669116927302,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2090,46.698927,19.6673831005107
"10",4,4,1,25.0356909246395,48.2445826676869,51.5736968160815,54.0140968771479,57.8604694220123,61.3806534642147,68.6388820411902,71.4650372430356,77.5110295123792,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2100,5.194542,-19.8411489246395
"11",4,4,2,29.8194869761095,53.0283787191569,56.3574928675515,58.7978929286179,62.6442654734823,66.1644495156847,73.4226780926602,76.2488332945056,82.2948255638492,1,1,1,1,1,1,1,1,0.652173913043478,0.565217391304348,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2110,26.976629,-2.84285797610952
"12",4,4,3,27.3088832945136,50.517775037561,53.8468891859556,56.2872892470219,60.1336617918864,63.6538458340888,70.9120744110642,73.7382296129096,79.7842218822533,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2120,32.548782,5.23989870548644
