"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.7708001593565,45.9698277193016,50.0147335536746,52.9798431910151,57.6532229714581,61.930280571672,70.749098374113,74.182904232137,81.5288432161262,0,0,0,1,1,1,1,1,0,0,0,0.928571428571429,0.857142857142857,0.642857142857143,0.571428571428571,0.357142857142857,0,0,0,0,0,0,0,0,2010,53.635788,35.8649878406435
"2",1,1,2,26.1342556557887,54.3332832157339,58.3781890501068,61.3432986874473,66.0166784678903,70.2937360681043,79.1125538705453,82.5463597285693,89.8922987125585,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,1,1,1,0,0,0,0,0,2020,7.629196,-18.5050596557887
"3",1,1,3,17.8562614418571,46.0552890018022,50.1001948361752,53.0653044735157,57.7386842539587,62.0157418541727,70.8345596566136,74.2683655146377,81.6143044986269,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,1,1,1,0,0,0,0,0,2030,7.629431,-10.2268304418571
"4",2,2,1,18.041114560461,46.6208586558372,50.7203749739274,53.7255167104565,58.4619920339988,62.7967944109761,71.7346755305192,75.2148413797462,82.6599582674247,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2040,7.850976,-10.190138560461
"5",2,2,2,18.0774183800993,46.6571624754755,50.7566787935658,53.7618205300949,58.4982958536371,62.8330982306144,71.7709793501576,75.2511451993845,82.696262087063,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2050,4.406679,-13.6707393800993
"6",2,2,3,17.5130132386203,46.0927573339965,50.1922736520868,53.1974153886159,57.9338907121581,62.2686930891354,71.2065742086785,74.6867400579055,82.131856945584,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0.5,0.375,0.333333333333333,0.208333333333333,0,0,0,0,0,0,0,0,2060,24.488584,6.97557076137971
"7",3,3,1,20.7755875075682,49.3324620674756,53.4286979491306,56.4314349686929,61.1641201606633,65.4954538251014,74.4261828445909,77.9035638621531,85.3427231609825,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2070,7.81871,-12.9568775075682
"8",3,3,2,17.9397650135036,46.496639573411,50.592875455066,53.5956124746283,58.3282976665988,62.6596313310369,71.5903603505264,75.0677413680886,82.506900666918,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2080,7.844477,-10.0952880135036
"9",3,3,3,17.9441484082554,46.5010229681628,50.5972588498178,53.5999958693801,58.3326810613506,62.6640147257887,71.5947437452782,75.0721247628404,82.5112840616698,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2090,4.033216,-13.9109324082554
"10",4,4,1,16.9060694352079,45.3046838533695,49.3782186908365,52.3643147581355,57.0707717496862,61.3781014749592,70.2593370375386,73.7174466599911,81.1153786738586,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2100,8.535483,-8.37058643520791
